+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-07-2019_23-51-29

	ineled array
10932 10933 
10589 10953 
10604 10753 
10753 10954 
10953 10954 
10360 10770 
10768 10771 
10770 10771 
10636 10794 
10770 10794 
10745 10878 
10878 11095 
11095 11155 
11155 11227 
10611 10790 
10633 10789 
10789 10790 
10578 10746 
10746 10882 
10774 10881 
10881 10882 
10628 10925 
10693 10924 
10924 10925 
10528 10939 
10625 10782 
10782 10940 
10939 10940 
10627 10875 
10686 10874 
10874 10875 
10659 10819 
10817 10819 
10447 10810 
10624 10781 
10781 10811 
10810 10811 
10788 11055 
11053 11055 
10760 11005 
10862 11052 
11005 11052 
10704 10892 
10721 10836 
10836 10892 
10646 11024 
10792 11024 
10634 10791 
10675 10848 
10791 10848 
10543 11176 
10580 11035 
11035 11176 
10510 10923 
10637 10795 
10795 10880 
10880 10923 
10707 10894 
10844 10893 
10893 10894 
10799 11242 
10930 11304 
11242 11304 
10632 10787 
10687 10816 
10787 10816 
10639 10943 
10640 10803 
10803 10943 
10615 10749 
10631 10749 
10919 10977 
10919 11039 
10526 10936 
10641 10804 
10804 10937 
10936 10937 
10806 11234 
10907 11233 
11233 11234 
10783 11019 
11019 11158 
11107 11156 
11156 11158 
10644 10801 
10801 10973 
10971 10973 
10831 11076 
10888 11077 
11076 11077 
10505 10703 
10652 10922 
10703 10921 
10921 10922 
10583 10979 
10834 10889 
10889 10978 
10978 10979 
10756 11045 
10835 11048 
11045 11049 
11048 11049 
10720 10901 
10896 10902 
10901 10902 
10585 10982 
10948 10981 
10981 10982 
10688 10823 
10798 11111 
10823 11111 
10838 11332 
10956 11331 
11331 11332 
10667 11415 
10841 11243 
11243 11415 
10666 11083 
10860 11082 
11082 11083 
10796 11029 
10809 11041 
11029 11041 
10656 10706 
10706 10876 
10722 10872 
10872 10876 
10647 10910 
10698 10909 
10909 10910 
10449 10587 
10460 11081 
10812 11256 
11081 11256 
10503 10699 
10522 10697 
10697 10700 
10699 10700 
10810 11280 
10900 11279 
11279 11280 
10588 10630 
10629 10630 
10850 11097 
10885 11098 
11097 11098 
10851 11080 
10968 11136 
11080 11255 
11136 11255 
10762 11174 
10852 11175 
11174 11175 
10668 10793 
10793 10823 
10780 11016 
11016 11081 
10582 10649 
10649 10857 
10672 10856 
10856 10857 
10469 11090 
10853 11249 
11090 11249 
10861 11089 
11089 11090 
10800 11010 
10863 11011 
11010 11011 
10680 10845 
10690 10870 
10845 10870 
10873 11160 
10890 11050 
11050 11152 
11152 11160 
10635 10995 
10897 10996 
10995 10996 
10899 11316 
10946 11315 
11315 11316 
10594 10777 
10622 10777 
10514 11248 
10904 11064 
11064 11283 
11248 11283 
10705 10919 
10775 11001 
10822 11000 
11000 11001 
10691 10908 
10697 10908 
10619 10765 
10692 10766 
10765 10766 
10649 10824 
10805 10824 
10699 10711 
10710 10711 
10703 10903 
10901 10903 
10923 11277 
10959 11287 
11277 11287 
11063 11248 
10759 11004 
10926 11004 
10929 11188 
10941 11018 
11018 11188 
10855 11250 
10936 11251 
11250 11251 
10939 11099 
11097 11099 
10795 10944 
11062 11130 
10918 10999 
10997 10999 
10573 10757 
10595 10741 
10741 10757 
10786 11068 
10947 11067 
11067 11068 
10738 10986 
10986 11018 
10840 11176 
10664 11072 
10949 11074 
11072 11074 
10553 10951 
10713 10984 
10951 10983 
10983 10984 
10813 11219 
10951 11066 
11066 11219 
10616 10935 
10935 10958 
10957 10958 
11374 11410 
11410 11475 
11463 11475 
10807 11180 
10960 11181 
11180 11181 
10830 11104 
10965 11269 
11104 11269 
10859 11110 
10952 11123 
11110 11123 
10719 10920 
10920 11100 
10975 11100 
10696 11294 
10757 11046 
11046 11296 
11294 11296 
10681 10970 
10970 10985 
10976 10985 
10746 10992 
10754 10993 
10992 10993 
10773 10989 
10989 11151 
11035 11151 
10785 11318 
10979 11317 
11317 11318 
10828 11198 
10982 11197 
11197 11198 
10630 11120 
10953 11121 
11120 11121 
10685 10842 
10790 10842 
10674 11084 
10737 11088 
11084 11088 
10739 11105 
10837 11056 
11056 11168 
11105 11168 
10740 11057 
10777 11101 
11057 11232 
11101 11232 
10741 10988 
10988 11207 
11016 11207 
10660 11070 
10797 11194 
11070 11193 
11193 11194 
10734 10969 
10969 10970 
10747 10994 
10818 11195 
10994 11165 
11165 11195 
10931 11036 
11036 11087 
11085 11087 
10750 11075 
10927 11301 
11075 11302 
11301 11302 
10751 11324 
11045 11214 
11214 11324 
10753 11002 
10820 11003 
11002 11003 
11057 11203 
11075 11203 
10642 10934 
10934 10935 
10933 11309 
11137 11310 
11309 11310 
10749 11159 
10866 11159 
10776 11102 
10826 11071 
11071 11247 
11102 11247 
10765 11061 
10808 11059 
11059 11061 
10716 10742 
10742 10772 
10761 11192 
11102 11191 
11191 11192 
10743 10990 
10990 11163 
11101 11163 
10778 11014 
10928 11040 
11014 11261 
11040 11261 
10781 11017 
11017 11147 
11112 11147 
10782 11013 
11013 11257 
11086 11257 
10814 11127 
11019 11128 
11127 11128 
10832 11113 
10875 11270 
11113 11271 
11270 11271 
10925 11298 
10963 11244 
11244 11299 
11298 11299 
11043 11352 
11120 11325 
11325 11352 
10787 11125 
11125 11159 
10789 11021 
10864 11262 
11021 11263 
11262 11263 
10791 11022 
10995 11023 
11022 11023 
10794 11027 
11027 11140 
11138 11140 
10945 11078 
11076 11078 
10943 11118 
11001 11118 
10695 11202 
10803 11030 
11030 11201 
11201 11202 
10804 11033 
10934 11034 
11033 11034 
10801 11009 
11009 11060 
11059 11060 
10755 11144 
11024 11143 
11143 11144 
10910 11290 
11000 11282 
11282 11290 
10732 11343 
10932 11347 
11343 11347 
10824 11096 
10857 11037 
11037 11210 
11096 11210 
10922 11272 
11051 11153 
11153 11272 
10767 11103 
11056 11196 
11103 11196 
10706 10920 
10679 11058 
11058 11154 
11071 11154 
10819 11222 
11070 11212 
11212 11222 
11029 11073 
11072 11073 
11083 11735 
11415 11735 
10793 11025 
10843 11012 
11012 11026 
11025 11026 
10827 11122 
11104 11293 
11122 11293 
10856 10858 
10848 11131 
11084 11131 
10839 11239 
11082 11240 
11239 11240 
10865 11091 
11058 11092 
11091 11092 
10845 11065 
10867 11246 
11065 11245 
11245 11246 
10871 11141 
11080 11253 
11141 11253 
10842 11038 
10874 11292 
11038 11292 
10816 11044 
10895 11220 
11044 11218 
11218 11220 
10906 11274 
11105 11273 
11273 11274 
10869 11093 
10870 11265 
11093 11264 
11264 11265 
10908 11042 
10994 11170 
11042 11170 
10766 11178 
10924 11336 
11178 11336 
11202 11295 
11294 11295 
10700 11108 
11042 11109 
11108 11109 
10829 11224 
10909 11354 
11224 11353 
11353 11354 
10711 11116 
11108 11117 
11116 11117 
10709 11094 
10915 10916 
10916 11208 
11094 11208 
11113 11157 
11156 11157 
10903 11281 
10921 11348 
11281 11348 
10892 11132 
10999 11166 
11132 11167 
11166 11167 
10876 11020 
11020 11300 
11100 11124 
11124 11300 
10894 11235 
10986 11236 
11235 11236 
11094 11267 
11141 11267 
10914 11228 
11116 11229 
11228 11229 
10938 11031 
10984 11149 
11031 11148 
11148 11149 
10942 11119 
11119 11326 
11123 11326 
10972 11172 
11005 11171 
11171 11172 
10742 10987 
10987 11238 
11093 11238 
10836 11047 
10955 11177 
11047 11177 
10872 11114 
11015 11146 
11114 11146 
10731 11333 
10916 11297 
11297 11333 
11040 11291 
11103 11291 
10883 11115 
11115 11268 
11122 11268 
10879 10991 
10991 11125 
10990 11186 
11014 11186 
10967 11133 
11052 11252 
11133 11337 
11252 11337 
11333 11424 
11343 11424 
10854 11145 
11143 11145 
10969 11285 
10974 11032 
11032 11205 
11205 11285 
10771 11006 
10815 11007 
11006 11007 
10966 11338 
11088 11209 
11209 11339 
11338 11339 
10988 11162 
11046 11213 
11162 11213 
10987 11129 
11127 11129 
10878 11126 
11126 11135 
11134 11135 
10882 11275 
10992 11164 
11164 11276 
11275 11276 
11054 11385 
11324 11432 
11385 11432 
10954 11469 
11002 11189 
11189 11470 
11469 11470 
10993 11438 
11144 11440 
11438 11440 
10898 11278 
11004 11319 
11278 11320 
11319 11320 
11174 11698 
11192 11676 
11676 11698 
11061 11511 
11178 11451 
11451 11511 
10991 11142 
11142 11147 
11006 11028 
11027 11028 
10881 11289 
10989 11288 
11288 11289 
11119 11258 
11146 11258 
10811 11216 
11017 11187 
11187 11217 
11216 11217 
10940 11313 
11013 11185 
11185 11314 
11313 11314 
11068 11578 
11318 11653 
11578 11653 
11044 11142 
11055 11230 
11115 11231 
11230 11231 
11021 11211 
11038 11211 
11022 11199 
11131 11266 
11199 11266 
11025 11307 
11111 11305 
11305 11307 
10880 11008 
11008 11136 
11194 11306 
11305 11306 
10884 11335 
11242 11356 
11335 11357 
11356 11357 
10886 11031 
11010 11150 
11148 11150 
10973 11344 
11009 11179 
11179 11346 
11344 11346 
11030 11363 
11118 11349 
11349 11363 
10937 11311 
11033 11206 
11206 11312 
11311 11312 
11096 11286 
11243 11286 
11180 11568 
11234 11567 
11567 11568 
11041 11215 
11153 11226 
11215 11226 
11216 11727 
11280 11758 
11727 11758 
11219 11377 
11256 11682 
11377 11708 
11682 11708 
10887 11351 
11007 11169 
11169 11350 
11350 11351 
11195 11406 
11222 11406 
10998 11443 
11003 11444 
11443 11444 
11198 11524 
11224 11525 
11524 11525 
10917 11283 
11050 11064 
10889 11260 
11089 11259 
11259 11260 
10891 11453 
11048 11225 
11225 11355 
11355 11453 
11047 11223 
11132 11334 
11223 11334 
11239 11807 
11332 11810 
11807 11810 
11036 11182 
11151 11182 
10893 11184 
11012 11183 
11183 11184 
11065 11221 
11221 11303 
11265 11303 
11175 11501 
11249 11467 
11467 11501 
11145 11498 
11250 11500 
11498 11500 
11037 11204 
11079 11204 
10950 11322 
11110 11173 
11173 11323 
11322 11323 
11011 11485 
11262 11486 
11485 11486 
11091 11161 
11160 11161 
11246 11352 
11020 11190 
11114 11308 
11190 11308 
11270 11778 
11292 11442 
11442 11777 
11777 11778 
11095 11284 
11126 11329 
11284 11330 
11329 11330 
11008 11254 
11254 11362 
11277 11362 
11275 11620 
11289 11619 
11619 11620 
11098 11477 
11335 11476 
11476 11477 
11077 11586 
11351 11587 
11586 11587 
10978 11200 
11200 11361 
11260 11360 
11360 11361 
11184 11513 
11235 11514 
11513 11514 
10902 11423 
11220 11421 
11421 11423 
10996 11487 
11278 11434 
11434 11487 
11279 11650 
11316 11649 
11649 11650 
11281 11542 
11423 11542 
11106 11152 
11233 11611 
11274 11610 
11610 11611 
11290 11510 
11354 11528 
11510 11528 
11032 11069 
11067 11069 
10964 11480 
11228 11482 
11480 11482 
11208 11436 
11297 11407 
11407 11437 
11436 11437 
11272 11491 
11348 11409 
11409 11492 
11491 11492 
11298 11479 
11336 11478 
11478 11479 
11301 11321 
11319 11321 
11188 11379 
11304 11381 
11379 11381 
11309 11518 
11347 11372 
11372 11518 
10958 11551 
11034 11548 
11548 11551 
11251 11509 
11311 11509 
11099 11630 
11313 11631 
11630 11631 
11078 11583 
11315 11584 
11583 11584 
10981 11342 
10985 11340 
11340 11342 
11074 11502 
11322 11503 
11502 11503 
10983 11359 
11066 11241 
11241 11358 
11358 11359 
11121 11459 
11459 11473 
11469 11473 
11177 11466 
11331 11795 
11466 11795 
11287 11551 
11139 11549 
11181 11506 
11506 11549 
11244 11481 
11480 11481 
11269 11483 
11338 11504 
11483 11504 
11124 11327 
11133 11328 
11327 11328 
11285 11341 
11340 11341 
11172 11345 
11344 11345 
11200 11388 
11317 11532 
11388 11532 
11197 11697 
11342 11671 
11671 11697 
11149 11566 
11359 11565 
11565 11566 
11236 11380 
11379 11380 
11129 11600 
11238 11412 
11412 11601 
11600 11601 
11162 11391 
11207 11396 
11391 11531 
11396 11531 
11182 11460 
11288 11462 
11460 11462 
11163 11364 
11186 11376 
11364 11515 
11376 11515 
11164 11366 
11366 11439 
11438 11439 
11165 11367 
11170 11368 
11367 11369 
11368 11369 
11023 11652 
11487 11614 
11614 11652 
11166 11445 
11443 11445 
11282 11602 
11349 11602 
11189 11382 
11382 11569 
11444 11569 
11171 11427 
11252 11426 
11426 11427 
11028 11393 
11169 11394 
11393 11394 
11254 11429 
11255 11558 
11429 11558 
11060 11573 
11179 11416 
11416 11574 
11573 11574 
11150 11678 
11485 11680 
11678 11680 
11026 11392 
11183 11624 
11392 11623 
11623 11624 
11185 11375 
11257 11457 
11375 11512 
11457 11512 
11261 11484 
11376 11665 
11484 11665 
11396 11682 
11187 11218 
11128 11666 
11158 11592 
11592 11994 
11666 11994 
11190 11373 
11300 11417 
11373 11418 
11417 11418 
11211 11441 
11263 11594 
11441 11595 
11594 11595 
11199 11389 
11389 11639 
11639 11652 
11307 11589 
11392 11529 
11529 11589 
11140 11672 
11393 11673 
11672 11673 
11073 11534 
11215 11400 
11400 11534 
11201 11605 
11363 11433 
11433 11604 
11604 11605 
11069 11576 
11205 11458 
11458 11577 
11576 11577 
11206 11395 
11395 11526 
11526 11548 
11087 11414 
11414 11461 
11460 11461 
11204 11237 
11210 11398 
11237 11399 
11398 11399 
11441 11593 
11442 11593 
11291 11435 
11435 11615 
11484 11615 
11109 11446 
11368 11448 
11446 11448 
11049 11449 
11214 11411 
11411 11450 
11449 11450 
11213 11402 
11296 11625 
11402 11626 
11625 11626 
11223 11547 
11466 11803 
11547 11724 
11724 11803 
11225 11541 
11449 11555 
11541 11555 
11230 11386 
11385 11386 
11168 11430 
11196 11365 
11365 11591 
11430 11591 
11203 11383 
11232 11455 
11383 11517 
11455 11517 
11092 11155 
11154 11284 
11511 11575 
11573 11575 
11221 11405 
11245 11420 
11405 11681 
11420 11681 
11241 11378 
11377 11516 
11378 11516 
11576 11579 
11578 11579 
11193 11618 
11212 11401 
11401 11618 
11247 11756 
11330 11756 
11502 11723 
11534 11723 
11302 11637 
11383 11638 
11637 11638 
11583 11588 
11586 11588 
11237 11410 
11253 11428 
11428 11539 
11539 11558 
11240 12361 
11735 12361 
11209 11397 
11266 11397 
11414 11457 
11259 11464 
11464 11467 
11161 11403 
11264 11384 
11384 11413 
11412 11413 
11267 11488 
11436 11490 
11488 11490 
11286 11719 
11398 11621 
11621 11719 
11477 11740 
11630 11740 
11364 11456 
11455 11456 
11191 11855 
11756 11797 
11797 11855 
11365 11495 
11435 11495 
11293 11454 
11454 11582 
11483 11582 
11273 11668 
11430 11667 
11667 11668 
11117 11431 
11431 11447 
11446 11447 
11173 11370 
11326 11465 
11370 11465 
11157 11596 
11271 11606 
11596 11607 
11606 11607 
11258 11677 
11308 11404 
11404 11696 
11677 11696 
11231 11564 
11268 11452 
11452 11642 
11564 11642 
11229 11562 
11431 11563 
11562 11563 
11465 11660 
11660 11695 
11677 11695 
11325 11657 
11459 11685 
11657 11685 
11452 11634 
11454 11634 
11327 11419 
11417 11419 
11135 11644 
11329 11699 
11644 11690 
11690 11699 
11600 12031 
11666 12031 
11167 11599 
11334 11387 
11387 11651 
11599 11651 
11328 11663 
11337 11371 
11371 11664 
11663 11664 
11310 11643 
11643 11644 
11549 11793 
11672 11793 
11428 11489 
11488 11489 
11440 11499 
11498 11499 
11566 11679 
11678 11679 
11226 11408 
11408 11493 
11491 11493 
11592 11597 
11596 11597 
11391 11527 
11402 11530 
11527 11530 
11276 11612 
11366 11496 
11496 11613 
11612 11613 
11367 11533 
11406 11472 
11472 11533 
11445 11750 
11599 11804 
11750 11804 
11350 11687 
11394 11622 
11622 11686 
11686 11687 
11345 11824 
11427 11825 
11824 11825 
11323 11608 
11370 11497 
11497 11609 
11608 11609 
11501 11752 
11698 11753 
11752 11753 
11451 11640 
11478 11641 
11640 11641 
11346 11674 
11416 11585 
11585 11675 
11674 11675 
11506 11893 
11568 11892 
11892 11893 
11513 11932 
11624 11931 
11931 11932 
11314 11647 
11375 11692 
11647 11691 
11691 11692 
11217 11422 
11421 11422 
11382 11598 
11470 11474 
11474 11598 
11373 11508 
11404 11580 
11508 11580 
11676 11779 
11779 11855 
11306 11736 
11618 11784 
11736 11786 
11784 11786 
11524 11760 
11697 11759 
11759 11760 
11389 11523 
11397 11471 
11471 11523 
11361 11571 
11388 11522 
11522 11572 
11571 11572 
11295 11805 
11605 11924 
11805 11924 
11341 11633 
11458 11648 
11633 11648 
11312 11645 
11395 11628 
11628 11646 
11645 11646 
11339 11669 
11471 11670 
11669 11670 
11401 11535 
11472 11535 
11411 11570 
11432 11603 
11570 11603 
11400 11537 
11408 11536 
11536 11537 
11422 11560 
11560 11796 
11727 11796 
11303 11468 
11405 11662 
11468 11661 
11661 11662 
11387 11521 
11521 11547 
11353 11540 
11525 11553 
11540 11554 
11553 11554 
11355 11724 
11521 11552 
11541 11552 
11482 11816 
11562 11818 
11816 11818 
11386 11787 
11564 11789 
11787 11789 
11567 11937 
11611 11936 
11936 11937 
11380 11709 
11514 11710 
11709 11710 
11399 11629 
11475 11581 
11581 11629 
11621 11949 
11719 12361 
11807 11949 
11358 11694 
11378 11656 
11656 11693 
11693 11694 
11356 11655 
11381 11654 
11654 11655 
11299 11627 
11481 11689 
11627 11688 
11688 11689 
11420 11657 
11500 11846 
11509 11705 
11705 11846 
11371 11505 
11426 11505 
11362 11390 
11390 11635 
11429 11636 
11635 11636 
11360 11659 
11464 11658 
11658 11659 
11486 11738 
11594 11739 
11738 11739 
11384 11519 
11468 11519 
11606 11800 
11778 11798 
11798 11800 
11610 11988 
11668 11987 
11987 11988 
11612 11948 
11620 11947 
11947 11948 
11390 11526 
11320 11590 
11434 11616 
11590 11617 
11616 11617 
11650 11972 
11758 11970 
11970 11972 
11409 11561 
11542 11559 
11559 11561 
11510 11550 
11550 11683 
11602 11684 
11683 11684 
11462 11919 
11619 11921 
11919 11921 
11625 11806 
11805 11806 
11407 11545 
11424 11425 
11425 11545 
11479 11814 
11627 11725 
11725 11814 
11321 11794 
11637 11918 
11794 11918 
11589 11748 
11736 11748 
11518 11791 
11643 11734 
11734 11791 
11645 11980 
11705 11980 
11631 11957 
11647 11955 
11955 11957 
11584 11911 
11649 11912 
11911 11912 
11532 11775 
11653 11776 
11775 11776 
11590 11744 
11744 11794 
11503 11837 
11608 11838 
11837 11838 
11419 11939 
11663 11880 
11880 11939 
11699 11833 
11797 11833 
11770 11811 
11770 12026 
11795 12026 
11810 11811 
11357 11538 
11476 11557 
11538 11556 
11556 11557 
11504 11819 
11669 11820 
11819 11820 
11633 11815 
11671 11815 
11372 11507 
11425 11507 
11674 11826 
11824 11826 
11433 11520 
11520 11684 
11587 11930 
11687 11929 
11929 11930 
11528 11722 
11540 11721 
11721 11722 
11453 11632 
11632 11834 
11803 11834 
11538 11997 
11655 12021 
11997 12021 
11565 11967 
11694 11966 
11966 11967 
11571 11979 
11659 11978 
11978 11979 
11456 11746 
11515 11726 
11726 11747 
11746 11747 
11495 11733 
11591 11745 
11733 11890 
11745 11890 
11439 11907 
11496 11700 
11700 11908 
11907 11908 
11369 11701 
11533 11783 
11701 11962 
11783 11962 
11448 11840 
11701 11842 
11840 11842 
11497 11808 
11660 11809 
11808 11809 
11505 11728 
11664 11983 
11728 11984 
11983 11984 
11507 11703 
11703 11986 
11791 11969 
11969 11986 
11418 12058 
11508 11704 
11704 12092 
12058 12092 
11512 11781 
11692 11968 
11781 11959 
11959 11968 
11665 11702 
11702 11839 
11726 11839 
11516 11829 
11708 11769 
11769 11829 
11656 11730 
11730 11848 
11829 11848 
11654 11711 
11709 11711 
11569 11706 
11598 11764 
11706 11847 
11764 11847 
11517 11812 
11638 11960 
11812 11961 
11960 11961 
11413 11774 
11519 11952 
11774 11951 
11951 11952 
11603 11766 
11766 11788 
11787 11788 
11552 11731 
11651 11765 
11731 11765 
11522 11712 
11712 11849 
11775 11849 
11523 11715 
11639 11713 
11713 11851 
11715 11851 
11628 11757 
11635 11757 
11527 11716 
11531 11767 
11716 11768 
11767 11768 
11529 11717 
11623 11974 
11717 11973 
11973 11974 
11622 11950 
11673 11985 
11950 11985 
11767 11769 
11629 11956 
11949 11956 
11537 11871 
11723 11861 
11861 11871 
11535 11742 
11742 11785 
11784 11785 
11530 11718 
11626 11953 
11718 11954 
11953 11954 
11580 11707 
11696 11827 
11707 11828 
11827 11828 
11662 12075 
11681 11928 
11928 12071 
12071 12075 
11437 11755 
11545 11792 
11755 11891 
11792 11891 
11493 11917 
11536 12012 
11917 12011 
12011 12012 
11492 11943 
11561 11906 
11906 11944 
11943 11944 
11450 11737 
11570 11859 
11737 11858 
11858 11859 
11601 12773 
11774 12029 
12029 12773 
11461 11884 
11781 11883 
11883 11884 
11574 11853 
11585 11743 
11743 11852 
11852 11853 
11939 12079 
12058 12079 
11559 11560 
11703 11845 
11792 11845 
11728 11867 
11825 11867 
11489 12007 
11539 11870 
11870 12006 
12006 12007 
11636 11870 
11667 11888 
11745 11887 
11887 11888 
11447 11836 
11563 11877 
11836 11878 
11877 11878 
11520 11714 
11604 12000 
11714 11999 
11999 12000 
11614 11761 
11616 11762 
11761 11762 
11615 11763 
11733 11879 
11763 11879 
11490 11989 
11755 11981 
11981 11989 
11499 11909 
11907 11909 
11593 11749 
11595 11925 
11749 11926 
11925 11926 
11749 11923 
11777 11782 
11782 11923 
11706 11750 
11836 11841 
11840 11841 
11555 11729 
11729 11900 
11737 11900 
11575 11897 
11640 11899 
11897 11899 
11634 11780 
11642 11771 
11771 11946 
11780 11946 
11581 11720 
11632 11720 
11582 11741 
11741 11885 
11780 11885 
11746 11813 
11812 11813 
11577 11902 
11648 11790 
11790 11922 
11902 11922 
11473 11543 
11543 11831 
11685 11830 
11830 11831 
11884 11920 
11919 11920 
11658 11754 
11752 11754 
11834 12026 
11661 12125 
11952 12086 
12086 12125 
11474 11544 
11543 11544 
11670 11992 
11715 11993 
11992 11993 
11742 11864 
11783 11864 
11544 11881 
11764 11940 
11881 11940 
11557 11865 
11740 11866 
11865 11866 
11641 11915 
11814 11916 
11915 11916 
11689 11817 
11816 11817 
11741 11889 
11819 11889 
11702 11991 
11763 11991 
11680 11976 
11738 11977 
11976 11977 
11989 12022 
12007 12022 
11917 11945 
11943 11945 
11613 11938 
11700 12016 
11938 12015 
12015 12016 
11609 11935 
11808 12014 
11935 12013 
12013 12014 
11846 12114 
11909 12114 
11837 11862 
11861 11862 
11793 11971 
11893 12010 
11971 12010 
11704 11844 
11707 11843 
11843 11844 
11550 11821 
11722 11822 
11821 11822 
11710 12305 
11932 12306 
12305 12306 
11683 11772 
11714 11773 
11772 11773 
11572 11894 
11712 11854 
11854 11895 
11894 11895 
11553 11934 
11760 11933 
11933 11934 
11716 11857 
11718 11963 
11857 11963 
11717 11860 
11748 11872 
11860 11872 
11871 12273 
12012 12299 
12273 12299 
11556 11835 
11835 11958 
11958 12003 
11997 12003 
11554 11856 
11721 11910 
11856 11910 
11729 11732 
11731 11732 
11831 12144 
11881 12146 
12144 12146 
11772 11823 
11821 11823 
11856 12173 
11934 12209 
12173 12209 
11835 12072 
11865 12073 
12072 12073 
11796 11990 
11906 11990 
11818 12318 
11877 12320 
12318 12320 
11771 11905 
11789 11904 
11904 11905 
11679 12141 
11967 12142 
12141 12142 
11892 12087 
11937 12088 
12087 12088 
11766 12002 
11859 12001 
12001 12002 
11894 12229 
11979 12229 
11853 11898 
11897 11898 
11579 11901 
11901 12050 
11902 12050 
11776 11886 
11886 11901 
11720 11770 
11811 11956 
11588 12059 
11911 12061 
12059 12061 
11675 11995 
11743 11913 
11913 11996 
11995 11996 
11930 12060 
12059 12060 
11617 11941 
11744 11914 
11914 11942 
11941 11942 
11597 11751 
11751 11927 
11927 11994 
11739 12129 
11925 12130 
12129 12130 
11607 11896 
11751 11896 
11765 12251 
11804 12025 
12025 12251 
12031 13690 
12156 13690 
12156 12773 
11924 12272 
12000 12297 
12272 12297 
11800 12339 
11896 12033 
12033 12339 
11838 12327 
11935 12188 
12188 12327 
11936 12312 
11988 12311 
12311 12312 
11938 12256 
11948 12255 
12255 12256 
11713 11850 
11761 11850 
11762 12077 
11941 12078 
12077 12078 
11921 12231 
11947 12232 
12231 12232 
11686 11975 
11950 12017 
11975 12018 
12017 12018 
11931 12303 
11974 12302 
12302 12303 
11806 12126 
11953 12127 
12126 12127 
11688 12005 
11725 11869 
11869 12004 
12004 12005 
11646 11965 
11757 12128 
11965 12109 
12109 12128 
11866 12108 
11957 12108 
11790 11903 
11815 11832 
11832 11903 
12006 12140 
12128 12140 
11918 12064 
11960 12248 
12064 12248 
11899 12196 
11915 12197 
12196 12197 
11690 11874 
11734 11873 
11873 11874 
11965 12276 
11980 12053 
12053 12281 
12276 12281 
11691 11964 
11955 12019 
11964 12020 
12019 12020 
11912 12201 
11972 12115 
12115 12201 
11711 12157 
12021 12032 
12032 12157 
11693 12344 
11730 11875 
11875 12041 
12041 12344 
11830 11928 
11754 12039 
11978 12168 
12039 12168 
11695 11863 
11809 11982 
11863 11982 
12075 12242 
12125 12242 
11880 12045 
11983 12151 
12045 12151 
11888 12191 
11987 12192 
12191 12192 
11820 12080 
11992 12247 
12080 12247 
11759 11876 
11832 11876 
11971 12044 
11985 12044 
11826 12172 
11995 12239 
12172 12239 
11753 11802 
11779 11801 
11801 11802 
11827 11863 
11976 12143 
12141 12143 
11929 12117 
11975 12116 
12116 12117 
11817 12207 
12005 12169 
12169 12207 
11833 11882 
11874 12008 
11882 12009 
12008 12009 
11964 12112 
11968 12052 
12052 12112 
11966 12380 
12344 12380 
11908 12219 
12016 12220 
12219 12220 
11842 12152 
11962 12028 
12028 12153 
12152 12153 
11839 12070 
11991 12083 
12070 12084 
12083 12084 
11845 12027 
11986 12134 
12027 12155 
12134 12155 
11844 12233 
12092 12103 
12103 12234 
12233 12234 
12053 12284 
12114 12221 
12221 12284 
11847 12082 
12025 12082 
11828 12040 
11843 12148 
12040 12148 
12157 12307 
12305 12307 
11849 12046 
11854 12030 
12030 12047 
12046 12047 
11850 12091 
11851 12054 
12054 12260 
12091 12260 
11773 12074 
11999 12241 
12074 12240 
12240 12241 
11993 12321 
12054 12322 
12321 12322 
11768 12076 
11857 12100 
12076 12099 
12099 12100 
11860 12035 
11973 12317 
12035 12316 
12316 12317 
11954 12392 
11963 12136 
12136 12392 
11822 12149 
11910 12023 
12023 12149 
11869 12223 
11916 12222 
12222 12223 
11747 12051 
12051 12193 
12070 12193 
11970 11998 
11990 11998 
11867 11868 
11868 12329 
11984 12308 
12308 12329 
11732 12291 
11900 12110 
12110 12328 
12291 12328 
11848 12076 
11875 12101 
12099 12101 
12251 12268 
12268 12289 
12289 12291 
11879 12024 
11890 12225 
12024 12226 
12225 12226 
11873 12107 
11969 12113 
12107 12113 
11786 12166 
11872 12165 
12165 12166 
11858 12034 
12034 12111 
12110 12111 
11977 12217 
12129 12218 
12217 12218 
11885 12124 
11889 12066 
12066 12230 
12124 12230 
11785 12274 
11864 12135 
12135 12300 
12274 12300 
11852 12244 
11913 12062 
12062 12243 
12243 12244 
11914 12105 
12064 12105 
11887 12194 
12194 12227 
12225 12227 
11813 12131 
12051 12214 
12131 12214 
11923 12055 
11926 12237 
12055 12238 
12237 12238 
11927 13690 
12033 12160 
12156 12160 
11802 12037 
12037 12039 
11891 12063 
11981 12119 
12063 12120 
12119 12120 
11876 12042 
11933 12043 
12042 12043 
12077 12253 
12091 12253 
12024 12085 
12083 12085 
11940 12081 
12081 12102 
12082 12102 
11788 12067 
12002 12068 
12067 12068 
11905 12215 
11946 12065 
12065 12216 
12215 12216 
