+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
12269 12270 12718 0 
12271 12275 12273 0 
12272 12273 12721 0 
12274 12278 12276 0 
12275 12276 12724 0 
12277 12281 12279 0 
12278 12279 12727 0 
12280 12284 12282 0 
12281 12282 12730 0 
12283 12287 12285 0 
12284 12285 12733 0 
12286 12290 12288 0 
12287 12288 12736 0 
12289 12293 12291 0 
12290 12291 12739 0 
12107 12295 12109 0 
12108 12109 12554 0 
12376 12431 12378 0 
12308 12470 12309 0 
11621 11906 11622 0 
12304 12474 12305 0 
12144 12145 12534 0 
11996 12313 11998 0 
12312 12614 12313 0 
11997 11998 12427 0 
12389 12390 12419 0 
12155 12513 12156 0 
12154 12156 12438 0 
12335 12505 12336 0 
11620 11622 11831 0 
12334 12337 12338 0 
12336 12770 12337 0 
11980 12338 11982 0 
12343 12348 12345 0 
12347 12351 12349 0 
12348 12349 12775 0 
12350 12354 12352 0 
12351 12352 12779 0 
12353 12357 12355 0 
12354 12355 12782 0 
12356 12360 12358 0 
12357 12358 12785 0 
12359 12363 12361 0 
12360 12361 12788 0 
12362 12366 12364 0 
12363 12364 12791 0 
12365 12369 12367 0 
12366 12367 12794 0 
12368 12373 12370 0 
12372 12535 12373 0 
12369 12370 12797 0 
12158 12531 12159 0 
12157 12159 12458 0 
12078 12575 12079 0 
12077 12079 12528 0 
12300 12381 12302 0 
12105 12384 12106 0 
12104 12106 12374 0 
11687 11690 11940 0 
12004 12099 12006 0 
12098 12547 12099 0 
12005 12006 12550 0 
12132 12321 12134 0 
12164 12166 12321 0 
12133 12134 12581 0 
12294 12454 12296 0 
12295 12296 12744 0 
12481 12572 12482 0 
12377 12379 12400 0 
12418 12419 12433 0 
12340 12464 12341 0 
12135 12136 12147 0 
12331 12332 12539 0 
11981 11982 12517 0 
12165 12450 12167 0 
12166 12167 12818 0 
12091 12125 12093 0 
12124 12525 12125 0 
12092 12093 12536 0 
12421 12422 12497 0 
12420 12439 12422 0 
12496 12497 12593 0 
12100 12319 12101 0 
11689 12412 11690 0 
12075 12076 12111 0 
12074 12386 12076 0 
12110 12111 12557 0 
12030 12306 12032 0 
12305 12755 12306 0 
12031 12032 12573 0 
12292 12540 12293 0 
12412 12413 12814 0 
12044 12426 12046 0 
12425 12596 12426 0 
12045 12046 12569 0 
12392 12434 12395 0 
12415 12416 12471 0 
12396 12398 12432 0 
11940 12541 11939 0 
12146 12147 12552 0 
12328 12329 12555 0 
12138 12519 12139 0 
12453 12477 12455 0 
12397 12620 12398 0 
12411 12429 12414 0 
12413 12414 12846 0 
12297 12299 12465 0 
12383 12587 12385 0 
12384 12385 12811 0 
12572 12573 12823 0 
12118 12467 12120 0 
12119 12120 12566 0 
12072 12553 12073 0 
12298 12299 12594 0 
12378 12747 12379 0 
12394 12395 12621 0 
12449 12461 12451 0 
12512 12590 12514 0 
12143 12145 12582 0 
12022 12486 12023 0 
12021 12023 12435 0 
12323 12324 12604 0 
12314 12316 12487 0 
12318 12490 12320 0 
12071 12073 12526 0 
12345 12776 12346 0 
12344 12346 12423 0 
12552 12553 12605 0 
12534 12759 12535 0 
12149 12498 12150 0 
12148 12150 12442 0 
12431 12432 12748 0 
12129 12502 12131 0 
12130 12131 12578 0 
12575 12576 12804 0 
12059 12061 12509 0 
12550 12816 12551 0 
12530 12551 12532 0 
12505 12506 12771 0 
12319 12320 12606 0 
12126 12579 12128 0 
12127 12128 12608 0 
12051 12375 12053 0 
12374 12812 12375 0 
12052 12053 12499 0 
12115 12522 12117 0 
12116 12117 12563 0 
12458 12801 12459 0 
12067 12523 12066 0 
12173 12625 12174 0 
12168 12174 12170 0 
12060 12537 12061 0 
12433 12434 12764 0 
12322 12409 12325 0 
12324 12325 12889 0 
12474 12475 12756 0 
12403 12404 12417 0 
12402 12493 12404 0 
12416 12417 12854 0 
12330 12542 12333 0 
12332 12333 12834 0 
12085 12544 12086 0 
12084 12086 12494 0 
12400 12827 12401 0 
12399 12401 12545 0 
12482 12824 12483 0 
12480 12483 12484 0 
12445 12599 12447 0 
12341 12830 12342 0 
12339 12342 12520 0 
12539 12742 12540 0 
12517 12774 12518 0 
12770 12772 12774 0 
12516 12518 12591 0 
12008 12558 12009 0 
12007 12009 12468 0 
12489 12560 12491 0 
12504 12564 12507 0 
12506 12507 12918 0 
12113 12567 12114 0 
12112 12114 12561 0 
12473 12570 12476 0 
12475 12476 12940 0 
12406 12407 12548 0 
12508 12510 12597 0 
12307 12310 12430 0 
12309 12751 12310 0 
12429 12430 12864 0 
12169 12171 12410 0 
12170 12934 12171 0 
12409 12410 12937 0 
12380 12584 12382 0 
12381 12382 12807 0 
12301 12303 12387 0 
12302 12808 12303 0 
12386 12387 12843 0 
12388 12424 12391 0 
12423 12900 12424 0 
12390 12391 12765 0 
12028 12601 12029 0 
12027 12029 12478 0 
12441 12443 12585 0 
12019 12607 12020 0 
12606 12897 12607 0 
12018 12020 12462 0 
12405 12428 12408 0 
12427 12762 12428 0 
12407 12408 12983 0 
12140 12485 12142 0 
12484 12955 12485 0 
12141 12142 12602 0 
12471 12855 12472 0 
12470 12472 12752 0 
12315 12609 12317 0 
12316 12317 12893 0 
12574 12611 12577 0 
12576 12577 12909 0 
12541 12815 12543 0 
12814 12847 12815 0 
12542 12543 12946 0 
12151 12436 12153 0 
12435 12886 12436 0 
12152 12153 12612 0 
12464 12466 12831 0 
12455 12860 12456 0 
12454 12456 12820 0 
12465 12867 12466 0 
12514 12882 12515 0 
12513 12515 12767 0 
12451 12878 12452 0 
12450 12452 12837 0 
12532 12915 12533 0 
12531 12533 12802 0 
12442 12903 12444 0 
12443 12444 13004 0 
12459 12930 12460 0 
12457 12460 12588 0 
12447 12958 12448 0 
12446 12448 12615 0 
12491 12970 12492 0 
12490 12492 12898 0 
12620 12622 12858 0 
12487 12894 12488 0 
12486 12488 12887 0 
12628 12632 12629 0 
12631 12635 12633 0 
12632 12633 13061 0 
12634 12638 12636 0 
12635 12636 13065 0 
12637 12641 12639 0 
12638 12639 13068 0 
12640 12644 12642 0 
12641 12642 13071 0 
12643 12647 12645 0 
12644 12645 13074 0 
12646 12650 12648 0 
12647 12648 13077 0 
12649 12653 12651 0 
12650 12651 13080 0 
12652 12656 12654 0 
12653 12654 13083 0 
12655 12659 12657 0 
12656 12657 13086 0 
12658 12662 12660 0 
12659 12660 13089 0 
12661 12665 12663 0 
12662 12663 13092 0 
12664 12668 12666 0 
12665 12666 13095 0 
12667 12671 12669 0 
12668 12669 13098 0 
12670 12674 12672 0 
12671 12672 13101 0 
12673 12677 12675 0 
12674 12675 13104 0 
12676 12680 12678 0 
12677 12678 13107 0 
12679 12683 12681 0 
12680 12681 13110 0 
12682 12686 12684 0 
12683 12684 13113 0 
12685 12689 12687 0 
12686 12687 13116 0 
12688 12692 12690 0 
12689 12690 13119 0 
12691 12695 12693 0 
12692 12693 13122 0 
12694 12698 12696 0 
12695 12696 13125 0 
12697 12701 12699 0 
12698 12699 13128 0 
12700 12704 12702 0 
12701 12702 13131 0 
12703 12707 12705 0 
12704 12705 13134 0 
12706 12710 12708 0 
12707 12708 13137 0 
12709 12713 12711 0 
12710 12711 13140 0 
12712 12716 12714 0 
12713 12714 13143 0 
12715 12719 12717 0 
12716 12717 13146 0 
12718 12722 12720 0 
12719 12720 13149 0 
12721 12725 12723 0 
12722 12723 13152 0 
12724 12728 12726 0 
12725 12726 13155 0 
12727 12731 12729 0 
12728 12729 13158 0 
12730 12734 12732 0 
12731 12732 13161 0 
12733 12737 12735 0 
12734 12735 13164 0 
12736 12740 12738 0 
12737 12738 13167 0 
12739 12743 12741 0 
12740 12741 13170 0 
12554 12745 12556 0 
12555 12556 12618 0 
12590 12592 12883 0 
12582 12583 12760 0 
12831 13027 12832 0 
12604 12876 12605 0 
12747 12749 12828 0 
12438 12768 12440 0 
12439 12440 12841 0 
12526 12877 12527 0 
12525 12527 12840 0 
12509 12913 12511 0 
12748 12859 12750 0 
12749 12750 13187 0 
12804 12910 12805 0 
12764 12766 12852 0 
12771 12919 12773 0 
12755 12757 12845 0 
12823 12845 12825 0 
12742 12835 12743 0 
12775 12780 12777 0 
12779 12783 12781 0 
12780 12781 13207 0 
12782 12786 12784 0 
12783 12784 13211 0 
12785 12789 12787 0 
12786 12787 13214 0 
12788 12792 12790 0 
12789 12790 13217 0 
12791 12795 12793 0 
12792 12793 13220 0 
12794 12798 12796 0 
12795 12796 13223 0 
12797 12800 12799 0 
12759 12761 12800 0 
12798 12799 13226 0 
12523 12529 12524 0 
12528 12806 12529 0 
12522 12524 12927 0 
12756 12941 12758 0 
12757 12758 13204 0 
12501 12619 12503 0 
12618 13175 12619 0 
12502 12503 12906 0 
12890 12913 12891 0 
12867 12868 13028 0 
12547 12549 12817 0 
12548 12984 12549 0 
12816 12817 12916 0 
12621 12853 12623 0 
12581 12819 12583 0 
12625 12626 12935 0 
12597 12987 12598 0 
12596 12598 12850 0 
12519 12521 12600 0 
12599 12600 12959 0 
12818 12838 12819 0 
12510 12511 12988 0 
12744 12821 12746 0 
12745 12746 13176 0 
12585 13005 12586 0 
12584 12586 12994 0 
12889 12891 12938 0 
12988 13194 12989 0 
12811 12870 12813 0 
12812 12813 12925 0 
12855 12856 13014 0 
12894 12895 13058 0 
12846 12865 12848 0 
12767 13033 12769 0 
12768 12769 13191 0 
12566 12873 12568 0 
12567 12568 12977 0 
12594 12595 12869 0 
12805 12806 13197 0 
12989 13260 12990 0 
12987 12990 13249 0 
12883 13178 12884 0 
12837 13036 12839 0 
12838 12839 13180 0 
12802 13039 12803 0 
12801 12803 12931 0 
12602 13012 12603 0 
12601 12603 13001 0 
13027 13029 13183 0 
12560 12562 12971 0 
12468 12966 12469 0 
12467 12469 12874 0 
12569 12851 12571 0 
12850 13250 12851 0 
12570 12571 12980 0 
12876 12892 12877 0 
12930 12932 13045 0 
12828 13188 12829 0 
12827 12829 12952 0 
12614 12616 12763 0 
12762 12763 13010 0 
12622 12623 13054 0 
12878 12879 13037 0 
12478 13002 12479 0 
12477 12479 12861 0 
13004 13042 13006 0 
12834 12947 12836 0 
12835 12836 13173 0 
12461 12463 12880 0 
12588 13046 12589 0 
12587 12589 12871 0 
12910 12911 13198 0 
12858 12859 13055 0 
12578 12907 12580 0 
12579 12580 12922 0 
12765 12766 12999 0 
12919 12920 13179 0 
12852 12853 13201 0 
12941 12942 13231 0 
12608 12923 12610 0 
12609 12610 13017 0 
12777 13208 12778 0 
12776 12778 12901 0 
12760 12761 13181 0 
12903 12904 13043 0 
12499 12926 12500 0 
12925 13261 12926 0 
12498 12500 12905 0 
12624 12630 12627 0 
12563 12928 12565 0 
12564 12565 12974 0 
12825 13205 12826 0 
12824 12826 12956 0 
12615 13048 12617 0 
12616 12617 13312 0 
12916 13240 12917 0 
12915 12917 13040 0 
12807 12995 12809 0 
12854 12944 12857 0 
12856 12857 13263 0 
12938 13194 12939 0 
12462 12463 13008 0 
13028 13236 13029 0 
12868 12869 13237 0 
12493 12495 12945 0 
12494 12949 12495 0 
12944 12945 13379 0 
12984 12985 13241 0 
13240 13241 13372 0 
12520 12962 12521 0 
12545 12953 12546 0 
12544 12546 12950 0 
12752 13015 12753 0 
12935 13244 12936 0 
12959 13252 12960 0 
12971 13298 12972 0 
12918 12975 12921 0 
12920 12921 13342 0 
12848 13271 12849 0 
12847 12849 13023 0 
12561 12978 12562 0 
12940 12981 12943 0 
12942 12943 13345 0 
12536 12840 12538 0 
12538 12914 12537 0 
12557 12844 12559 0 
12843 12997 12844 0 
12558 12559 12967 0 
12629 12630 13062 0 
12890 12914 12892 0 
12627 13245 12626 0 
12808 12810 12998 0 
12809 13375 12810 0 
12997 12998 13411 0 
12612 13025 12613 0 
12611 12613 13020 0 
12897 12899 13009 0 
12898 13051 12899 0 
13008 13009 13329 0 
12832 13184 12833 0 
12830 12833 12963 0 
12904 12905 13356 0 
12893 13018 12896 0 
12895 12896 13267 0 
12909 13021 12912 0 
12911 12912 13335 0 
12820 13030 12822 0 
12821 12822 13254 0 
12860 12862 13031 0 
12884 13283 12885 0 
12882 12885 13034 0 
12931 13289 12933 0 
12932 12933 13305 0 
12861 13319 12863 0 
12862 12863 13430 0 
13006 13322 13007 0 
13005 13007 13257 0 
12880 13330 12881 0 
12879 12881 13315 0 
12972 13398 12973 0 
12970 12973 13052 0 
12960 13394 12961 0 
12958 12961 13049 0 
12753 13390 12754 0 
12751 12754 12991 0 
12900 12902 13000 0 
12901 13352 12902 0 
12999 13000 13202 0 
13014 13264 13016 0 
13015 13016 13391 0 
12887 13059 12888 0 
12886 12888 13026 0 
13181 13182 13229 0 
13180 13287 13182 0 
13226 13229 13227 0 
13065 13069 13066 0 
13068 13072 13070 0 
13069 13070 13467 0 
13071 13075 13073 0 
13072 13073 13471 0 
13074 13078 13076 0 
13075 13076 13474 0 
13077 13081 13079 0 
13078 13079 13477 0 
13080 13084 13082 0 
13081 13082 13480 0 
13083 13087 13085 0 
13084 13085 13483 0 
13086 13090 13088 0 
13087 13088 13486 0 
13089 13093 13091 0 
13090 13091 13489 0 
13092 13096 13094 0 
13093 13094 13492 0 
13095 13099 13097 0 
13096 13097 13495 0 
13098 13102 13100 0 
13099 13100 13498 0 
13101 13105 13103 0 
13102 13103 13501 0 
13104 13108 13106 0 
13105 13106 13504 0 
13107 13111 13109 0 
13108 13109 13507 0 
13110 13114 13112 0 
13111 13112 13510 0 
13113 13117 13115 0 
13114 13115 13513 0 
13116 13120 13118 0 
13117 13118 13516 0 
13119 13123 13121 0 
13120 13121 13519 0 
13122 13126 13124 0 
13123 13124 13522 0 
13125 13129 13127 0 
13126 13127 13525 0 
13128 13132 13130 0 
13129 13130 13528 0 
13131 13135 13133 0 
13132 13133 13531 0 
13134 13138 13136 0 
13135 13136 13534 0 
13137 13141 13139 0 
13138 13139 13537 0 
13140 13144 13142 0 
13141 13142 13540 0 
13143 13147 13145 0 
13144 13145 13543 0 
13146 13150 13148 0 
13147 13148 13546 0 
13149 13153 13151 0 
13150 13151 13549 0 
13152 13156 13154 0 
13153 13154 13552 0 
13155 13159 13157 0 
13156 13157 13555 0 
13158 13162 13160 0 
13159 13160 13558 0 
13161 13165 13163 0 
13162 13163 13561 0 
13164 13168 13166 0 
13165 13166 13564 0 
13167 13171 13169 0 
13168 13169 13567 0 
13170 13174 13172 0 
13171 13172 13570 0 
13183 13295 13185 0 
13045 13306 13047 0 
13046 13047 13332 0 
13054 13242 13056 0 
13010 13313 13011 0 
12983 13011 12986 0 
13037 13316 13038 0 
13036 13038 13288 0 
13245 13361 13246 0 
13198 13336 13199 0 
12955 12957 13013 0 
12956 13366 12957 0 
13012 13013 13292 0 
13055 13057 13195 0 
13179 13284 13178 0 
13201 13203 13243 0 
13242 13243 13582 0 
13231 13346 13232 0 
13207 13212 13209 0 
13043 13357 13044 0 
13042 13044 13323 0 
13211 13215 13213 0 
13212 13213 13608 0 
13214 13218 13216 0 
13215 13216 13615 0 
13217 13221 13219 0 
13218 13219 13618 0 
13220 13224 13222 0 
13221 13222 13621 0 
13223 13228 13225 0 
13227 13465 13228 0 
13224 13225 13624 0 
12593 12842 12595 0 
12985 12986 13384 0 
13204 13233 13206 0 
13232 13604 13233 0 
13205 13206 13367 0 
12864 12992 12866 0 
12991 13455 12992 0 
12865 12866 13272 0 
12936 12993 12934 0 
13298 13299 13399 0 
12591 12965 12592 0 
13058 13268 13060 0 
13059 13060 13463 0 
13176 13255 13177 0 
13175 13177 13234 0 
12978 12979 13300 0 
13299 13300 13632 0 
12773 12965 12772 0 
12927 13230 12929 0 
13197 13200 13230 0 
12928 12929 13363 0 
13187 13196 13189 0 
12962 12964 13253 0 
12963 13418 12964 0 
13252 13253 13395 0 
12994 13258 12996 0 
12995 12996 13376 0 
13384 13586 13385 0 
13236 13238 13296 0 
12841 13192 12842 0 
13062 13063 13362 0 
13361 13362 13590 0 
12946 13024 12948 0 
13023 13405 13024 0 
12947 12948 13326 0 
13061 13067 13064 0 
13063 13064 13660 0 
13031 13431 13032 0 
13030 13032 13427 0 
12939 12993 12937 0 
13313 13314 13587 0 
13586 13587 13652 0 
13284 13343 13285 0 
13192 13193 13281 0 
13191 13275 13193 0 
13237 13281 13239 0 
13026 13413 13025 0 
13239 13656 13238 0 
12977 13278 12979 0 
13264 13265 13460 0 
13189 13645 13190 0 
13188 13190 13309 0 
13173 13174 13327 0 
13185 13575 13186 0 
13184 13186 13419 0 
13305 13437 13307 0 
13430 13440 13432 0 
13289 13290 13438 0 
13001 13293 13003 0 
13002 13003 13320 0 
13375 13377 13412 0 
12966 12968 13301 0 
12980 13303 12982 0 
12981 12982 13408 0 
13312 13314 13369 0 
13056 13583 13057 0 
13285 13671 13286 0 
13283 13286 13434 0 
13039 13041 13291 0 
13257 13443 13259 0 
13258 13259 13649 0 
13336 13337 13594 0 
13322 13324 13444 0 
13315 13446 13317 0 
13066 13468 13067 0 
13052 13449 13053 0 
13051 13053 13416 0 
13346 13347 13605 0 
13209 13609 13210 0 
13208 13210 13353 0 
12922 13339 12924 0 
12923 12924 13349 0 
13017 13350 13019 0 
13018 13019 13421 0 
13272 13630 13273 0 
13357 13358 13612 0 
13391 13461 13392 0 
12974 13364 12976 0 
12975 12976 13402 0 
13195 13196 13599 0 
13320 13699 13321 0 
13319 13321 13441 0 
13040 13373 13041 0 
13020 13414 13022 0 
13021 13022 13424 0 
12906 13235 12908 0 
12907 12908 13340 0 
13342 13403 13344 0 
13343 13344 13672 0 
13049 13452 13050 0 
13048 13050 13370 0 
12874 13302 12875 0 
12873 12875 13279 0 
13399 13633 13400 0 
13250 13251 13304 0 
13303 13304 13705 0 
12950 13387 12951 0 
12949 12951 13382 0 
13372 13386 13374 0 
13385 13653 13386 0 
13373 13374 13709 0 
12952 13310 12954 0 
12953 12954 13388 0 
13202 13458 13203 0 
13376 13650 13378 0 
13377 13378 13702 0 
13356 13360 13359 0 
13199 13200 13595 0 
13345 13409 13348 0 
13347 13348 13729 0 
13394 13396 13453 0 
13263 13380 13266 0 
13265 13266 13676 0 
12871 13333 12872 0 
13395 13647 13397 0 
13396 13397 13788 0 
13296 13657 13297 0 
13295 13297 13576 0 
13323 13613 13325 0 
13324 13325 13718 0 
13268 13269 13636 0 
13329 13417 13331 0 
13330 13331 13447 0 
13034 13435 13035 0 
13033 13035 13276 0 
13267 13422 13270 0 
13269 13270 13804 0 
13335 13425 13338 0 
13337 13338 13714 0 
13254 13428 13256 0 
13255 13256 13639 0 
13392 13749 13393 0 
13390 13393 13456 0 
13317 13722 13318 0 
13316 13318 13588 0 
13432 13691 13433 0 
13431 13433 13666 0 
13307 13687 13308 0 
13306 13308 13579 0 
13290 13291 13695 0 
13273 13741 13274 0 
13271 13274 13406 0 
13358 13359 13745 0 
13400 13772 13401 0 
13398 13401 13450 0 
13249 13251 13282 0 
13438 13696 13439 0 
13437 13439 13688 0 
13460 13677 13462 0 
13461 13462 13750 0 
13467 13472 13469 0 
13471 13475 13473 0 
13472 13473 13845 0 
13474 13478 13476 0 
13475 13476 13849 0 
13477 13481 13479 0 
13478 13479 13852 0 
13480 13484 13482 0 
13481 13482 13855 0 
13483 13487 13485 0 
13484 13485 13858 0 
13486 13490 13488 0 
13487 13488 13861 0 
13489 13493 13491 0 
13490 13491 13864 0 
13492 13496 13494 0 
13493 13494 13867 0 
13495 13499 13497 0 
13496 13497 13870 0 
13498 13502 13500 0 
13499 13500 13873 0 
13501 13505 13503 0 
13502 13503 13876 0 
13504 13508 13506 0 
13505 13506 13879 0 
13507 13511 13509 0 
13508 13509 13882 0 
13510 13514 13512 0 
13511 13512 13885 0 
13513 13517 13515 0 
13514 13515 13888 0 
13516 13520 13518 0 
13517 13518 13891 0 
13519 13523 13521 0 
13520 13521 13894 0 
13522 13526 13524 0 
13523 13524 13897 0 
13525 13529 13527 0 
13526 13527 13900 0 
13528 13532 13530 0 
13529 13530 13903 0 
13531 13535 13533 0 
13532 13533 13906 0 
13534 13538 13536 0 
13535 13536 13909 0 
13537 13541 13539 0 
13538 13539 13912 0 
13540 13544 13542 0 
13541 13542 13915 0 
13543 13547 13545 0 
13544 13545 13918 0 
13546 13550 13548 0 
13547 13548 13921 0 
13549 13553 13551 0 
13550 13551 13924 0 
13552 13556 13554 0 
13553 13554 13927 0 
13555 13559 13557 0 
13556 13557 13930 0 
13558 13562 13560 0 
13559 13560 13933 0 
13561 13565 13563 0 
13562 13563 13936 0 
13564 13568 13566 0 
13565 13566 13939 0 
13567 13571 13569 0 
13568 13569 13942 0 
13570 13573 13572 0 
13571 13572 13945 0 
12968 12969 13412 0 
13444 13719 13445 0 
13443 13445 13711 0 
13327 13328 13574 0 
13573 13574 13948 0 
13288 13466 13287 0 
13594 13715 13596 0 
13246 13591 13247 0 
13633 13634 13773 0 
13261 13360 13262 0 
13605 13730 13606 0 
13275 13277 13675 0 
13276 13810 13277 0 
13656 13675 13658 0 
13582 13602 13584 0 
13333 13334 13786 0 
13332 13580 13334 0 
13745 13786 13746 0 
13466 13589 13465 0 
13652 13669 13654 0 
13608 13616 13610 0 
13615 13619 13617 0 
13616 13617 13980 0 
13618 13622 13620 0 
13619 13620 13984 0 
13583 13585 13600 0 
13379 13383 13381 0 
13382 13776 13383 0 
13380 13381 13792 0 
13244 13248 13260 0 
13595 13597 13644 0 
13596 13956 13597 0 
13363 13644 13365 0 
13599 13601 13646 0 
13463 13637 13464 0 
13413 13464 13415 0 
13660 13664 13661 0 
13455 13457 13631 0 
13456 13822 13457 0 
13630 13631 13742 0 
13453 13789 13454 0 
13452 13454 13767 0 
13234 13640 13235 0 
13248 13282 13247 0 
13632 13642 13635 0 
13634 13635 13960 0 
13612 13747 13614 0 
13613 13614 13801 0 
12967 13411 12969 0 
13418 13420 13648 0 
13419 13684 13420 0 
13647 13648 13795 0 
13278 13280 13643 0 
13642 13643 14005 0 
13301 13703 13302 0 
13636 13805 13638 0 
13637 13638 13998 0 
13590 13661 13592 0 
13458 13459 13603 0 
13427 13667 13429 0 
13428 13429 13819 0 
13591 13593 13705 0 
13610 13981 13611 0 
13609 13611 13733 0 
13750 13842 13751 0 
13309 13680 13311 0 
13310 13311 13780 0 
13469 13846 13470 0 
13468 13470 13665 0 
13645 13646 13681 0 
13579 13830 13581 0 
13580 13581 13974 0 
13696 13697 13839 0 
13773 13961 13774 0 
13440 13442 13692 0 
13293 13294 13700 0 
13719 13720 13951 0 
13695 13710 13698 0 
13369 13371 13670 0 
13575 13577 13685 0 
13649 13712 13651 0 
13650 13651 13783 0 
13434 13706 13436 0 
13741 13743 13833 0 
13326 13328 13662 0 
13446 13448 13723 0 
13606 13964 13607 0 
13604 13607 13628 0 
13416 13726 13417 0 
13349 13735 13351 0 
13350 13351 13738 0 
13746 13975 13748 0 
13974 14034 13975 0 
13747 13748 14008 0 
13421 13739 13423 0 
13422 13423 13813 0 
13658 13968 13659 0 
13657 13659 13798 0 
13697 13698 14037 0 
13450 13836 13451 0 
13449 13451 13727 0 
13687 13689 13831 0 
13654 13976 13655 0 
13691 13693 13827 0 
13364 13365 13753 0 
13789 13790 14002 0 
13584 13585 13970 0 
13730 13731 13965 0 
13447 13808 13448 0 
13441 13756 13442 0 
13600 13990 13601 0 
13621 13625 13623 0 
13624 13627 13626 0 
13424 13759 13426 0 
13425 13426 13816 0 
13340 13762 13341 0 
13339 13341 13736 0 
13367 13629 13368 0 
13672 13764 13673 0 
13370 13768 13371 0 
13279 13770 13280 0 
13688 13840 13690 0 
13689 13690 14090 0 
13742 14000 13744 0 
13743 13744 14067 0 
13788 13796 13791 0 
13790 13791 14098 0 
13676 13793 13678 0 
13415 13760 13414 0 
12870 12872 13262 0 
13669 13670 13977 0 
13729 13787 13732 0 
13352 13459 13354 0 
13722 13724 13825 0 
13703 13704 13771 0 
13702 13784 13704 0 
13770 13771 14013 0 
13402 13754 13404 0 
13403 13404 13765 0 
13435 13436 13811 0 
13576 13799 13578 0 
13577 13578 14057 0 
13664 13665 13787 0 
13718 13802 13721 0 
13720 13721 14050 0 
13388 13781 13389 0 
13387 13389 13777 0 
13692 14045 13694 0 
13693 13694 14094 0 
13640 13641 13763 0 
13639 13820 13641 0 
13762 13763 14108 0 
13731 13732 14033 0 
13602 13603 13971 0 
13625 13626 13826 0 
13804 13814 13806 0 
13714 13817 13716 0 
13666 13828 13668 0 
13667 13668 14020 0 
13751 14026 13752 0 
13749 13752 13823 0 
13774 14041 13775 0 
13772 13775 13837 0 
13723 14071 13725 0 
13724 13725 14128 0 
13673 14111 13674 0 
13671 13674 13707 0 
13623 13987 13622 0 
13678 14124 13679 0 
13677 13679 13843 0 
13716 14154 13717 0 
13715 13717 13957 0 
13806 14150 13807 0 
13805 13807 14015 0 
13408 13593 13410 0 
13653 13655 13779 0 
13839 14038 13841 0 
13840 13841 14115 0 
13961 13962 14042 0 
13849 13853 13850 0 
13852 13856 13854 0 
13853 13854 14189 0 
13855 13859 13857 0 
13856 13857 14193 0 
13858 13862 13860 0 
13859 13860 14196 0 
13861 13865 13863 0 
13862 13863 14199 0 
13864 13868 13866 0 
13865 13866 14202 0 
13867 13871 13869 0 
13868 13869 14205 0 
13870 13874 13872 0 
13871 13872 14208 0 
13873 13877 13875 0 
13874 13875 14211 0 
13876 13880 13878 0 
13877 13878 14214 0 
13879 13883 13881 0 
13880 13881 14217 0 
13882 13886 13884 0 
13883 13884 14220 0 
13885 13889 13887 0 
13886 13887 14223 0 
13888 13892 13890 0 
13889 13890 14226 0 
13891 13895 13893 0 
13892 13893 14229 0 
13894 13898 13896 0 
13895 13896 14232 0 
13897 13901 13899 0 
13898 13899 14235 0 
13900 13904 13902 0 
13901 13902 14238 0 
13903 13907 13905 0 
13904 13905 14241 0 
13906 13910 13908 0 
13907 13908 14244 0 
13909 13913 13911 0 
13910 13911 14247 0 
13912 13916 13914 0 
13913 13914 14250 0 
13915 13919 13917 0 
13916 13917 14253 0 
13918 13922 13920 0 
13919 13920 14256 0 
13921 13925 13923 0 
13922 13923 14259 0 
13924 13928 13926 0 
13925 13926 14262 0 
13927 13931 13929 0 
13928 13929 14265 0 
13930 13934 13932 0 
13931 13932 14268 0 
13933 13937 13935 0 
13934 13935 14271 0 
13936 13940 13938 0 
13937 13938 14274 0 
13939 13943 13941 0 
13940 13941 14277 0 
13942 13946 13944 0 
13943 13944 14280 0 
13945 13949 13947 0 
13946 13947 14283 0 
13990 13991 13996 0 
13292 13294 13598 0 
13405 13407 13663 0 
13406 13834 13407 0 
13709 13710 13779 0 
13628 13629 14048 0 
13711 13952 13713 0 
13712 13713 14061 0 
13948 13954 13950 0 
13949 13950 14286 0 
13846 13847 14033 0 
13960 14006 13963 0 
13962 13963 14185 0 
13662 13663 13955 0 
13681 13997 13682 0 
13810 13812 13969 0 
13811 14064 13812 0 
13968 13969 14084 0 
13366 13368 13598 0 
13827 14095 13829 0 
13828 13829 14158 0 
13956 13958 13995 0 
13753 13995 13755 0 
13831 14091 13832 0 
13830 13832 14035 0 
13976 13978 14054 0 
13980 13985 13982 0 
14002 14099 14003 0 
13970 13972 13992 0 
13991 13992 14289 0 
13965 14102 13966 0 
13984 13988 13986 0 
13985 13986 14319 0 
13699 13701 13757 0 
13588 13589 13627 0 
13845 13851 13848 0 
13850 14190 13851 0 
13847 13848 14103 0 
13760 13999 13761 0 
13998 14016 13999 0 
13759 13761 14105 0 
13971 14018 13973 0 
13972 13973 14327 0 
13354 13355 14019 0 
13409 13592 13410 0 
13825 14104 13826 0 
13822 13824 14001 0 
13823 14161 13824 0 
14000 14001 14118 0 
13833 14068 13835 0 
13834 13835 14293 0 
13685 14058 13686 0 
13684 13686 14011 0 
13801 14009 13803 0 
13802 13803 14139 0 
