+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
4058 4348 0 0 
4059 4078 0 0 
4059 4152 0 0 
4059 4210 0 0 
4059 4230 0 0 
4060 4215 0 0 
4060 4217 0 0 
4061 4150 0 0 
4061 4209 0 0 
4061 4249 0 0 
4062 4216 0 0 
4062 4226 0 0 
4062 4337 0 0 
4063 4169 0 0 
4063 4076 0 0 
4063 4325 0 0 
4064 4217 0 0 
4064 4234 0 0 
4064 4311 0 0 
4065 4180 0 0 
4065 4187 0 0 
4066 4074 0 0 
4066 4165 0 0 
4067 4206 0 0 
4067 4223 0 0 
4067 4360 0 0 
4068 4090 0 0 
4068 4167 0 0 
4068 4191 0 0 
4068 4237 0 0 
4069 4081 0 0 
4069 4220 0 0 
4069 4323 0 0 
4070 4093 0 0 
4070 4168 0 0 
4070 4195 0 0 
4070 4238 0 0 
4071 4224 0 0 
4071 4315 0 0 
4072 4146 0 0 
4072 4245 0 0 
4073 4149 0 0 
4073 4207 0 0 
4074 4165 0 0 
4074 4168 0 0 
4074 4313 0 0 
4075 4139 0 0 
4075 4227 0 0 
4075 4291 0 0 
4076 4228 0 0 
4076 4325 0 0 
4077 4229 0 0 
4077 4231 0 0 
4077 4369 0 0 
4078 4215 0 0 
4078 4230 0 0 
4078 4353 0 0 
4079 4198 0 0 
4079 4231 0 0 
4079 4336 0 0 
4080 4088 0 0 
4080 4189 0 0 
4080 4219 0 0 
4081 4216 0 0 
4081 4323 0 0 
4082 4235 0 0 
4082 4246 0 0 
4082 4351 0 0 
4083 4209 0 0 
4083 4235 0 0 
4083 4346 0 0 
4084 4147 0 0 
4084 4236 0 0 
4084 4316 0 0 
4085 4089 0 0 
4085 4226 0 0 
4086 4095 0 0 
4086 4214 0 0 
4086 4242 0 0 
4087 4203 0 0 
4087 4243 0 0 
4087 4382 0 0 
4088 4236 0 0 
4088 4219 0 0 
4088 4295 0 0 
4089 4244 0 0 
4089 4226 0 0 
4090 4191 0 0 
4090 4208 0 0 
4090 4345 0 0 
4091 4188 0 0 
4091 4247 0 0 
4091 4387 0 0 
4092 4190 0 0 
4092 4212 0 0 
4092 4298 0 0 
4093 4195 0 0 
4093 4218 0 0 
4093 4310 0 0 
4094 4202 0 0 
4094 4233 0 0 
4095 4154 0 0 
4095 4214 0 0 
4096 4147 0 0 
4096 4193 0 0 
4096 4316 0 0 
4096 4322 0 0 
4097 4098 0 0 
4097 4177 0 0 
4097 4355 0 0 
4097 4374 0 0 
4098 4099 0 0 
4098 4251 0 0 
4098 4355 0 0 
4099 4100 0 0 
4099 4251 0 0 
4099 4252 0 0 
4100 4101 0 0 
4100 4252 0 0 
4100 4253 0 0 
4101 4102 0 0 
4101 4253 0 0 
4101 4254 0 0 
4102 4103 0 0 
4102 4254 0 0 
4102 4255 0 0 
4103 4104 0 0 
4103 4255 0 0 
4103 4256 0 0 
4104 4105 0 0 
4104 4256 0 0 
4104 4257 0 0 
4105 4106 0 0 
4105 4257 0 0 
4105 4258 0 0 
4106 4107 0 0 
4106 4258 0 0 
4106 4259 0 0 
4107 4108 0 0 
4107 4259 0 0 
4107 4260 0 0 
4108 4109 0 0 
4108 4260 0 0 
4108 4261 0 0 
4109 4110 0 0 
4109 4261 0 0 
4109 4262 0 0 
4110 4111 0 0 
4110 4262 0 0 
4110 4263 0 0 
4111 4112 0 0 
4111 4263 0 0 
4111 4264 0 0 
4112 4113 0 0 
4112 4264 0 0 
4112 4265 0 0 
4113 4114 0 0 
4113 4265 0 0 
4113 4266 0 0 
4114 4115 0 0 
4114 4266 0 0 
4114 4267 0 0 
4115 4116 0 0 
4115 4267 0 0 
4115 4268 0 0 
4116 4117 0 0 
4116 4268 0 0 
4116 4269 0 0 
4117 4118 0 0 
4117 4269 0 0 
4117 4270 0 0 
4118 4119 0 0 
4118 4270 0 0 
4118 4271 0 0 
4119 4120 0 0 
4119 4271 0 0 
4119 4272 0 0 
4120 4121 0 0 
4120 4272 0 0 
4120 4273 0 0 
4121 4122 0 0 
4121 4273 0 0 
4121 4274 0 0 
4122 4123 0 0 
4122 4274 0 0 
4122 4275 0 0 
4123 4124 0 0 
4123 4275 0 0 
4123 4276 0 0 
4124 4125 0 0 
4124 4276 0 0 
4124 4277 0 0 
4125 4126 0 0 
4125 4277 0 0 
4125 4278 0 0 
4126 4127 0 0 
4126 4278 0 0 
4126 4279 0 0 
4127 4128 0 0 
4127 4279 0 0 
4127 4280 0 0 
4128 4129 0 0 
4128 4280 0 0 
4128 4281 0 0 
4129 4130 0 0 
4129 4281 0 0 
4129 4282 0 0 
4130 4131 0 0 
4130 4282 0 0 
4130 4283 0 0 
4131 4132 0 0 
4131 4283 0 0 
4131 4284 0 0 
4132 4133 0 0 
4132 4284 0 0 
4132 4285 0 0 
4133 4134 0 0 
4133 4285 0 0 
4133 4286 0 0 
4134 4135 0 0 
4134 4286 0 0 
4134 4287 0 0 
4135 4136 0 0 
4135 4287 0 0 
4135 4288 0 0 
4136 4137 0 0 
4136 4288 0 0 
4136 4289 0 0 
4137 4138 0 0 
4137 4289 0 0 
4137 4290 0 0 
4138 4221 0 0 
4138 4290 0 0 
4139 4194 0 0 
4139 4291 0 0 
4139 4317 0 0 
4140 4197 0 0 
4140 4240 0 0 
4140 4334 0 0 
4141 4167 0 0 
4141 4169 0 0 
4141 4312 0 0 
4141 4376 0 0 
4142 4200 0 0 
4142 4294 0 0 
4142 4326 0 0 
4143 4185 0 0 
4143 4199 0 0 
4143 4293 0 0 
4143 4373 0 0 
4144 4192 0 0 
4144 4248 0 0 
4144 4296 0 0 
4145 4204 0 0 
4145 4246 0 0 
4145 4342 0 0 
4145 4384 0 0 
4146 4205 0 0 
4146 4245 0 0 
4146 4343 0 0 
4147 4316 0 0 
4148 4177 0 0 
4148 4244 0 0 
4148 4341 0 0 
4148 4356 0 0 
4149 4181 0 0 
4149 4207 0 0 
4150 4227 0 0 
4150 4249 0 0 
4151 4222 0 0 
4151 4221 0 0 
4151 4321 0 0 
4151 4359 0 0 
4152 4153 0 0 
4152 4210 0 0 
4152 4299 0 0 
4152 4300 0 0 
4153 4300 0 0 
4154 4214 0 0 
4154 4197 0 0 
4154 4320 0 0 
4154 4364 0 0 
4155 4156 0 0 
4155 4182 0 0 
4155 4301 0 0 
4155 4344 0 0 
4156 4157 0 0 
4156 4301 0 0 
4156 4302 0 0 
4157 4158 0 0 
4157 4302 0 0 
4157 4303 0 0 
4158 4159 0 0 
4158 4303 0 0 
4158 4304 0 0 
4159 4160 0 0 
4159 4304 0 0 
4159 4305 0 0 
4160 4161 0 0 
4160 4305 0 0 
4160 4306 0 0 
4161 4162 0 0 
4161 4306 0 0 
4161 4307 0 0 
4162 4163 0 0 
4162 4307 0 0 
4162 4308 0 0 
4163 4164 0 0 
4163 4308 0 0 
4163 4309 0 0 
4164 4189 0 0 
4164 4219 0 0 
4164 4309 0 0 
4165 4313 0 0 
4165 4352 0 0 
4166 4186 0 0 
4166 4173 0 0 
4166 4292 0 0 
4166 4319 0 0 
4167 4237 0 0 
4167 4312 0 0 
4167 4375 0 0 
4168 4238 0 0 
4168 4313 0 0 
4168 4335 0 0 
4169 4325 0 0 
4169 4376 0 0 
4170 4182 0 0 
4170 4180 0 0 
4170 4297 0 0 
4170 4377 0 0 
4171 4187 0 0 
4171 4172 0 0 
4171 4250 0 0 
4171 4329 0 0 
4172 4186 0 0 
4172 4250 0 0 
4172 4331 0 0 
4173 4223 0 0 
4173 4319 0 0 
4173 4361 0 0 
4174 4206 0 0 
4174 4179 0 0 
4174 4358 0 0 
4176 4184 0 0 
4176 4224 0 0 
4176 4371 0 0 
4176 4381 0 0 
4177 4356 0 0 
4177 4374 0 0 
4178 4185 0 0 
4178 4314 0 0 
4178 4327 0 0 
4178 4333 0 0 
4179 4199 0 0 
4179 4330 0 0 
4179 4358 0 0 
4180 4187 0 0 
4180 4297 0 0 
4181 4190 0 0 
4181 4207 0 0 
4181 4324 0 0 
4182 4344 0 0 
4182 4377 0 0 
4183 4241 0 0 
4183 4328 0 0 
4184 4296 0 0 
4184 4381 0 0 
4185 4333 0 0 
4185 4373 0 0 
4186 4292 0 0 
4186 4331 0 0 
4187 4297 0 0 
4187 4329 0 0 
4188 4340 0 0 
4188 4387 0 0 
4189 4219 0 0 
4190 4298 0 0 
4190 4324 0 0 
4190 4442 0 0 
4191 4237 0 0 
4191 4345 0 0 
4191 4379 0 0 
4191 4393 0 0 
4192 4242 0 0 
4192 4248 0 0 
4192 4363 0 0 
4192 4395 0 0 
4193 4196 0 0 
4193 4322 0 0 
4193 4338 0 0 
4193 4391 0 0 
4194 4201 0 0 
4194 4317 0 0 
4194 4332 0 0 
4194 4389 0 0 
4195 4238 0 0 
4195 4310 0 0 
4195 4354 0 0 
4195 4394 0 0 
4196 4338 0 0 
4196 4380 0 0 
4196 4492 0 0 
4197 4320 0 0 
4197 4334 0 0 
4197 4388 0 0 
4198 4336 0 0 
4198 4366 0 0 
4198 4483 0 0 
4199 4293 0 0 
4199 4330 0 0 
4199 4383 0 0 
4200 4232 0 0 
4200 4294 0 0 
4200 4357 0 0 
4200 4370 0 0 
4201 4332 0 0 
4201 4378 0 0 
4201 4489 0 0 
4202 4203 0 0 
4202 4233 0 0 
4202 4318 0 0 
4202 4362 0 0 
4203 4362 0 0 
4203 4382 0 0 
4204 4340 0 0 
4204 4342 0 0 
4204 4398 0 0 
4205 4229 0 0 
4205 4343 0 0 
4205 4367 0 0 
4205 4396 0 0 
4206 4358 0 0 
4206 4360 0 0 
4206 4509 0 0 
4207 4240 0 0 
4207 4324 0 0 
4208 4345 0 0 
4208 4352 0 0 
4208 4501 0 0 
4209 4249 0 0 
4209 4346 0 0 
4209 4459 0 0 
4210 4230 0 0 
4210 4299 0 0 
4210 4350 0 0 
4210 4368 0 0 
4211 4241 0 0 
4211 4348 0 0 
4211 4372 0 0 
4211 4444 0 0 
4212 4239 0 0 
4212 4298 0 0 
4212 4339 0 0 
4212 4390 0 0 
4213 4239 0 0 
4213 4300 0 0 
4213 4365 0 0 
4214 4242 0 0 
4214 4364 0 0 
4214 4465 0 0 
4215 4353 0 0 
4215 4217 0 0 
4215 4457 0 0 
4216 4323 0 0 
4216 4337 0 0 
4216 4443 0 0 
4217 4311 0 0 
4217 4457 0 0 
4218 4225 0 0 
4218 4310 0 0 
4218 4349 0 0 
4218 4392 0 0 
4219 4295 0 0 
4219 4309 0 0 
4220 4323 0 0 
4220 4348 0 0 
4220 4443 0 0 
4221 4321 0 0 
4221 4290 0 0 
4222 4314 0 0 
4222 4359 0 0 
4222 4386 0 0 
4223 4360 0 0 
4223 4361 0 0 
4223 4511 0 0 
4224 4315 0 0 
4224 4371 0 0 
4224 4461 0 0 
4225 4315 0 0 
4225 4349 0 0 
4226 4244 0 0 
4226 4337 0 0 
4227 4291 0 0 
4227 4249 0 0 
4227 4437 0 0 
4228 4325 0 0 
4228 4366 0 0 
4228 4518 0 0 
4229 4367 0 0 
4229 4369 0 0 
4229 4482 0 0 
4230 4353 0 0 
4230 4368 0 0 
4230 4503 0 0 
4231 4336 0 0 
4231 4369 0 0 
4231 4474 0 0 
4232 4328 0 0 
4232 4370 0 0 
4232 4484 0 0 
4233 4318 0 0 
4233 4326 0 0 
4234 4247 0 0 
4234 4311 0 0 
4234 4347 0 0 
4234 4385 0 0 
4235 4346 0 0 
4235 4351 0 0 
4235 4495 0 0 
4236 4316 0 0 
4236 4295 0 0 
4236 4439 0 0 
4237 4375 0 0 
4237 4379 0 0 
4237 4467 0 0 
4238 4335 0 0 
4238 4394 0 0 
4238 4493 0 0 
4239 4339 0 0 
4239 4365 0 0 
4239 4438 0 0 
4240 4324 0 0 
4240 4334 0 0 
4240 4475 0 0 
4241 4328 0 0 
4241 4372 0 0 
4241 4464 0 0 
4242 4363 0 0 
4242 4465 0 0 
4243 4378 0 0 
4243 4382 0 0 
4243 4480 0 0 
4244 4341 0 0 
4244 4337 0 0 
4245 4343 0 0 
4245 4380 0 0 
4246 4351 0 0 
4246 4384 0 0 
4246 4498 0 0 
4247 4385 0 0 
4247 4387 0 0 
4247 4520 0 0 
4248 4296 0 0 
4248 4395 0 0 
4248 4487 0 0 
4248 4505 0 0 
4249 4437 0 0 
4249 4459 0 0 
4250 4331 0 0 
4250 4329 0 0 
4250 4397 0 0 
4250 4462 0 0 
4251 4252 0 0 
4251 4355 0 0 
4251 4463 0 0 
4251 4502 0 0 
4252 4253 0 0 
4252 4399 0 0 
4252 4502 0 0 
4253 4254 0 0 
4253 4399 0 0 
4253 4400 0 0 
4254 4255 0 0 
4254 4400 0 0 
4254 4401 0 0 
4255 4256 0 0 
4255 4401 0 0 
4255 4402 0 0 
4256 4257 0 0 
4256 4402 0 0 
4256 4403 0 0 
4257 4258 0 0 
4257 4403 0 0 
4257 4404 0 0 
4258 4259 0 0 
4258 4404 0 0 
4258 4405 0 0 
4259 4260 0 0 
4259 4405 0 0 
4259 4406 0 0 
4260 4261 0 0 
4260 4406 0 0 
4260 4407 0 0 
4261 4262 0 0 
4261 4407 0 0 
4261 4408 0 0 
4262 4263 0 0 
4262 4408 0 0 
4262 4409 0 0 
4263 4264 0 0 
4263 4409 0 0 
4263 4410 0 0 
4264 4265 0 0 
4264 4410 0 0 
4264 4411 0 0 
4265 4266 0 0 
4265 4411 0 0 
4265 4412 0 0 
4266 4267 0 0 
4266 4412 0 0 
4266 4413 0 0 
4267 4268 0 0 
4267 4413 0 0 
4267 4414 0 0 
4268 4269 0 0 
4268 4414 0 0 
4268 4415 0 0 
4269 4270 0 0 
4269 4415 0 0 
4269 4416 0 0 
4270 4271 0 0 
4270 4416 0 0 
4270 4417 0 0 
4271 4272 0 0 
4271 4417 0 0 
4271 4418 0 0 
4272 4273 0 0 
4272 4418 0 0 
4272 4419 0 0 
4273 4274 0 0 
4273 4419 0 0 
4273 4420 0 0 
4274 4275 0 0 
4274 4420 0 0 
4274 4421 0 0 
4275 4276 0 0 
4275 4421 0 0 
4275 4422 0 0 
4276 4277 0 0 
4276 4422 0 0 
4276 4423 0 0 
4277 4278 0 0 
4277 4423 0 0 
4277 4424 0 0 
4278 4279 0 0 
4278 4424 0 0 
4278 4425 0 0 
4279 4280 0 0 
4279 4425 0 0 
4279 4426 0 0 
4280 4281 0 0 
4280 4426 0 0 
4280 4427 0 0 
4281 4282 0 0 
4281 4427 0 0 
4281 4428 0 0 
4282 4283 0 0 
4282 4428 0 0 
4282 4429 0 0 
4283 4284 0 0 
4283 4429 0 0 
4283 4430 0 0 
4284 4285 0 0 
4284 4430 0 0 
4284 4431 0 0 
4285 4286 0 0 
4285 4431 0 0 
4285 4432 0 0 
4286 4287 0 0 
4286 4432 0 0 
4286 4433 0 0 
4287 4288 0 0 
4287 4433 0 0 
4287 4434 0 0 
4288 4289 0 0 
4288 4434 0 0 
4288 4435 0 0 
4289 4290 0 0 
4289 4435 0 0 
4289 4436 0 0 
4290 4321 0 0 
4290 4436 0 0 
4291 4317 0 0 
4291 4437 0 0 
4291 4466 0 0 
4292 4319 0 0 
4292 4331 0 0 
4292 4441 0 0 
4292 4445 0 0 
4293 4373 0 0 
4293 4383 0 0 
4293 4512 0 0 
4293 4534 0 0 
4294 4326 0 0 
4294 4357 0 0 
4294 4448 0 0 
4294 4458 0 0 
4295 4309 0 0 
4295 4439 0 0 
4295 4456 0 0 
4296 4381 0 0 
4296 4487 0 0 
4297 4329 0 0 
4297 4377 0 0 
4297 4447 0 0 
4298 4390 0 0 
4298 4442 0 0 
4298 4473 0 0 
4299 4300 0 0 
4299 4350 0 0 
4299 4365 0 0 
4299 4438 0 0 
4300 4365 0 0 
4301 4302 0 0 
4301 4344 0 0 
4301 4449 0 0 
4301 4499 0 0 
4302 4303 0 0 
4302 4449 0 0 
4302 4450 0 0 
4303 4304 0 0 
4303 4450 0 0 
4303 4451 0 0 
4304 4305 0 0 
4304 4451 0 0 
4304 4452 0 0 
4305 4306 0 0 
4305 4452 0 0 
4305 4453 0 0 
4306 4307 0 0 
4306 4453 0 0 
4306 4454 0 0 
4307 4308 0 0 
4307 4454 0 0 
4307 4455 0 0 
4308 4309 0 0 
4308 4455 0 0 
4308 4456 0 0 
4309 4456 0 0 
4310 4354 0 0 
4310 4392 0 0 
4310 4479 0 0 
4311 4347 0 0 
4311 4446 0 0 
4311 4457 0 0 
4312 4375 0 0 
4312 4376 0 0 
4312 4507 0 0 
4312 4519 0 0 
4313 4335 0 0 
4313 4352 0 0 
4313 4469 0 0 
4314 4327 0 0 
4314 4386 0 0 
4315 4349 0 0 
4315 4461 0 0 
4316 4322 0 0 
4316 4439 0 0 
4317 4389 0 0 
4317 4466 0 0 
4317 4525 0 0 
4318 4326 0 0 
4318 4362 0 0 
4318 4448 0 0 
4318 4504 0 0 
4319 4361 0 0 
4319 4441 0 0 
4319 4486 0 0 
4320 4364 0 0 
4320 4388 0 0 
4320 4440 0 0 
4320 4522 0 0 
4321 4359 0 0 
4321 4436 0 0 
4321 4491 0 0 
4322 4391 0 0 
4322 4439 0 0 
4322 4478 0 0 
4323 4443 0 0 
4324 4442 0 0 
4324 4475 0 0 
4325 4376 0 0 
4325 4518 0 0 
4326 4448 0 0 
4327 4333 0 0 
4327 4386 0 0 
4327 4472 0 0 
4327 4516 0 0 
4328 4464 0 0 
4328 4484 0 0 
4329 4447 0 0 
4329 4462 0 0 
4330 4358 0 0 
4330 4383 0 0 
4330 4470 0 0 
4330 4508 0 0 
4331 4397 0 0 
4331 4445 0 0 
4332 4389 0 0 
4332 4489 0 0 
4332 4526 0 0 
4332 4529 0 0 
4333 4373 0 0 
4333 4472 0 0 
4333 4594 0 0 
4334 4388 0 0 
4334 4460 0 0 
4334 4475 0 0 
4335 4469 0 0 
4335 4493 0 0 
4335 4648 0 0 
4336 4474 0 0 
4336 4483 0 0 
4336 4641 0 0 
4337 4341 0 0 
4337 4443 0 0 
4338 4391 0 0 
4338 4488 0 0 
4338 4492 0 0 
4338 4531 0 0 
4339 4390 0 0 
4339 4438 0 0 
4339 4477 0 0 
4339 4527 0 0 
4340 4387 0 0 
4340 4398 0 0 
4340 4537 0 0 
4341 4356 0 0 
4341 4348 0 0 
4341 4444 0 0 
4341 4443 0 0 
4342 4384 0 0 
4342 4398 0 0 
4342 4471 0 0 
4342 4523 0 0 
4343 4380 0 0 
4343 4396 0 0 
4343 4521 0 0 
4344 4377 0 0 
4344 4499 0 0 
4344 4535 0 0 
4345 4393 0 0 
4345 4500 0 0 
4345 4501 0 0 
4346 4459 0 0 
4346 4495 0 0 
4346 4638 0 0 
4347 4385 0 0 
4347 4446 0 0 
4347 4494 0 0 
4347 4524 0 0 
4348 4444 0 0 
4348 4443 0 0 
4349 4392 0 0 
4349 4461 0 0 
4349 4506 0 0 
4350 4368 0 0 
4350 4438 0 0 
4350 4496 0 0 
4350 4515 0 0 
4351 4495 0 0 
4351 4498 0 0 
4351 4630 0 0 
4352 4469 0 0 
4352 4501 0 0 
4353 4457 0 0 
4353 4503 0 0 
4353 4599 0 0 
4354 4394 0 0 
4354 4479 0 0 
4354 4485 0 0 
4354 4528 0 0 
4355 4374 0 0 
4355 4463 0 0 
4355 4468 0 0 
4356 4374 0 0 
4356 4444 0 0 
4356 4468 0 0 
4357 4370 0 0 
4357 4458 0 0 
4357 4497 0 0 
4357 4517 0 0 
4358 4508 0 0 
4358 4509 0 0 
4359 4386 0 0 
4359 4491 0 0 
4359 4606 0 0 
4360 4509 0 0 
4360 4511 0 0 
4360 4644 0 0 
4361 4486 0 0 
4361 4511 0 0 
4361 4646 0 0 
4362 4382 0 0 
4362 4504 0 0 
4362 4582 0 0 
4363 4395 0 0 
4363 4465 0 0 
4363 4513 0 0 
4363 4533 0 0 
4364 4465 0 0 
4364 4522 0 0 
4364 4601 0 0 
4365 4438 0 0 
4366 4483 0 0 
4366 4518 0 0 
4366 4619 0 0 
4366 4519 0 0 
4367 4396 0 0 
4367 4482 0 0 
4367 4514 0 0 
4367 4532 0 0 
4368 4503 0 0 
4368 4515 0 0 
4368 4635 0 0 
4369 4474 0 0 
4369 4482 0 0 
4369 4598 0 0 
4370 4484 0 0 
4370 4517 0 0 
4370 4620 0 0 
4371 4381 0 0 
4371 4461 0 0 
4371 4510 0 0 
4371 4578 0 0 
4372 4464 0 0 
4372 4444 0 0 
4372 4468 0 0 
4372 4476 0 0 
4373 4534 0 0 
4373 4594 0 0 
4374 4468 0 0 
4375 4467 0 0 
4375 4507 0 0 
4375 4602 0 0 
4376 4518 0 0 
4376 4519 0 0 
4377 4447 0 0 
4377 4535 0 0 
4378 4480 0 0 
4378 4489 0 0 
4378 4618 0 0 
4379 4393 0 0 
4379 4467 0 0 
4379 4490 0 0 
4379 4530 0 0 
4380 4492 0 0 
4380 4521 0 0 
4381 4487 0 0 
4381 4578 0 0 
4382 4480 0 0 
4382 4582 0 0 
4383 4470 0 0 
4383 4512 0 0 
4383 4536 0 0 
4384 4498 0 0 
4384 4523 0 0 
4384 4631 0 0 
4385 4520 0 0 
4385 4524 0 0 
4385 4637 0 0 
4386 4516 0 0 
4386 4606 0 0 
4387 4520 0 0 
4387 4537 0 0 
4388 4440 0 0 
4388 4460 0 0 
4388 4481 0 0 
4389 4525 0 0 
4389 4526 0 0 
4389 4608 0 0 
4390 4473 0 0 
4390 4527 0 0 
4390 4657 0 0 
4391 4478 0 0 
4391 4488 0 0 
4391 4579 0 0 
4392 4479 0 0 
4392 4506 0 0 
4392 4622 0 0 
4393 4490 0 0 
4393 4500 0 0 
4393 4587 0 0 
4394 4485 0 0 
4394 4493 0 0 
4394 4576 0 0 
4395 4505 0 0 
4395 4533 0 0 
4395 4640 0 0 
4396 4521 0 0 
4396 4532 0 0 
4396 4627 0 0 
4397 4462 0 0 
4397 4445 0 0 
4397 4577 0 0 
4397 4583 0 0 
4398 4471 0 0 
4398 4537 0 0 
4398 4596 0 0 
4399 4400 0 0 
4399 4502 0 0 
4399 4605 0 0 
4399 4607 0 0 
4400 4401 0 0 
4400 4539 0 0 
4400 4607 0 0 
4401 4402 0 0 
4401 4539 0 0 
4401 4540 0 0 
4402 4403 0 0 
4402 4540 0 0 
4402 4541 0 0 
4403 4404 0 0 
4403 4541 0 0 
4403 4542 0 0 
4404 4405 0 0 
4404 4542 0 0 
4404 4543 0 0 
4405 4406 0 0 
4405 4543 0 0 
4405 4544 0 0 
4406 4407 0 0 
4406 4544 0 0 
4406 4545 0 0 
4407 4408 0 0 
4407 4545 0 0 
4407 4546 0 0 
4408 4409 0 0 
4408 4546 0 0 
4408 4547 0 0 
4409 4410 0 0 
4409 4547 0 0 
4409 4548 0 0 
4410 4411 0 0 
4410 4548 0 0 
4410 4549 0 0 
4411 4412 0 0 
4411 4549 0 0 
4411 4550 0 0 
4412 4413 0 0 
4412 4550 0 0 
4412 4551 0 0 
4413 4414 0 0 
4413 4551 0 0 
4413 4552 0 0 
4414 4415 0 0 
4414 4552 0 0 
4414 4553 0 0 
4415 4416 0 0 
4415 4553 0 0 
4415 4554 0 0 
4416 4417 0 0 
4416 4554 0 0 
4416 4555 0 0 
4417 4418 0 0 
4417 4555 0 0 
4417 4556 0 0 
4418 4419 0 0 
4418 4556 0 0 
4418 4557 0 0 
4419 4420 0 0 
4419 4557 0 0 
4419 4558 0 0 
4420 4421 0 0 
4420 4558 0 0 
4420 4559 0 0 
4421 4422 0 0 
4421 4559 0 0 
4421 4560 0 0 
4422 4423 0 0 
4422 4560 0 0 
4422 4561 0 0 
4423 4424 0 0 
4423 4561 0 0 
4423 4562 0 0 
4424 4425 0 0 
4424 4562 0 0 
4424 4563 0 0 
4425 4426 0 0 
4425 4563 0 0 
4425 4564 0 0 
4426 4427 0 0 
4426 4564 0 0 
4426 4565 0 0 
4427 4428 0 0 
4427 4565 0 0 
4427 4566 0 0 
4428 4429 0 0 
4428 4566 0 0 
4428 4567 0 0 
4429 4430 0 0 
4429 4567 0 0 
4429 4568 0 0 
4430 4431 0 0 
4430 4568 0 0 
4430 4569 0 0 
4431 4432 0 0 
4431 4569 0 0 
4431 4570 0 0 
4432 4433 0 0 
4432 4570 0 0 
4432 4571 0 0 
4433 4434 0 0 
4433 4571 0 0 
4433 4572 0 0 
4434 4435 0 0 
4434 4572 0 0 
4434 4573 0 0 
4435 4436 0 0 
4435 4573 0 0 
4435 4574 0 0 
4436 4491 0 0 
4436 4574 0 0 
4437 4459 0 0 
4437 4466 0 0 
4437 4597 0 0 
4438 4477 0 0 
4438 4496 0 0 
4439 4478 0 0 
4439 4456 0 0 
4439 4538 0 0 
4440 4481 0 0 
4440 4522 0 0 
4440 4575 0 0 
4440 4614 0 0 
4441 4445 0 0 
4441 4486 0 0 
4441 4600 0 0 
4441 4613 0 0 
4442 4473 0 0 
4442 4475 0 0 
4442 4611 0 0 
4444 4468 0 0 
4445 4583 0 0 
4445 4600 0 0 
4446 4457 0 0 
4446 4494 0 0 
4446 4581 0 0 
4446 4599 0 0 
4447 4462 0 0 
4447 4535 0 0 
4447 4584 0 0 
4448 4458 0 0 
4448 4504 0 0 
4448 4593 0 0 
4449 4450 0 0 
4449 4499 0 0 
4449 4586 0 0 
4449 4629 0 0 
4450 4451 0 0 
4450 4586 0 0 
4450 4588 0 0 
4451 4452 0 0 
4451 4588 0 0 
4451 4589 0 0 
4452 4453 0 0 
4452 4589 0 0 
4452 4590 0 0 
4453 4454 0 0 
4453 4590 0 0 
4453 4591 0 0 
4454 4455 0 0 
4454 4591 0 0 
4454 4592 0 0 
4455 4456 0 0 
4455 4538 0 0 
4455 4592 0 0 
4456 4538 0 0 
4457 4599 0 0 
4458 4497 0 0 
4458 4585 0 0 
4458 4593 0 0 
4459 4597 0 0 
4459 4638 0 0 
4460 4481 0 0 
4460 4475 0 0 
4460 4604 0 0 
4460 4611 0 0 
4461 4506 0 0 
4461 4510 0 0 
4462 4577 0 0 
4462 4584 0 0 
4463 4468 0 0 
4463 4502 0 0 
4463 4580 0 0 
4463 4643 0 0 
4463 4476 0 0 
4464 4476 0 0 
4464 4484 0 0 
4464 4643 0 0 
4465 4513 0 0 
4465 4601 0 0 
4466 4525 0 0 
4466 4597 0 0 
4466 4660 0 0 
4467 4530 0 0 
4467 4602 0 0 
4467 4623 0 0 
4468 4476 0 0 
4469 4501 0 0 
4469 4648 0 0 
4470 4508 0 0 
4470 4536 0 0 
4470 4612 0 0 
4470 4651 0 0 
4471 4523 0 0 
4471 4596 0 0 
4471 4655 0 0 
4471 4658 0 0 
4472 4516 0 0 
4472 4594 0 0 
4472 4632 0 0 
4472 4665 0 0 
4473 4611 0 0 
4473 4657 0 0 
4473 4709 0 0 
4474 4598 0 0 
4474 4641 0 0 
4474 4726 0 0 
4475 4611 0 0 
4476 4643 0 0 
4477 4527 0 0 
4477 4496 0 0 
4477 4610 0 0 
4477 4621 0 0 
4478 4538 0 0 
4478 4579 0 0 
4479 4528 0 0 
4479 4617 0 0 
4479 4622 0 0 
4480 4582 0 0 
4480 4618 0 0 
4480 4738 0 0 
4481 4575 0 0 
4481 4604 0 0 
4481 4653 0 0 
4482 4514 0 0 
4482 4595 0 0 
4482 4598 0 0 
4483 4619 0 0 
4483 4641 0 0 
4484 4620 0 0 
4484 4643 0 0 
4485 4528 0 0 
4485 4576 0 0 
4485 4615 0 0 
4485 4664 0 0 
4486 4613 0 0 
4486 4646 0 0 
4486 4732 0 0 
4487 4505 0 0 
4487 4578 0 0 
4487 4609 0 0 
4488 4531 0 0 
4488 4579 0 0 
4488 4626 0 0 
4488 4662 0 0 
4489 4529 0 0 
4489 4618 0 0 
4489 4636 0 0 
4490 4530 0 0 
4490 4587 0 0 
4490 4625 0 0 
4490 4654 0 0 
4491 4606 0 0 
4491 4574 0 0 
