+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
5184 5185 5938 0 
4250 4253 5304 0 
5753 5815 5754 0 
5341 5410 5339 0 
5754 5820 5752 0 
5241 5532 5243 0 
5242 5243 5785 0 
5104 5809 5105 0 
5103 5105 5348 0 
5508 5796 5510 0 
5509 5510 5802 0 
5223 5285 5226 0 
4936 4937 5186 0 
5064 5806 5065 0 
5063 5065 5450 0 
5293 5294 5540 0 
4758 4759 5009 0 
5152 5264 5155 0 
5263 5990 5264 0 
5154 5155 5791 0 
5169 5171 5543 0 
5544 5734 5543 0 
5225 5226 5797 0 
5481 5528 5483 0 
5482 5483 5909 0 
5186 5328 5185 0 
5534 5536 5554 0 
5553 5554 5844 0 
5136 5759 5137 0 
5590 5592 5621 0 
5565 5852 5567 0 
5566 5567 5958 0 
5284 5285 5986 0 
5624 5625 5960 0 
5830 5870 5831 0 
5575 5856 5577 0 
5576 5577 5853 0 
5578 5580 5860 0 
5587 5866 5588 0 
5477 5737 5479 0 
5669 5670 5931 0 
3971 4219 3975 0 
5602 5604 5882 0 
5951 5968 5953 0 
5535 5712 5536 0 
5415 5884 5416 0 
5414 5416 5873 0 
5627 5629 5906 0 
5418 5419 5890 0 
5492 5493 5778 0 
5700 5701 5770 0 
5484 5610 5486 0 
5572 5573 5671 0 
5670 5671 6076 0 
5827 5828 5837 0 
5144 5280 5147 0 
5805 5894 5807 0 
5685 5687 5709 0 
5646 5647 5810 0 
5797 6026 5798 0 
5796 5798 6023 0 
5598 5631 5600 0 
5711 5900 5713 0 
5635 5636 5757 0 
5614 5615 5648 0 
5790 5792 5901 0 
5517 5519 5538 0 
5466 5939 5468 0 
5524 5525 5829 0 
5523 5803 5525 0 
5828 5829 6108 0 
5819 5942 5821 0 
5689 5717 5691 0 
5498 5879 5499 0 
5106 5452 5110 0 
5666 5667 5704 0 
5617 5892 5618 0 
5148 5151 5453 0 
5545 5887 5546 0 
5729 5771 5731 0 
5478 5480 5702 0 
5479 6072 5480 0 
5701 5702 6098 0 
5462 5463 5684 0 
5938 6015 5940 0 
5562 5698 5563 0 
5438 5504 5439 0 
5503 5955 5504 0 
5437 5439 5935 0 
5452 5453 6162 0 
6163 6173 6162 0 
5657 5681 5658 0 
5583 5584 5895 0 
5357 5961 5358 0 
5749 5750 5816 0 
5693 5695 5763 0 
5294 5295 6031 0 
5292 5465 5295 0 
5461 5463 5639 0 
5150 5151 5832 0 
5137 5521 5135 0 
5778 5779 5893 0 
5777 6012 5779 0 
5892 5893 6169 0 
6031 6215 6032 0 
5639 5640 6182 0 
5464 5465 5948 0 
5707 5976 5708 0 
5706 5708 5747 0 
5497 5499 5984 0 
5555 5557 5934 0 
5556 6000 5557 0 
5933 5934 5997 0 
5686 5973 5688 0 
5687 5688 6116 0 
5642 5715 5644 0 
5662 5998 5663 0 
5449 5451 5548 0 
5450 6028 5451 0 
5386 5548 5387 0 
5643 5645 5768 0 
5726 5925 5727 0 
5703 5705 5718 0 
5704 6165 5705 0 
5717 5718 6155 0 
5650 5651 5949 0 
5762 5764 6016 0 
5763 6211 5764 0 
6015 6016 6184 0 
5730 5732 5926 0 
5731 6177 5732 0 
5925 5926 6248 0 
5759 5760 6045 0 
5782 5783 5915 0 
5040 5042 5569 0 
5594 5835 5596 0 
5832 5833 6174 0 
5831 6058 5833 0 
6173 6174 6193 0 
5467 5468 5964 0 
5834 5985 5836 0 
5984 6159 5985 0 
5835 5836 6271 0 
5389 5766 5391 0 
5765 5993 5766 0 
5390 5391 5780 0 
5345 5346 5547 0 
5549 5817 5551 0 
5356 5358 5632 0 
5568 5800 5570 0 
5677 5678 5922 0 
5582 5786 5585 0 
5584 5585 6201 0 
5531 5654 5533 0 
5532 5533 6017 0 
5812 5838 5813 0 
5579 5728 5581 0 
5727 6249 5728 0 
5580 5581 6064 0 
5550 5552 5574 0 
5551 6279 5552 0 
5573 5574 6105 0 
5841 5923 5842 0 
5537 5538 5974 0 
5820 5821 5823 0 
5518 5907 5519 0 
5649 5664 5652 0 
5540 6033 5541 0 
5665 5710 5668 0 
5684 6006 5683 0 
5613 5843 5615 0 
5489 5814 5491 0 
5813 6296 5814 0 
5490 5491 5970 0 
5314 5315 5529 0 
5736 5758 5738 0 
5410 6007 5411 0 
5409 5411 5863 0 
5948 5950 6216 0 
6215 6216 6219 0 
5546 5547 5885 0 
5569 5571 5761 0 
5570 6282 5571 0 
5760 5761 6262 0 
6006 6183 6008 0 
6182 6223 6183 0 
6007 6008 6319 0 
5852 5854 6050 0 
5960 6054 5962 0 
5961 5962 6205 0 
5870 5871 6059 0 
5856 5857 6061 0 
5862 5864 5991 0 
5860 6065 5861 0 
5859 5861 5987 0 
5866 5867 6068 0 
5757 6133 5758 0 
9889 9896 9888 0 
5634 5874 5637 0 
5636 5637 6134 0 
5417 5876 5419 0 
5713 6043 5712 0 
5953 6084 5954 0 
5952 5954 6001 0 
5906 6091 5908 0 
5347 5349 5888 0 
5770 6099 5771 0 
5610 5611 6102 0 
5837 6109 5838 0 
5280 5281 5868 0 
5807 6112 5808 0 
5806 5808 6029 0 
5647 5648 6120 0 
5963 5965 5982 0 
5680 5897 5682 0 
5485 5486 5979 0 
5810 6121 5811 0 
5809 5811 6020 0 
5894 5896 6113 0 
5603 5903 5605 0 
5604 5605 6080 0 
5922 6286 5924 0 
5923 5924 6303 0 
5900 5902 6130 0 
5744 5911 5745 0 
5714 5883 5716 0 
5740 5794 5741 0 
5709 6117 5710 0 
5676 5755 5679 0 
5678 5679 6287 0 
4444 4447 4977 0 
5628 5920 5630 0 
5629 5630 6092 0 
5663 5664 6239 0 
5638 5672 5641 0 
5640 5641 6224 0 
5800 5801 6283 0 
5591 5928 5593 0 
5592 5593 6047 0 
5500 5660 5502 0 
5501 5502 6003 0 
5599 5601 5784 0 
5446 5448 5673 0 
5447 5674 5448 0 
5672 5673 6410 0 
5563 6187 5564 0 
5561 5564 5847 0 
5691 6156 5692 0 
5690 5692 5956 0 
5651 5652 6254 0 
5879 5880 6160 0 
5976 5977 6227 0 
5681 5682 6197 0 
5667 5668 6166 0 
5885 6175 5886 0 
5887 5889 6176 0 
5609 5611 5845 0 
5940 6185 5941 0 
5939 5941 6147 0 
5698 5699 6188 0 
5955 5957 6191 0 
5895 6202 5896 0 
5882 6081 5883 0 
5366 5367 5751 0 
5539 5541 5661 0 
5949 6255 5950 0 
5750 5751 6208 0 
5867 5868 6348 0 
5110 5943 5109 0 
5387 6243 5388 0 
5385 5388 5904 0 
5997 6230 5999 0 
5998 5999 6240 0 
5623 5971 5626 0 
5625 5626 6055 0 
5644 6235 5645 0 
5973 5975 6232 0 
5869 5891 5872 0 
5967 5980 5969 0 
5968 5969 6085 0 
5823 6152 5824 0 
5822 5824 5912 0 
5901 6140 5902 0 
5618 6170 5619 0 
5616 5619 5881 0 
5734 6037 5735 0 
5855 6004 5858 0 
5857 5858 6338 0 
5799 5910 5801 0 
5694 6009 5696 0 
5695 5696 6212 0 
4209 4482 4210 0 
5653 5748 5655 0 
5747 6228 5748 0 
5654 5655 6293 0 
6032 6220 6034 0 
6033 6034 6308 0 
5964 6148 5966 0 
5965 5966 6372 0 
5768 6245 5769 0 
5915 6266 5916 0 
5914 5916 5994 0 
5783 5784 6267 0 
5739 5742 5756 0 
5741 6400 5742 0 
5755 5756 6404 0 
5884 5886 6088 0 
5596 6272 5597 0 
5595 5597 6010 0 
5986 5988 6027 0 
5600 5601 6127 0 
5943 6164 5944 0 
5942 5944 6153 0 
5716 6236 5715 0 
5909 5910 6040 0 
5864 5865 6342 0 
5888 6361 5889 0 
5348 5349 6021 0 
6163 6164 6194 0 
5365 5367 5781 0 
5697 5699 5936 0 
5956 6427 5957 0 
5872 6334 5871 0 
5890 5891 6095 0 
5881 6430 5880 0 
5735 5945 5733 0 
5769 5918 5767 0 
6027 6124 6026 0 
5791 6035 5793 0 
5792 5793 6141 0 
5529 6315 5530 0 
5528 5530 6041 0 
5362 5364 5381 0 
5785 6018 5787 0 
5786 5787 6290 0 
5745 6394 5746 0 
5743 5746 5850 0 
5586 5589 5795 0 
5588 6069 5589 0 
5794 5795 6401 0 
5987 6346 5989 0 
5988 5989 6499 0 
5802 6024 5804 0 
5803 5804 6150 0 
5930 5932 5978 0 
5853 6062 5854 0 
5863 5865 6320 0 
5621 6048 5622 0 
5620 5622 5877 0 
5931 5932 6077 0 
5426 6512 5427 0 
5425 5427 5898 0 
5978 6434 5977 0 
5542 5848 5544 0 
6059 6335 6060 0 
6342 6503 6343 0 
6361 6362 6441 0 
6065 6066 6347 0 
6068 6349 6070 0 
6133 6135 6317 0 
6235 6237 6246 0 
5737 5738 6073 0 
6236 6398 6238 0 
6430 6472 6431 0 
5908 6144 5907 0 
5917 5919 5921 0 
5918 6490 5919 0 
5920 5921 6407 0 
5873 6089 5875 0 
6099 6100 6178 0 
6043 6131 6044 0 
5844 6044 5846 0 
6050 6328 6051 0 
6077 6078 6529 0 
6102 6364 6103 0 
6109 6110 6297 0 
6170 6171 6473 0 
6472 6473 6566 0 
6166 6311 6167 0 
5979 6104 5981 0 
6023 6125 6025 0 
6113 6382 6114 0 
6130 6391 6132 0 
6131 6132 6579 0 
5876 5878 6096 0 
5656 5659 5675 0 
6117 6118 6312 0 
6076 6106 6079 0 
6078 6079 6584 0 
5816 6209 5818 0 
6283 6413 6284 0 
5935 6192 5937 0 
6191 6450 6192 0 
5936 5937 6447 0 
5780 5781 6278 0 
5842 5843 6137 0 
6227 6435 6229 0 
6228 6229 6483 0 
6160 6432 6161 0 
6159 6161 6276 0 
5848 5849 6038 0 
6045 6263 6046 0 
6116 6233 6119 0 
6118 6119 6620 0 
5363 5946 5364 0 
6197 6376 6198 0 
6176 6438 6175 0 
6021 6022 6363 0 
6020 6379 6022 0 
6362 6363 6545 0 
5845 5846 6365 0 
6188 6448 6189 0 
6334 6464 6336 0 
6254 6306 6256 0 
6202 6203 6383 0 
5313 5959 5315 0 
5658 6199 5659 0 
5661 6309 5660 0 
6095 6097 6465 0 
6096 6615 6097 0 
6464 6465 6659 0 
5520 5522 6013 0 
6232 6461 6234 0 
6233 6234 6646 0 
3568 4787 3569 0 
6000 6002 6231 0 
6001 6355 6002 0 
6230 6231 6455 0 
6108 6151 6111 0 
6150 6525 6151 0 
6110 6111 6592 0 
6156 6157 6428 0 
6137 6304 6138 0 
5927 5983 5929 0 
5982 6373 5983 0 
5928 5929 6415 0 
6028 6030 6244 0 
6029 6369 6030 0 
6243 6244 6453 0 
6091 6093 6358 0 
6061 6339 6063 0 
6127 6128 6420 0 
6201 6291 6204 0 
6203 6204 6667 0 
5632 6206 5633 0 
5521 6046 5522 0 
6153 6501 6154 0 
6152 6154 6469 0 
6140 6142 6392 0 
6017 6294 6019 0 
6018 6019 6514 0 
6081 6082 6399 0 
6398 6399 6563 0 
5974 5975 6145 0 
6194 6195 6502 0 
6062 6063 6329 0 
9813 9814 9876 0 
6427 6429 6451 0 
6255 6257 6322 0 
6124 6500 6126 0 
6125 6126 6605 0 
6267 6421 6268 0 
6088 6439 6090 0 
5990 5992 6036 0 
5991 6344 5992 0 
6035 6036 6506 0 
5817 5818 6280 0 
6239 6241 6307 0 
6306 6307 6663 0 
6320 6321 6504 0 
6219 6323 6221 0 
5633 6129 5631 0 
6073 6318 6074 0 
6209 6210 6493 0 
5675 6422 5674 0 
6013 6643 6014 0 
6012 6014 6217 0 
5946 5947 6513 0 
5945 6474 5947 0 
6512 6513 6535 0 
6263 6264 6644 0 
6438 6442 6440 0 
6206 6207 6705 0 
6129 6698 6128 0 
6060 6274 6058 0 
6169 6218 6172 0 
5279 5851 5281 0 
6054 6056 6331 0 
6432 6433 6637 0 
6365 6580 6366 0 
6364 6366 6588 0 
6349 6350 6551 0 
6237 6238 6559 0 
6080 6385 6083 0 
6082 6083 6716 0 
5995 6210 5994 0 
6134 6352 6136 0 
6135 6136 6555 0 
6311 6312 6599 0 
6144 6359 6146 0 
6358 6691 6360 0 
6114 6608 6115 0 
6112 6115 6370 0 
6178 6575 6179 0 
6084 6086 6356 0 
5877 5878 6531 0 
6422 6618 6423 0 
6410 6423 6411 0 
6171 6172 6596 0 
6167 6600 6168 0 
6103 6104 6589 0 
6040 6042 6414 0 
5897 5899 6377 0 
6420 6421 6699 0 
6336 6660 6337 0 
6335 6337 6538 0 
6280 6627 6281 0 
6303 6388 6305 0 
6304 6305 6684 0 
5981 6466 5980 0 
5911 5913 6395 0 
6309 6310 6418 0 
6296 6298 6313 0 
6315 6316 6509 0 
6440 6733 6439 0 
6346 6347 6521 0 
6287 6405 6288 0 
6009 6480 6011 0 
6092 6408 6094 0 
6093 6094 6692 0 
6248 6260 6250 0 
6047 6416 6049 0 
6413 6414 6628 0 
6121 6122 6380 0 
6003 6419 6005 0 
6004 6005 6477 0 
6279 6281 6301 0 
6400 6402 6494 0 
5847 5849 6424 0 
6425 6640 6424 0 
6297 6593 6298 0 
6501 6502 6706 0 
6041 6042 6510 0 
6098 6180 6101 0 
6100 6101 6576 0 
5898 6536 5899 0 
6038 6641 6039 0 
6037 6039 6475 0 
6383 6668 6384 0 
6382 6384 6609 0 
6205 6207 6332 0 
6272 6273 6496 0 
6256 6664 6257 0 
6155 6252 6158 0 
6189 6655 6190 0 
6187 6190 6426 0 
6147 6444 6149 0 
6148 6149 6488 0 
6072 6075 6181 0 
6180 6181 6855 0 
6177 6179 6261 0 
6319 6321 6326 0 
6698 6705 6700 0 
5958 5959 6052 0 
6348 6367 6351 0 
6220 6485 6222 0 
6089 6090 6572 0 
6461 6462 6673 0 
6199 6200 6619 0 
6308 6486 6310 0 
6085 6467 6087 0 
6086 6087 6796 0 
5904 6454 5905 0 
5903 5905 6386 0 
6240 6456 6242 0 
6241 6242 6738 0 
6055 6458 6057 0 
6056 6057 6765 0 
6529 6585 6530 0 
6434 6530 6436 0 
6262 6324 6265 0 
6264 6265 6755 0 
6448 6449 6656 0 
5912 5913 6470 0 
6338 6478 6340 0 
6431 6567 6433 0 
6246 6560 6247 0 
6245 6247 6491 0 
6373 6374 6687 0 
6212 6481 6213 0 
5874 5875 6353 0 
6447 6632 6449 0 
6105 6302 6107 0 
6106 6107 6623 0 
6223 6225 6327 0 
6326 6327 6741 0 
6165 6168 6253 0 
6184 6258 6186 0 
6372 6489 6375 0 
6374 6375 6911 0 
6211 6214 6259 0 
6213 6915 6214 0 
6258 6259 6922 0 
6290 6515 6292 0 
6266 6269 6493 0 
6193 6275 6196 0 
6195 6196 6719 0 
6141 6507 6143 0 
6142 6143 6709 0 
6293 6484 6295 0 
6483 6634 6484 0 
6294 6295 6713 0 
6291 6292 6702 0 
6359 6360 6784 0 
6271 6277 6273 0 
6064 6299 6067 0 
6066 6067 6548 0 
6074 6747 6075 0 
5850 5851 6368 0 
6146 6463 6145 0 
6377 6807 6378 0 
6376 6378 6649 0 
6395 6817 6396 0 
6049 6532 6048 0 
6288 6828 6289 0 
6286 6289 6389 0 
6225 6226 6919 0 
6250 6835 6251 0 
6475 6858 6476 0 
6158 6680 6157 0 
6351 6774 6350 0 
6619 6800 6618 0 
6198 6200 6650 0 
6436 6895 6437 0 
6435 6437 6635 0 
6340 6904 6341 0 
6339 6341 6695 0 
6491 6908 6492 0 
6224 6226 6412 0 
6186 6445 6185 0 
6269 6270 6627 0 
6476 6753 6474 0 
6052 6053 6316 0 
6268 6270 6730 0 
6392 6710 6393 0 
5995 6208 5996 0 
6249 6251 6300 0 
6463 6785 6462 0 
6401 6519 6403 0 
6402 6403 6847 0 
6329 6696 6330 0 
6317 6318 6556 0 
6557 6748 6556 0 
6428 6681 6429 0 
6343 6541 6345 0 
6344 6345 6736 0 
6322 6725 6323 0 
6451 6722 6452 0 
6450 6452 6633 0 
6499 6500 6522 0 
6120 6139 6123 0 
6490 6492 6570 0 
6644 6756 6645 0 
6643 6645 6750 0 
6368 6517 6367 0 
6138 6139 6685 0 
5970 6314 5972 0 
6313 6823 6314 0 
5971 5972 6459 0 
6504 6742 6505 0 
6503 6505 6542 0 
6396 6946 6397 0 
6394 6397 6518 0 
6393 6612 6391 0 
5996 6278 5993 0 
6330 6581 6328 0 
6123 6841 6122 0 
6600 6601 6802 0 
6560 6561 6909 0 
6579 6613 6580 0 
6551 6775 6552 0 
6747 6749 6874 0 
6559 6564 6562 0 
6561 6562 7003 0 
6599 6621 6602 0 
6276 6277 6638 0 
6691 6693 6787 0 
6407 6571 6409 0 
6570 6966 6571 0 
6408 6409 6832 0 
6531 6533 6616 0 
6025 6526 6024 0 
6681 6682 6723 0 
6589 6590 6603 0 
6217 6751 6218 0 
6575 6577 6793 0 
6731 6918 6732 0 
6332 6333 6761 0 
6418 6820 6419 0 
6535 6754 6537 0 
6753 6957 6754 0 
6536 6537 6808 0 
6532 6838 6534 0 
6706 6720 6707 0 
6733 6758 6734 0 
6566 6597 6568 0 
6919 6953 6920 0 
6835 6836 6955 0 
6010 6497 6011 0 
6596 6763 6598 0 
6597 6598 7056 0 
6858 6859 6958 0 
6628 6805 6629 0 
6380 6842 6381 0 
6445 6923 6446 0 
6444 6446 6870 0 
6522 6523 6728 0 
6494 6848 6495 0 
6404 6495 6406 0 
6517 6518 6876 0 
6620 6647 6622 0 
6680 6866 6683 0 
6442 6443 6759 0 
6496 6864 6498 0 
6497 6498 7068 0 
6664 6665 6726 0 
6469 6708 6471 0 
6707 7048 6708 0 
6470 6471 6818 0 
6282 6285 6325 0 
6221 6744 6222 0 
6673 6878 6674 0 
6646 6675 6648 0 
6674 7116 6675 0 
6647 6648 7094 0 
6572 6735 6573 0 
6356 6797 6357 0 
6355 6357 6676 0 
6656 6901 6657 0 
6667 6703 6669 0 
6284 6285 6630 0 
6638 6639 6865 0 
6526 6606 6527 0 
6751 6764 6752 0 
6325 6898 6324 0 
6441 6443 6546 0 
6415 6688 6417 0 
6687 6912 6688 0 
6416 6417 6839 0 
6593 6594 6824 0 
6567 6569 6769 0 
6069 6071 6520 0 
6585 6586 6896 0 
6466 6604 6468 0 
6467 6468 6883 0 
6353 6574 6354 0 
6352 6354 6781 0 
6841 6988 6843 0 
6605 6729 6607 0 
6728 7088 6729 0 
6606 6607 7139 0 
6741 6921 6743 0 
6920 7060 6921 0 
6742 6743 6994 0 
6759 7100 6760 0 
6908 6910 6967 0 
6584 6624 6587 0 
6274 6539 6275 0 
6514 6714 6516 0 
6515 6516 6930 0 
6612 6969 6614 0 
6613 6614 6772 0 
6702 6931 6704 0 
6581 6975 6582 0 
6563 6717 6565 0 
6564 6565 7014 0 
6506 6737 6508 0 
6507 6508 6935 0 
6510 6511 6806 0 
6509 6826 6511 0 
6805 6806 7078 0 
6817 6819 6947 0 
6710 6711 6970 0 
6521 6549 6524 0 
6523 6524 7089 0 
6725 6727 6745 0 
6300 6940 6299 0 
6070 6553 6071 0 
6685 6686 6988 0 
6663 6739 6666 0 
6546 6547 7101 0 
6632 6633 6902 0 
6405 6406 6829 0 
6637 6770 6639 0 
6520 6972 6519 0 
6621 6622 7017 0 
6331 6766 6333 0 
6552 7007 6554 0 
6553 6554 7152 0 
6775 6776 7008 0 
6946 6948 6997 0 
6748 6749 6978 0 
6736 6737 6982 0 
6602 6999 6601 0 
6716 6778 6718 0 
6717 6718 7184 0 
6370 6790 6371 0 
6369 6371 6689 0 
6555 6782 6558 0 
6557 6558 6979 0 
6787 7020 6788 0 
6649 6943 6651 0 
6608 6610 6791 0 
6253 6803 6252 0 
6592 6678 6595 0 
6603 7034 6604 0 
6453 6454 6690 0 
6723 7030 6724 0 
6722 6724 6985 0 
6411 6801 6412 0 
6800 6881 6801 0 
6774 6877 6777 0 
6969 6971 7175 0 
6793 7038 6794 0 
6641 6642 6860 0 
6538 6810 6540 0 
6820 6821 6845 0 
6696 6697 6976 0 
6456 6457 6889 0 
6808 7043 6809 0 
6807 6809 6944 0 
6540 6933 6539 0 
6573 6574 7122 0 
6758 6760 7052 0 
6859 6860 7074 0 
6389 6950 6390 0 
6388 6390 6814 0 
6665 6666 7105 0 
6958 7075 6959 0 
6692 6833 6694 0 
6693 6694 7021 0 
6818 6819 7109 0 
6594 6595 7145 0 
6957 6959 7044 0 
6848 6849 7092 0 
6640 6851 6642 0 
6683 7031 6682 0 
6425 6426 6852 0 
6947 7189 6949 0 
6948 6949 7214 0 
6576 6856 6578 0 
6577 6578 7039 0 
6839 7143 6840 0 
6838 6840 7045 0 
6609 6861 6611 0 
6610 6611 7233 0 
6864 6865 7102 0 
6588 6773 6591 0 
6772 7176 6773 0 
6590 6591 7035 0 
6726 7106 6727 0 
6545 6653 6547 0 
6488 6871 6489 0 
6855 6875 6857 0 
6874 7011 6875 0 
6856 6857 7282 0 
6878 6879 7117 0 
6542 6995 6543 0 
6684 6815 6686 0 
6659 6671 6661 0 
6477 6846 6479 0 
6478 6479 6905 0 
6635 6960 6636 0 
6634 6636 6938 0 
6797 6798 7126 0 
6486 6487 6822 0 
6796 6884 6799 0 
6798 6799 7311 0 
6386 6886 6387 0 
6385 6387 6779 0 
6738 6890 6740 0 
6739 6740 7202 0 
6695 6963 6697 0 
6755 6899 6757 0 
6657 7129 6658 0 
6655 6658 6868 0 
6703 6704 7133 0 
6630 6631 7111 0 
6769 7149 6771 0 
6770 6771 7137 0 
6823 6825 6992 0 
6568 6569 7057 0 
6881 6882 6954 0 
6650 6652 6882 0 
6953 6954 7061 0 
6803 6804 6867 0 
6802 7000 6804 0 
6866 6867 7097 0 
7152 7207 7153 0 
6972 7153 6973 0 
6651 7230 6652 0 
6777 7210 6776 0 
6970 6971 7192 0 
6821 6822 7254 0 
6455 6457 6677 0 
6905 7306 6906 0 
6543 7298 6544 0 
6541 6544 6983 0 
6661 7302 6662 0 
6660 6662 6811 0 
6485 6487 7113 0 
6824 7146 6825 0 
6915 6916 6928 0 
6481 6482 6917 0 
6301 6813 6302 0 
6843 7159 6844 0 
6842 6844 7082 0 
7100 7101 7165 0 
6967 7169 6968 0 
6966 6968 7024 0 
6911 6925 6913 0 
6909 6910 7004 0 
6922 6929 6924 0 
6928 7357 6929 0 
6923 6924 7085 0 
6916 6917 7358 0 
6719 6934 6721 0 
6720 6721 7049 0 
6709 6936 6712 0 
6711 6712 7193 0 
6876 6998 6877 0 
6533 6534 7026 0 
6930 7172 6932 0 
6931 6932 7178 0 
6713 6939 6715 0 
6938 7308 6939 0 
6714 6715 7173 0 
6548 6941 6550 0 
6549 6550 7196 0 
6260 6261 6795 0 
6669 7134 6670 0 
6668 6670 6862 0 
6381 6654 6379 0 
6901 6903 7130 0 
6629 6631 7079 0 
6912 6914 7144 0 
7143 7144 7285 0 
6913 6914 7370 0 
6847 6974 6850 0 
6973 7344 6974 0 
6849 6850 7275 0 
6480 7069 6482 0 
6826 6827 7181 0 
6829 7093 6830 0 
6902 6903 6986 0 
6955 7064 6956 0 
6830 7400 6831 0 
6828 6831 6951 0 
6906 7347 6907 0 
6904 6907 6964 0 
6942 6956 6940 0 
6794 6795 6837 0 
6616 7027 6617 0 
6615 6617 6672 0 
6745 7199 6746 0 
6744 6746 7114 0 
6898 7112 6900 0 
7111 7332 7112 0 
6899 6900 7326 0 
6459 6993 6460 0 
6992 7338 6993 0 
6458 6460 6892 0 
6525 6528 6679 0 
6527 7140 6528 0 
6678 6679 7237 0 
6976 7258 6977 0 
6975 6977 7182 0 
6997 6998 7215 0 
7216 7243 7215 0 
6785 6786 6880 0 
7008 7211 7009 0 
6879 6880 7295 0 
6978 6980 7012 0 
6791 7234 6792 0 
6790 6792 7221 0 
6788 7226 6789 0 
6943 6945 7231 0 
6925 6926 7371 0 
7044 7263 7043 0 
7034 7036 7155 0 
6750 6989 6752 0 
7175 7244 7177 0 
7176 7177 7291 0 
6051 6583 6053 0 
6624 6761 6625 0 
7038 7040 7247 0 
7106 7107 7200 0 
6896 7154 6897 0 
7031 7098 7032 0 
6582 6583 6827 0 
6897 6961 6895 0 
7226 7295 7227 0 
6989 6990 7450 0 
6764 7071 6763 0 
6832 7025 6834 0 
7024 7367 7025 0 
6833 6834 7272 0 
7105 7203 7108 0 
6730 6731 6813 0 
6836 6837 7065 0 
7069 7070 7361 0 
7165 7205 7166 0 
7092 7276 7093 0 
6851 6853 7249 0 
6766 6767 7042 0 
7109 7110 7190 0 
7227 7228 7296 0 
6676 6677 7127 0 
7048 7050 7110 0 
7133 7179 7135 0 
7146 7147 7339 0 
6784 6789 6786 0 
7052 7167 7053 0 
6995 6996 7299 0 
6815 6816 7160 0 
6845 6846 7255 0 
7145 7238 7148 0 
7126 7312 7128 0 
7127 7128 7261 0 
6765 6893 6768 0 
6757 6991 6756 0 
6653 6654 7083 0 
7083 7084 7206 0 
7057 7058 7150 0 
6671 6672 7303 0 
6586 6587 7042 0 
6689 6690 6887 0 
6781 7157 6783 0 
7068 7103 7070 0 
7089 7197 7090 0 
7004 7005 7170 0 
7014 7185 7015 0 
7230 7232 7341 0 
7061 7341 7062 0 
7122 7123 7158 0 
7306 7307 7348 0 
6961 7463 6962 0 
6893 6894 7463 0 
6960 6962 7309 0 
7370 7372 7396 0 
6883 7156 6885 0 
6884 6885 7317 0 
6870 7086 6872 0 
6942 7387 6941 0 
7130 7393 7131 0 
7065 7248 7066 0 
6700 6762 6701 0 
7003 7016 7006 0 
6935 7187 6937 0 
6936 6937 7379 0 
7078 7181 7080 0 
7254 7315 7256 0 
6982 6984 7188 0 
6983 7351 6984 0 
7187 7188 7563 0 
7020 7022 7229 0 
7056 7072 7059 0 
6999 7018 7001 0 
7017 7095 7019 0 
6852 6869 6854 0 
6868 7329 6869 0 
6853 6854 7484 0 
7074 7250 7076 0 
7210 7243 7212 0 
7192 7194 7245 0 
6734 7054 6735 0 
6933 7251 6934 0 
6871 6873 6927 0 
6872 7550 6873 0 
6926 6927 7443 0 
6889 7262 6891 0 
6890 6891 7323 0 
7117 7297 7118 0 
7026 7046 7028 0 
6625 6626 6762 0 
6767 6768 7154 0 
7071 7451 7073 0 
7072 7073 7574 0 
7080 7183 7081 0 
7182 7422 7183 0 
7079 7081 7333 0 
7276 7277 7401 0 
7255 7257 7307 0 
6991 7327 6990 0 
7054 7055 7124 0 
7211 7213 7429 0 
7450 7468 7451 0 
7012 7433 7013 0 
7011 7013 7293 0 
7234 7235 7436 0 
7184 7218 7186 0 
7185 7186 7531 0 
7157 7158 7520 0 
6979 7223 6981 0 
6980 6981 7434 0 
6944 6945 7264 0 
7296 7297 7491 0 
7261 7262 7510 0 
7102 7138 7104 0 
7263 7269 7265 0 
7264 7265 7439 0 
7155 7446 7156 0 
7333 7605 7334 0 
7332 7334 7416 0 
7244 7246 7452 0 
7137 7138 7335 0 
7200 7459 7201 0 
7199 7201 7413 0 
7107 7108 7460 0 
6810 6812 7252 0 
7007 7010 7208 0 
7229 7492 7228 0 
7190 7488 7191 0 
7189 7191 7279 0 
7170 7527 7171 0 
6814 7266 6816 0 
7021 7273 7023 0 
7022 7023 7571 0 
7000 7002 7342 0 
7361 7476 7362 0 
7358 7362 7359 0 
7205 7206 7480 0 
7140 7141 7420 0 
7256 7257 7540 0 
7249 7485 7250 0 
6994 7163 6996 0 
6782 6783 7224 0 
7214 7280 7217 0 
7039 7283 7041 0 
7040 7041 7455 0 
7179 7180 7495 0 
7139 7161 7142 0 
7141 7142 7662 0 
7045 7286 7047 0 
7046 7047 7599 0 
7233 7288 7236 0 
7235 7236 7618 0 
7035 7292 7037 0 
7291 7453 7292 0 
7036 7037 7447 0 
7396 7544 7397 0 
7285 7397 7287 0 
7339 7498 7340 0 
7298 7300 7352 0 
7094 7120 7096 0 
7095 7096 7580 0 
7147 7148 7499 0 
6811 7354 6812 0 
7160 7363 7159 0 
7299 7505 7301 0 
7300 7301 7685 0 
