+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
5879 5881 5920 0 
5262 5264 5361 0 
5263 6161 5264 0 
5360 5361 6138 0 
5428 5905 5431 0 
5430 5431 6238 0 
5451 5452 5965 0 
5840 6037 5841 0 
4815 4816 6024 0 
5485 5486 6038 0 
6037 6038 6404 0 
5689 5971 5690 0 
5622 5623 6104 0 
5558 5559 5566 0 
5565 5566 6257 0 
5386 5387 6073 0 
5799 5800 5839 0 
5838 5839 6353 0 
5621 5668 5624 0 
5623 5624 6415 0 
5392 5918 5394 0 
5606 5607 6128 0 
6127 6128 6349 0 
4914 6042 4915 0 
5576 5577 6049 0 
6048 6049 6381 0 
5417 5418 6069 0 
6068 6069 6261 0 
5424 5426 5950 0 
5949 5950 6364 0 
5706 5988 5707 0 
5465 5466 6091 0 
5272 5274 5350 0 
5273 6076 5274 0 
5349 5350 6123 0 
5400 5710 5402 0 
4912 4915 4917 0 
5692 5713 5695 0 
5694 5695 6186 0 
5382 6074 5383 0 
5648 5716 5650 0 
5385 5633 5388 0 
5639 5640 6028 0 
5521 5522 5871 0 
5571 5573 5815 0 
5572 6002 5574 0 
5573 5574 6486 0 
5393 5395 5552 0 
5551 5552 6318 0 
5722 5737 5725 0 
5724 5725 6292 0 
5744 5945 5746 0 
5992 6064 5994 0 
5803 6081 5805 0 
5804 5805 6326 0 
5759 5761 5763 0 
5590 5766 5593 0 
5592 5593 6388 0 
5768 6086 5771 0 
5770 5771 6356 0 
5778 5780 6089 0 
5696 5776 5699 0 
5698 5699 6182 0 
5782 6090 5785 0 
6089 6516 6090 0 
5784 5785 6371 0 
5917 6105 5919 0 
5918 5919 6432 0 
5787 6094 5789 0 
5788 5789 6253 0 
5416 5870 5419 0 
5418 5419 6444 0 
5420 5422 6003 0 
5497 5499 5600 0 
5599 5600 6361 0 
5024 5391 5026 0 
5686 5687 6116 0 
5922 6116 5923 0 
5329 5332 5330 0 
5328 5330 6101 0 
5538 5816 5540 0 
5815 6487 5816 0 
5539 5540 6280 0 
5656 5826 5659 0 
5658 5659 6288 0 
5617 5809 5619 0 
5413 5415 5550 0 
5549 5550 6311 0 
5561 5823 5563 0 
5333 5335 5339 0 
5334 6167 5335 0 
5338 5339 6113 0 
5632 6004 5634 0 
5464 5774 5467 0 
5466 5467 6454 0 
4746 5829 4747 0 
5258 6124 5259 0 
5730 5764 5733 0 
5763 6507 5764 0 
5732 5733 6241 0 
5745 5747 6082 0 
6081 6082 6504 0 
5790 5792 6098 0 
6097 6098 6230 0 
5685 5850 5688 0 
5849 6202 5850 0 
5687 5688 6537 0 
5509 5510 5926 0 
5609 5853 5612 0 
5611 5612 6334 0 
5605 5860 5608 0 
5607 5608 6436 0 
5401 5403 5946 0 
5945 5946 6496 0 
5822 5863 5824 0 
5823 5824 6552 0 
5703 5704 6067 0 
6066 6067 6198 0 
5726 5735 5729 0 
5728 5729 6247 0 
5397 5398 6065 0 
6064 6065 6500 0 
5409 5410 5972 0 
5971 5972 6411 0 
5480 5866 5483 0 
5482 5483 6338 0 
5484 5691 5487 0 
5486 5487 6408 0 
5667 5683 5669 0 
5668 5669 6429 0 
5825 6029 5827 0 
5826 5827 6543 0 
5489 5490 5602 0 
5601 5602 6368 0 
5798 5868 5801 0 
5800 5801 6426 0 
5446 5665 5449 0 
5448 5449 6300 0 
5404 5884 5407 0 
5406 5407 6178 0 
5512 5872 5515 0 
5514 5515 6174 0 
5517 5519 6000 0 
5999 6000 6330 0 
5629 6006 5631 0 
5630 5631 6378 0 
5408 5875 5411 0 
5410 5411 6594 0 
5257 5259 5365 0 
5458 5878 5460 0 
5562 5564 5854 0 
5853 5854 6576 0 
5845 5847 5876 0 
5875 5876 6623 0 
5344 5351 5345 0 
5652 5887 5654 0 
5579 5889 5582 0 
5568 5892 5569 0 
5808 5895 5810 0 
5809 5810 6546 0 
5649 5651 5890 0 
5889 5890 6638 0 
5508 5897 5511 0 
5510 5511 6572 0 
5441 5900 5442 0 
5178 5180 5369 0 
5368 5369 6146 0 
5532 5908 5534 0 
5533 5534 6265 0 
5715 5911 5717 0 
5716 5717 6471 0 
5520 5595 5523 0 
5522 5523 6482 0 
5661 5913 5662 0 
5500 5921 5503 0 
5502 5503 6345 0 
5625 5923 5628 0 
5450 5925 5453 0 
5452 5453 6400 0 
5819 5927 5821 0 
5926 6573 5927 0 
5820 5821 6342 0 
6124 6125 6562 0 
6042 6043 6439 0 
6024 6212 6025 0 
5391 5837 5390 0 
5829 5830 6213 0 
6212 6213 6683 0 
4917 6135 4916 0 
5365 6141 5364 0 
5939 5940 6117 0 
6001 6175 6002 0 
5871 5872 6483 0 
5865 6199 5866 0 
6056 6194 6057 0 
6030 6057 6031 0 
5929 5930 6158 0 
5932 5933 6155 0 
5734 5735 6339 0 
5581 5583 5878 0 
6562 6675 6563 0 
6141 6563 6142 0 
5682 5952 5684 0 
5683 5684 6601 0 
5185 5186 6039 0 
5907 6209 5908 0 
5518 6319 5519 0 
5883 5959 5885 0 
5884 5885 6614 0 
5796 6231 5797 0 
5794 5797 5806 0 
5981 6226 5982 0 
5980 5982 6168 0 
6083 6242 6084 0 
5765 6084 5767 0 
5241 5242 6129 0 
5910 6350 5911 0 
5940 5941 6684 0 
5736 6248 5737 0 
5675 5676 5843 0 
5869 5870 6327 0 
5928 5978 5931 0 
5930 5931 6695 0 
5634 6475 5633 0 
5387 5388 6422 0 
5851 6304 5852 0 
5396 5852 5399 0 
5635 5643 5637 0 
5229 5983 5230 0 
5938 5941 6106 0 
5597 5598 6159 0 
5414 6272 5415 0 
6104 6105 6416 0 
5627 5628 6284 0 
5650 5651 6472 0 
5535 5541 5537 0 
5536 5537 6273 0 
5862 5863 6289 0 
5986 5987 6277 0 
5354 6132 5353 0 
5967 5969 6007 0 
5378 5380 5989 0 
5867 6335 5868 0 
6060 6301 6061 0 
5846 6061 5848 0 
6005 6006 6235 0 
5379 6297 5380 0 
5690 5691 6412 0 
5904 5905 6219 0 
6062 6346 6063 0 
5961 6063 5963 0 
5886 6008 5888 0 
6007 6730 6008 0 
5887 5888 6634 0 
6028 6029 6478 0 
5638 6013 5641 0 
5640 5641 6479 0 
5954 5956 6165 0 
5880 6015 5882 0 
5881 5882 6392 0 
5813 6365 5814 0 
5812 5814 6107 0 
6093 6372 6094 0 
5323 6017 5324 0 
5935 6021 5936 0 
5836 5991 5837 0 
5873 6191 5874 0 
5828 5874 5831 0 
5636 5637 6375 0 
5924 6384 5925 0 
6085 6086 6389 0 
5994 6501 5995 0 
5993 5995 6324 0 
5741 6151 5742 0 
5179 6108 5180 0 
5356 6034 5357 0 
5642 6032 5643 0 
5841 6405 5842 0 
5488 5842 5491 0 
5455 5456 6035 0 
5709 6059 5711 0 
5664 6051 5666 0 
5665 5666 6611 0 
6073 6423 6075 0 
6074 6075 6467 0 
5670 5672 5915 0 
5432 5434 6054 0 
5394 6433 5395 0 
5402 5403 6460 0 
5671 6046 5673 0 
5672 5673 6783 0 
5746 5747 6497 0 
5421 6156 5423 0 
5422 5423 6531 0 
5614 6099 5616 0 
5615 5616 6385 0 
5707 6450 5708 0 
5468 5708 5470 0 
5791 6096 5793 0 
5498 6266 5499 0 
6095 6096 6254 0 
5383 6468 5384 0 
5760 6080 5762 0 
5398 5399 6591 0 
5674 5739 5677 0 
5792 5793 6568 0 
5766 5767 6511 0 
5779 6092 5781 0 
5223 5225 5352 0 
5955 6206 5957 0 
5956 5957 6746 0 
6058 6187 6059 0 
6010 6183 6011 0 
6009 6011 6121 0 
5943 6179 5944 0 
5942 5944 6162 0 
6003 6004 6532 0 
5454 5584 5457 0 
5456 5457 6771 0 
5968 6102 5970 0 
5969 5970 6731 0 
5832 5834 6110 0 
5331 6111 5332 0 
5594 5974 5596 0 
5775 5817 5777 0 
5776 5777 6520 0 
6123 6458 6126 0 
6125 6126 6676 0 
5563 6553 5564 0 
5586 6114 5589 0 
5588 5589 6195 0 
5973 5974 6215 0 
5493 5494 5997 0 
6091 6455 6092 0 
5773 5774 6171 0 
5894 6118 5896 0 
5895 5896 6644 0 
5505 6119 5507 0 
5506 5507 6227 0 
5859 5966 5861 0 
5569 6640 5570 0 
5567 5570 5818 0 
5899 5948 5901 0 
5575 5844 5578 0 
5577 5578 6441 0 
5855 5857 6130 0 
5847 5848 6631 0 
5920 6393 5921 0 
5702 5754 5705 0 
5437 5439 6044 0 
5438 6258 5439 0 
6043 6044 6679 0 
5856 6133 5858 0 
5857 5858 6861 0 
5557 5700 5560 0 
5559 5560 6419 0 
5712 6136 5714 0 
5713 5714 6464 0 
5912 6139 5914 0 
5913 5914 6665 0 
6023 6026 6027 0 
5433 6143 5435 0 
6142 6699 6143 0 
5434 5435 6787 0 
5460 6626 5461 0 
5459 5461 6149 0 
5654 6635 5655 0 
5653 5655 6040 0 
5618 5620 5898 0 
5473 6144 5475 0 
5474 5475 6305 0 
5833 6147 5835 0 
5834 5835 6830 0 
5678 5902 5681 0 
5680 5681 6203 0 
5425 6153 5427 0 
5426 5427 6447 0 
5646 6331 5647 0 
5644 5647 5903 0 
5753 5754 6262 0 
5891 5916 5893 0 
5915 6784 5916 0 
5892 5893 6641 0 
6025 6106 6026 0 
6031 6692 6033 0 
6032 6033 6725 0 
5947 5948 6285 0 
5965 5966 6401 0 
5619 5620 6547 0 
5738 5739 6293 0 
5989 6451 5988 0 
5963 6738 5964 0 
5962 5964 6145 0 
5936 6756 5937 0 
5934 5937 5984 0 
5990 5991 6251 0 
5831 6686 5830 0 
5742 6765 5743 0 
5740 5743 6070 0 
5711 6461 5710 0 
5491 6606 5490 0 
5470 6800 5471 0 
5469 5471 6018 0 
5762 6508 5761 0 
5384 6077 5381 0 
6079 6080 6315 0 
5677 6716 5676 0 
5781 6517 5780 0 
5224 5225 6071 0 
5596 6662 5595 0 
5861 6579 5860 0 
5901 6652 5900 0 
5705 6586 5704 0 
5898 6649 5897 0 
6175 6176 6490 0 
5951 6224 5953 0 
5952 5953 6702 0 
6315 6316 6808 0 
6497 6498 6566 0 
6158 6696 6160 0 
6159 6160 6359 0 
6215 6216 6834 0 
6155 6252 6157 0 
6251 6309 6252 0 
6156 6157 6794 0 
6478 6480 6604 0 
6262 6263 6865 0 
6218 6322 6220 0 
6171 6172 6560 0 
6269 6312 6270 0 
6289 6290 6584 0 
6248 6249 6494 0 
5843 6717 5844 0 
6353 6427 6354 0 
6327 6328 6529 0 
6686 6760 6687 0 
5996 5998 6152 0 
5997 6845 5998 0 
6151 6152 6766 0 
6384 6386 6671 0 
5983 5985 6016 0 
6015 6016 6750 0 
6372 6373 6527 0 
5529 5531 5542 0 
6450 6452 6801 0 
6606 6769 6607 0 
6472 6473 6647 0 
6649 6889 6650 0 
6716 6810 6718 0 
6517 6812 6518 0 
6475 6558 6476 0 
6412 6413 6599 0 
6335 6336 6609 0 
6393 6394 6669 0 
6652 6857 6653 0 
6451 6734 6453 0 
6452 6453 6997 0 
6319 6320 6619 0 
6553 6554 6629 0 
6135 6440 6137 0 
5440 5443 5585 0 
6170 6357 6173 0 
6172 6173 6956 0 
6020 6360 6022 0 
6021 6022 6757 0 
6165 6747 6166 0 
6164 6166 6222 0 
6146 6656 6148 0 
6147 6148 6894 0 
6214 6362 6217 0 
6216 6217 6938 0 
6301 6302 6736 0 
6546 6645 6548 0 
6182 6521 6184 0 
6388 6512 6390 0 
6326 6505 6329 0 
6328 6329 6976 0 
6277 6278 6323 0 
6322 6323 6952 0 
6296 6379 6298 0 
6314 6382 6317 0 
6316 6317 6927 0 
5542 6727 5541 0 
6108 6109 6657 0 
6107 6753 6109 0 
6656 6657 7064 0 
6547 6549 6890 0 
6889 6890 7009 0 
6194 6196 6693 0 
6191 6192 6761 0 
6760 6761 6980 0 
6288 6544 6291 0 
6290 6291 6964 0 
6404 6409 6406 0 
6209 6210 6658 0 
6532 6533 6559 0 
6017 6019 6225 0 
6224 6225 6924 0 
6053 6055 6154 0 
6054 6788 6055 0 
6153 6154 6900 0 
6683 6688 6685 0 
6687 6981 6688 0 
6684 6685 6689 0 
6433 6434 6492 0 
6242 6243 6714 0 
6415 6430 6417 0 
6261 6445 6264 0 
6263 6264 6948 0 
6401 6402 6853 0 
6364 6448 6366 0 
6199 6200 6597 0 
5530 6281 5531 0 
6511 6715 6513 0 
6714 7134 6715 0 
6512 6513 7082 0 
6132 6325 6134 0 
6133 6134 6869 0 
6266 6267 6535 0 
5660 5663 5701 0 
6076 6078 6459 0 
6458 6459 6839 0 
6186 6465 6188 0 
6422 6477 6424 0 
6460 6462 6582 0 
6468 6469 6805 0 
6077 6806 6078 0 
6591 6723 6592 0 
6483 6484 6617 0 
6318 6493 6321 0 
6492 7130 6493 0 
6320 6321 7044 0 
6339 6340 6589 0 
6461 6775 6463 0 
6462 6463 7176 0 
6568 6803 6569 0 
6045 6245 6047 0 
6046 6047 6791 0 
6117 6690 6118 0 
6208 6239 6211 0 
6210 6211 7117 0 
6297 6299 6735 0 
6734 6735 7041 0 
6346 6347 6739 0 
5352 6120 5351 0 
6504 6567 6506 0 
6505 6506 7086 0 
5494 5495 6846 0 
6356 6514 6358 0 
6357 6358 7056 0 
6039 6041 6207 0 
6040 6886 6041 0 
6206 6207 6815 0 
6432 6525 6435 0 
6434 6435 7131 0 
6361 6536 6363 0 
6362 6363 7067 0 
6444 6530 6446 0 
6445 6446 7142 0 
6235 6236 6621 0 
6285 6286 6858 0 
6857 6858 7037 0 
6254 6255 6804 0 
6803 6804 7201 0 
6389 6391 6515 0 
6514 6515 7221 0 
6110 6831 6112 0 
6111 6112 6539 0 
6381 6442 6383 0 
6382 6383 7096 0 
6101 6540 6103 0 
6539 7245 6540 0 
6102 6103 6827 0 
5492 5807 5495 0 
6311 6550 6313 0 
6312 6313 6960 0 
6304 6306 6724 0 
6723 6724 7184 0 
5585 6824 5584 0 
6293 6294 6811 0 
6810 6811 7013 0 
6416 6418 6526 0 
6525 6526 7226 0 
6455 6456 6813 0 
6812 6813 7017 0 
6454 6561 6457 0 
6456 6457 7264 0 
5958 6122 5960 0 
6121 6818 6122 0 
5959 5960 6705 0 
6349 6437 6351 0 
6257 6420 6259 0 
6284 6538 6287 0 
6537 6571 6538 0 
6286 6287 7237 0 
5806 5807 6708 0 
6334 6577 6337 0 
6336 6337 7029 0 
6405 6407 6770 0 
6769 6770 7001 0 
6436 6580 6438 0 
6437 6438 7271 0 
6496 6583 6499 0 
6498 6499 6931 0 
6552 6585 6555 0 
6554 6555 7048 0 
6198 6587 6201 0 
6200 6201 7153 0 
6137 6875 6136 0 
6247 6590 6250 0 
6249 6250 6968 0 
6411 6595 6414 0 
6413 6414 7025 0 
6338 6598 6341 0 
6340 6341 7194 0 
6408 6600 6410 0 
6409 6410 7113 0 
6429 6602 6431 0 
6430 6431 7138 0 
6543 6605 6545 0 
6544 6545 7110 0 
6426 6610 6428 0 
6427 6428 6972 0 
6300 6612 6303 0 
6302 6303 7070 0 
6178 6615 6180 0 
6012 6376 6014 0 
6013 6014 6743 0 
6174 6618 6177 0 
6176 6177 6920 0 
6375 6726 6377 0 
6725 6907 6726 0 
6376 6377 7318 0 
6378 6622 6380 0 
6379 6380 7092 0 
6594 6624 6596 0 
6595 6596 7297 0 
6576 6630 6578 0 
6577 6578 7280 0 
6623 6632 6625 0 
6624 6625 7327 0 
6276 6369 6279 0 
6278 6279 7089 0 
6190 6355 6193 0 
6354 6973 6355 0 
6192 6193 7107 0 
5977 6150 5979 0 
6149 6883 6150 0 
5978 5979 6720 0 
6308 6343 6310 0 
6309 6310 6942 0 
5442 6654 5443 0 
6034 6036 6100 0 
6035 6772 6036 0 
6099 6100 6797 0 
6265 6659 6268 0 
6267 6268 7161 0 
6471 6660 6474 0 
6473 6474 7005 0 
6482 6663 6485 0 
6484 6485 7188 0 
5662 6666 5663 0 
6400 6672 6403 0 
6402 6403 7145 0 
6272 6274 6551 0 
6550 6551 7253 0 
6439 6680 6440 0 
6238 6398 6240 0 
6239 6240 7208 0 
6680 6681 7052 0 
6281 6282 6995 0 
5701 6872 5700 0 
6666 6667 7165 0 
6120 6814 6119 0 
6846 7219 6847 0 
6071 6072 6814 0 
6788 6789 7126 0 
6808 6928 6809 0 
6508 6809 6509 0 
6584 6585 6965 0 
6696 6697 6935 0 
6476 7021 6477 0 
6518 7018 6519 0 
6516 6519 6523 0 
6654 6655 7054 0 
6601 6703 6603 0 
6602 6603 7304 0 
6718 7014 6719 0 
6717 6719 6859 0 
6359 6360 6936 0 
6614 6706 6616 0 
6615 6616 7314 0 
6548 6549 7074 0 
6168 6711 6169 0 
6167 6169 6556 0 
6202 6204 6571 0 
6629 6630 7049 0 
6573 6574 6673 0 
6535 6536 7162 0 
6765 6767 6915 0 
6609 6610 7030 0 
6695 6721 6698 0 
6697 6698 7386 0 
5984 5985 6912 0 
6527 6991 6528 0 
6253 6528 6256 0 
6331 6332 6903 0 
6599 6600 7026 0 
6617 7189 6618 0 
6805 7180 6807 0 
6582 7177 6583 0 
6273 6728 6275 0 
6274 6275 7357 0 
6424 7173 6425 0 
6658 6659 7118 0 
6231 6232 6709 0 
6529 6530 6977 0 
6417 6418 7139 0 
6560 6561 6957 0 
6558 6559 7022 0 
6145 6891 6144 0 
6392 6751 6395 0 
6394 6395 7033 0 
6597 6598 7154 0 
6406 6407 7114 0 
6255 6256 7240 0 
6366 7149 6367 0 
6365 6367 6754 0 
6634 6741 6636 0 
6772 6773 7345 0 
6479 6744 6481 0 
6480 6481 6944 0 
6757 7059 6758 0 
6129 6131 6246 0 
6345 6670 6348 0 
6736 7071 6737 0 
6631 6737 6633 0 
6324 6325 6762 0 
6801 6998 6802 0 
6800 6802 6917 0 
6070 6851 6072 0 
6390 7083 6391 0 
6487 6488 6541 0 
6184 7078 6185 0 
6183 6185 6819 0 
6298 7093 6299 0 
6689 7128 6691 0 
6690 6691 6849 0 
6486 6491 6489 0 
6611 6777 6613 0 
6612 6613 7311 0 
6766 6983 6768 0 
6767 6768 7412 0 
6018 6918 6019 0 
6693 7103 6694 0 
6692 6694 6908 0 
6219 6221 6399 0 
6589 6590 7195 0 
6467 6780 6470 0 
6469 6470 7181 0 
6669 7034 6670 0 
6423 6425 6781 0 
6604 6605 6945 0 
6783 6792 6785 0 
6746 6816 6748 0 
6531 6795 6534 0 
6533 6534 7121 0 
6853 7146 6854 0 
6579 6854 6581 0 
6385 6798 6387 0 
6386 6387 6985 0 
7165 7371 7166 0 
6872 7166 6873 0 
6234 6271 6237 0 
6671 6672 6986 0 
5902 5903 6897 0 
6188 7169 6189 0 
6187 6189 6776 0 
6488 6489 7468 0 
6662 6835 6664 0 
6861 6870 6862 0 
6806 6807 7167 0 
6592 7185 6593 0 
6500 6593 6502 0 
6775 6776 7198 0 
6292 6495 6295 0 
6270 6961 6271 0 
6245 6246 7205 0 
6490 6491 6921 0 
6739 7213 6740 0 
6738 6740 6910 0 
6050 6223 6052 0 
6051 6052 6778 0 
6831 6832 7246 0 
6730 6732 6742 0 
6741 6742 7444 0 
6220 6953 6221 0 
6371 6524 6374 0 
6373 6374 6992 0 
6162 6821 6163 0 
6161 6163 6396 0 
6520 6836 6522 0 
6521 6522 7079 0 
6621 7233 6622 0 
6771 6825 6774 0 
6773 6774 7448 0 
6708 6710 7220 0 
6709 7434 6710 0 
7219 7220 7375 0 
6294 6295 7259 0 
6113 6557 6115 0 
6556 7405 6557 0 
6114 6115 6842 0 
6731 6828 6733 0 
6732 6733 7537 0 
6586 6866 6588 0 
6280 6542 6283 0 
6282 6283 7367 0 
6226 6228 6712 0 
5817 5818 6837 0 
6676 6840 6677 0 
6195 6843 6197 0 
6196 6197 7104 0 
6204 6205 7279 0 
6441 6860 6443 0 
6442 6443 7248 0 
6644 6850 6646 0 
6849 7475 6850 0 
6645 6646 7075 0 
6259 7275 6260 0 
6258 6260 6867 0 
6241 6564 6244 0 
6243 6244 7135 0 
6640 6642 6855 0 
6507 6510 6565 0 
6564 6565 7583 0 
6566 6932 6567 0 
6230 6570 6233 0 
6130 6863 6131 0 
6350 6352 6661 0 
6569 6570 7202 0 
6679 6868 6682 0 
6681 6682 7363 0 
6138 6397 6140 0 
6396 7542 6397 0 
6139 6140 6878 0 
6419 6874 6421 0 
6873 7510 6874 0 
6420 6421 7276 0 
6464 6876 6466 0 
6465 6466 7170 0 
6368 6608 6370 0 
6180 7315 6181 0 
6179 6181 6822 0 
6665 6879 6668 0 
6667 6668 7372 0 
6330 6620 6333 0 
6787 6881 6790 0 
6789 6790 7379 0 
6305 6892 6307 0 
6306 6307 7256 0 
5582 6627 5583 0 
6830 6895 6833 0 
6832 6833 7533 0 
6203 6898 6205 0 
6638 6648 6639 0 
6572 6651 6575 0 
6447 6901 6449 0 
6448 6449 7150 0 
6509 7383 6510 0 
6641 6905 6643 0 
6642 6643 7586 0 
6653 7038 6655 0 
6342 6674 6344 0 
6673 7408 6674 0 
6343 6344 7342 0 
7052 7364 7053 0 
6875 7053 6877 0 
6627 6639 6628 0 
6647 6648 7006 0 
6633 7332 6632 0 
6348 7214 6347 0 
6636 7445 6637 0 
6635 6637 6887 0 
6758 7455 6759 0 
6756 6759 6913 0 
6351 6352 7272 0 
6834 6835 6939 0 
6399 7360 6398 0 
6748 7498 6749 0 
6747 6749 7061 0 
6619 6620 7045 0 
6581 7285 6580 0 
6628 6884 6626 0 
6237 7234 6236 0 
6494 6495 6969 0 
6862 7519 6864 0 
6863 6864 7459 0 
6664 7352 6663 0 
6502 7523 6503 0 
6501 6503 6763 0 
6865 6866 6949 0 
6607 6608 7002 0 
6588 7292 6587 0 
6677 7566 6678 0 
6675 6678 6700 0 
6233 7435 6232 0 
6661 7349 6660 0 
6370 7335 6369 0 
6333 7421 6332 0 
6575 7409 6574 0 
6650 6651 7010 0 
7126 7380 7127 0 
6900 7127 6902 0 
6928 6929 7384 0 
7021 7023 7174 0 
7360 7489 7361 0 
7054 7393 7055 0 
7002 7003 7605 0 
7173 7175 7431 0 
7421 7613 7422 0 
6727 6996 6729 0 
7214 7461 7215 0 
7162 7163 7229 0 
6936 6937 7060 0 
6935 7387 6937 0 
7059 7060 7456 0 
7030 7031 7309 0 
6845 6848 6984 0 
6847 7376 6848 0 
6983 6984 7483 0 
6981 6982 7129 0 
7128 7129 7476 0 
6750 6989 6752 0 
6751 6752 7438 0 
7332 7463 7333 0 
6903 7423 6904 0 
6897 6904 6899 0 
7026 7027 7302 0 
6791 7206 6793 0 
6792 6793 7494 0 
6884 7624 6885 0 
6883 6885 7340 0 
7185 7186 7524 0 
7177 7178 7288 0 
6851 6916 6852 0 
6915 7413 6916 0 
6227 6852 6229 0 
6945 6946 7307 0 
7118 7119 7347 0 
6839 7168 6841 0 
6840 6841 7567 0 
6977 6978 7231 0 
6921 6922 7478 0 
7345 7449 7346 0 
6797 7346 6799 0 
7154 7155 7300 0 
7114 7115 7283 0 
6948 7143 6950 0 
6924 7124 6925 0 
7285 7505 7286 0 
6991 6993 7419 0 
6891 6911 6893 0 
6892 6893 7618 0 
6222 7062 6223 0 
6894 7065 6896 0 
6895 6896 7621 0 
6781 7432 6782 0 
7009 7101 7011 0 
7071 7072 7464 0 
7463 7464 7705 0 
6938 7068 6940 0 
6927 7097 6930 0 
6929 6930 7657 0 
6976 7087 6979 0 
6978 6979 7739 0 
7292 7558 7293 0 
7233 7235 7325 0 
6228 6229 7562 0 
6541 7469 6542 0 
6952 7090 6954 0 
7349 7594 7350 0 
6953 6955 7490 0 
7489 7490 7665 0 
6980 7108 6982 0 
7161 7348 7164 0 
7163 7164 7688 0 
7093 7094 7211 0 
6964 7111 6966 0 
6898 6899 7573 0 
7146 7147 7506 0 
7505 7506 7765 0 
7195 7196 7295 0 
6957 6958 7267 0 
6869 7159 6871 0 
6870 6871 7520 0 
7234 7513 7236 0 
7235 7236 7802 0 
7038 7039 7394 0 
6785 7495 6786 0 
6969 6970 7526 0 
7045 7046 7614 0 
7613 7614 7678 0 
7205 7460 7207 0 
7206 7207 7715 0 
6918 6919 7125 0 
7124 7125 7761 0 
6986 6987 7355 0 
7139 7140 7262 0 
6824 7055 6826 0 
6784 6786 6906 0 
6912 6914 6990 0 
6913 7640 6914 0 
6989 6990 7702 0 
7092 7326 7095 0 
7094 7095 7818 0 
7034 7035 7462 0 
7461 7462 7684 0 
7167 7425 7168 0 
7272 7273 7595 0 
7594 7595 7810 0 
7176 7199 7179 0 
7178 7179 7724 0 
6961 6962 7514 0 
7513 7514 7840 0 
7444 7538 7446 0 
7056 7222 7057 0 
7117 7209 7120 0 
7119 7120 7733 0 
7246 7534 7247 0 
7245 7247 7251 0 
7086 7217 7088 0 
7087 7088 7795 0 
7083 7084 7243 0 
7022 7122 7024 0 
7037 7238 7040 0 
7039 7040 7843 0 
6956 7058 6959 0 
6958 6959 7833 0 
7067 7230 7069 0 
7068 7069 7788 0 
6729 7428 6728 0 
7142 7232 7144 0 
7143 7144 7757 0 
7409 7625 7410 0 
7201 7241 7203 0 
7221 7244 7223 0 
7243 7901 7244 0 
7222 7223 7888 0 
7096 7249 7098 0 
7097 7098 7792 0 
6712 7563 6713 0 
6711 6713 7406 0 
6960 7254 6963 0 
6962 6963 7881 0 
7074 7076 7102 0 
7101 7102 7781 0 
6837 6856 6838 0 
6836 6838 7545 0 
7180 7182 7426 0 
7184 7257 7187 0 
7186 7187 7720 0 
6794 6943 6796 0 
6942 7343 6943 0 
6795 6796 7502 0 
7237 7279 7239 0 
7013 7260 7015 0 
7017 7265 7019 0 
7264 7268 7266 0 
7267 7834 7268 0 
7265 7266 7952 0 
7049 7050 7330 0 
6855 7587 6856 0 
7435 7592 7436 0 
6699 6701 6882 0 
6700 7652 6701 0 
6881 6882 7615 0 
7352 7517 7353 0 
7029 7281 7032 0 
7031 7032 7694 0 
7202 7204 7593 0 
7203 7919 7204 0 
7592 7593 7962 0 
6762 6764 7160 0 
7159 7160 7837 0 
7001 7284 7004 0 
7003 7004 7671 0 
7271 7287 7274 0 
7273 7274 7875 0 
7048 7290 7051 0 
7050 7051 7958 0 
7153 7294 7156 0 
7155 7156 7749 0 
6702 6926 6704 0 
6703 6704 7396 0 
6743 7319 6745 0 
6744 6745 7452 0 
6932 6933 7218 0 
7217 7218 7898 0 
6968 7296 6971 0 
6970 6971 7849 0 
7025 7298 7028 0 
7027 7028 7711 0 
7198 7515 7200 0 
7199 7200 7878 0 
6949 6951 7559 0 
7558 7559 7798 0 
7194 7301 7197 0 
7196 7197 7829 0 
7113 7303 7116 0 
7115 7116 7753 0 
7138 7305 7141 0 
7140 7141 7864 0 
6906 7630 6905 0 
7110 7308 7112 0 
7111 7112 7822 0 
7070 7312 7073 0 
7072 7073 7785 0 
6920 7321 6923 0 
6922 6923 7743 0 
7010 7012 7626 0 
7625 7626 7915 0 
7297 7328 7299 0 
7298 7299 7998 0 
7280 7331 7282 0 
7281 7282 7972 0 
7327 7334 7329 0 
7328 7329 8023 0 
7131 7227 7132 0 
7089 7336 7091 0 
7090 7091 7806 0 
7259 7527 7261 0 
7260 7261 7948 0 
7006 7007 7624 0 
7005 7351 7008 0 
7350 7811 7351 0 
7007 7008 7718 0 
7169 7171 7516 0 
7515 7516 8001 0 
6997 7042 6999 0 
7145 7356 7148 0 
7147 7148 7826 0 
6965 6967 7291 0 
7290 7291 7983 0 
7189 7190 7322 0 
7321 7322 8018 0 
7253 7358 7255 0 
7254 7255 7931 0 
6995 7368 6996 0 
7208 7362 7210 0 
7209 7210 7892 0 
7413 7414 7728 0 
7562 7728 7564 0 
7495 7496 7847 0 
7368 7369 7682 0 
7239 7574 7238 0 
6826 7548 6825 0 
7384 7658 7385 0 
7383 7385 7590 0 
7023 7024 7661 0 
7304 7397 7306 0 
