+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
2084 2085 0 0 
2084 2133 0 0 
2085 2086 0 0 
2085 2134 0 0 
2086 2087 0 0 
2086 2135 0 0 
2087 2088 0 0 
2087 2136 0 0 
2088 2089 0 0 
2088 2137 0 0 
2089 2090 0 0 
2089 2138 0 0 
2090 2091 0 0 
2090 2139 0 0 
2091 2092 0 0 
2091 2140 0 0 
2092 2093 0 0 
2092 2141 0 0 
2093 2094 0 0 
2093 2142 0 0 
2094 2095 0 0 
2094 2143 0 0 
2095 2096 0 0 
2095 2144 0 0 
2096 2097 0 0 
2096 2145 0 0 
2097 2098 0 0 
2097 2146 0 0 
2098 2099 0 0 
2098 2147 0 0 
2099 2100 0 0 
2099 2148 0 0 
2100 2101 0 0 
2100 2149 0 0 
2101 2102 0 0 
2101 2150 0 0 
2102 2103 0 0 
2102 2151 0 0 
2103 2104 0 0 
2103 2152 0 0 
2104 2105 0 0 
2104 2153 0 0 
2105 2106 0 0 
2105 2154 0 0 
2106 2107 0 0 
2106 2155 0 0 
2107 2108 0 0 
2107 2156 0 0 
2108 2109 0 0 
2108 2157 0 0 
2109 2110 0 0 
2109 2158 0 0 
2110 2159 0 0 
2111 2112 0 0 
2111 2160 0 0 
2112 2113 0 0 
2112 2161 0 0 
2113 2114 0 0 
2113 2162 0 0 
2114 2115 0 0 
2114 2163 0 0 
2115 2116 0 0 
2115 2164 0 0 
2116 2117 0 0 
2116 2165 0 0 
2117 2118 0 0 
2117 2166 0 0 
2118 2119 0 0 
2118 2167 0 0 
2119 2120 0 0 
2119 2168 0 0 
2120 2121 0 0 
2120 2169 0 0 
2121 2122 0 0 
2121 2170 0 0 
2122 2123 0 0 
2122 2171 0 0 
2123 2124 0 0 
2123 2172 0 0 
2124 2125 0 0 
2124 2173 0 0 
2125 2126 0 0 
2125 2174 0 0 
2126 2127 0 0 
2126 2175 0 0 
2127 2128 0 0 
2127 2176 0 0 
2128 2129 0 0 
2128 2177 0 0 
2129 2130 0 0 
2129 2178 0 0 
2130 2131 0 0 
2130 2179 0 0 
2131 2132 0 0 
2131 2180 0 0 
2132 2133 0 0 
2132 2181 0 0 
2133 2134 0 0 
2133 2182 0 0 
2134 2135 0 0 
2134 2183 0 0 
2135 2136 0 0 
2135 2184 0 0 
2136 2137 0 0 
2136 2185 0 0 
2137 2138 0 0 
2137 2186 0 0 
2138 2139 0 0 
2138 2187 0 0 
2139 2140 0 0 
2139 2188 0 0 
2140 2141 0 0 
2140 2189 0 0 
2141 2142 0 0 
2141 2190 0 0 
2142 2143 0 0 
2142 2191 0 0 
2143 2144 0 0 
2143 2192 0 0 
2144 2145 0 0 
2144 2193 0 0 
2145 2146 0 0 
2145 2194 0 0 
2146 2147 0 0 
2146 2195 0 0 
2147 2148 0 0 
2147 2196 0 0 
2148 2149 0 0 
2148 2197 0 0 
2149 2150 0 0 
2149 2198 0 0 
2150 2151 0 0 
2150 2199 0 0 
2151 2152 0 0 
2151 2200 0 0 
2152 2153 0 0 
2152 2201 0 0 
2153 2154 0 0 
2153 2202 0 0 
2154 2155 0 0 
2154 2203 0 0 
2155 2156 0 0 
2155 2204 0 0 
2156 2157 0 0 
2156 2205 0 0 
2157 2158 0 0 
2157 2206 0 0 
2158 2159 0 0 
2158 2207 0 0 
2159 2208 0 0 
2160 2161 0 0 
2160 2209 0 0 
2161 2162 0 0 
2161 2210 0 0 
2162 2163 0 0 
2162 2211 0 0 
2163 2164 0 0 
2163 2212 0 0 
2164 2165 0 0 
2164 2213 0 0 
2165 2166 0 0 
2165 2214 0 0 
2166 2167 0 0 
2166 2215 0 0 
2167 2168 0 0 
2167 2216 0 0 
2168 2169 0 0 
2168 2217 0 0 
2169 2170 0 0 
2169 2218 0 0 
2170 2171 0 0 
2170 2219 0 0 
2171 2172 0 0 
2171 2220 0 0 
2172 2173 0 0 
2172 2221 0 0 
2173 2174 0 0 
2173 2222 0 0 
2174 2175 0 0 
2174 2223 0 0 
2175 2176 0 0 
2175 2224 0 0 
2176 2177 0 0 
2176 2225 0 0 
2177 2178 0 0 
2177 2226 0 0 
2178 2179 0 0 
2178 2227 0 0 
2179 2180 0 0 
2179 2228 0 0 
2180 2181 0 0 
2180 2229 0 0 
2181 2182 0 0 
2181 2230 0 0 
2182 2183 0 0 
2182 2231 0 0 
2183 2184 0 0 
2183 2232 0 0 
2184 2185 0 0 
2184 2233 0 0 
2185 2186 0 0 
2185 2234 0 0 
2186 2187 0 0 
2186 2235 0 0 
2187 2188 0 0 
2187 2236 0 0 
2188 2189 0 0 
2188 2237 0 0 
2189 2190 0 0 
2189 2238 0 0 
2190 2191 0 0 
2190 2239 0 0 
2191 2192 0 0 
2191 2240 0 0 
2192 2193 0 0 
2192 2241 0 0 
2193 2194 0 0 
2193 2242 0 0 
2194 2195 0 0 
2194 2243 0 0 
2195 2196 0 0 
2195 2244 0 0 
2196 2197 0 0 
2196 2245 0 0 
2197 2198 0 0 
2197 2246 0 0 
2198 2199 0 0 
2198 2247 0 0 
2199 2200 0 0 
2199 2248 0 0 
2200 2201 0 0 
2200 2249 0 0 
2201 2202 0 0 
2201 2250 0 0 
2202 2203 0 0 
2202 2251 0 0 
2203 2204 0 0 
2203 2252 0 0 
2204 2205 0 0 
2204 2253 0 0 
2205 2206 0 0 
2205 2254 0 0 
2206 2207 0 0 
2206 2255 0 0 
2207 2208 0 0 
2207 2256 0 0 
2208 2257 0 0 
2209 2210 0 0 
2209 2258 0 0 
2210 2211 0 0 
2210 2259 0 0 
2211 2212 0 0 
2211 2260 0 0 
2212 2213 0 0 
2212 2261 0 0 
2213 2214 0 0 
2213 2262 0 0 
2214 2215 0 0 
2214 2263 0 0 
2215 2216 0 0 
2215 2264 0 0 
2216 2217 0 0 
2216 2265 0 0 
2217 2218 0 0 
2217 2266 0 0 
2218 2219 0 0 
2218 2267 0 0 
2219 2220 0 0 
2219 2268 0 0 
2220 2221 0 0 
2220 2269 0 0 
2221 2222 0 0 
2221 2270 0 0 
2222 2223 0 0 
2222 2271 0 0 
2223 2224 0 0 
2223 2272 0 0 
2224 2225 0 0 
2224 2273 0 0 
2225 2226 0 0 
2225 2274 0 0 
2226 2227 0 0 
2226 2275 0 0 
2227 2228 0 0 
2227 2276 0 0 
2228 2229 0 0 
2228 2277 0 0 
2229 2230 0 0 
2229 2278 0 0 
2230 2231 0 0 
2230 2279 0 0 
2231 2232 0 0 
2231 2280 0 0 
2232 2233 0 0 
2232 2281 0 0 
2233 2234 0 0 
2233 2282 0 0 
2234 2235 0 0 
2234 2283 0 0 
2235 2236 0 0 
2235 2284 0 0 
2236 2237 0 0 
2236 2285 0 0 
2237 2238 0 0 
2237 2286 0 0 
2238 2239 0 0 
2238 2287 0 0 
2239 2240 0 0 
2239 2288 0 0 
2240 2241 0 0 
2240 2289 0 0 
2241 2242 0 0 
2241 2290 0 0 
2242 2243 0 0 
2242 2291 0 0 
2243 2244 0 0 
2243 2292 0 0 
2244 2245 0 0 
2244 2293 0 0 
2245 2246 0 0 
2245 2294 0 0 
2246 2247 0 0 
2246 2295 0 0 
2247 2248 0 0 
2247 2296 0 0 
2248 2249 0 0 
2248 2297 0 0 
2249 2250 0 0 
2249 2298 0 0 
2250 2251 0 0 
2250 2299 0 0 
2251 2252 0 0 
2251 2300 0 0 
2252 2253 0 0 
2252 2301 0 0 
2253 2254 0 0 
2253 2302 0 0 
2254 2255 0 0 
2254 2303 0 0 
2255 2256 0 0 
2255 2304 0 0 
2256 2257 0 0 
2256 2305 0 0 
2257 2306 0 0 
2258 2259 0 0 
2258 2307 0 0 
2259 2260 0 0 
2259 2308 0 0 
2260 2261 0 0 
2260 2309 0 0 
2261 2262 0 0 
2261 2310 0 0 
2262 2263 0 0 
2262 2311 0 0 
2263 2264 0 0 
2263 2312 0 0 
2264 2265 0 0 
2264 2313 0 0 
2265 2266 0 0 
2265 2314 0 0 
2266 2267 0 0 
2266 2315 0 0 
2267 2268 0 0 
2267 2316 0 0 
2268 2269 0 0 
2268 2317 0 0 
2269 2270 0 0 
2269 2318 0 0 
2270 2271 0 0 
2270 2319 0 0 
2271 2272 0 0 
2271 2320 0 0 
2272 2273 0 0 
2272 2321 0 0 
2273 2274 0 0 
2273 2322 0 0 
2274 2275 0 0 
2274 2323 0 0 
2275 2276 0 0 
2275 2324 0 0 
2276 2277 0 0 
2276 2325 0 0 
2277 2278 0 0 
2277 2326 0 0 
2278 2279 0 0 
2278 2327 0 0 
2279 2280 0 0 
2279 2328 0 0 
2280 2281 0 0 
2280 2329 0 0 
2281 2282 0 0 
2281 2330 0 0 
2282 2283 0 0 
2282 2331 0 0 
2283 2284 0 0 
2283 2332 0 0 
2284 2285 0 0 
2284 2333 0 0 
2285 2286 0 0 
2285 2334 0 0 
2286 2287 0 0 
2286 2335 0 0 
2287 2288 0 0 
2287 2336 0 0 
2288 2289 0 0 
2288 2337 0 0 
2289 2290 0 0 
2289 2338 0 0 
2290 2291 0 0 
2290 2339 0 0 
2291 2292 0 0 
2291 2340 0 0 
2292 2293 0 0 
2292 2341 0 0 
2293 2294 0 0 
2293 2342 0 0 
2294 2295 0 0 
2294 2343 0 0 
2295 2296 0 0 
2295 2344 0 0 
2296 2297 0 0 
2296 2345 0 0 
2297 2298 0 0 
2297 2346 0 0 
2298 2299 0 0 
2298 2347 0 0 
2299 2300 0 0 
2299 2348 0 0 
2300 2301 0 0 
2300 2349 0 0 
2301 2302 0 0 
2301 2350 0 0 
2302 2303 0 0 
2302 2351 0 0 
2303 2304 0 0 
2303 2352 0 0 
2304 2305 0 0 
2304 2353 0 0 
2305 2306 0 0 
2305 2354 0 0 
2306 2355 0 0 
2307 2308 0 0 
2307 2356 0 0 
2308 2309 0 0 
2308 2357 0 0 
2309 2310 0 0 
2309 2358 0 0 
2310 2311 0 0 
2310 2359 0 0 
2311 2312 0 0 
2311 2360 0 0 
2312 2313 0 0 
2312 2361 0 0 
2313 2314 0 0 
2313 2362 0 0 
2314 2315 0 0 
2314 2363 0 0 
2315 2316 0 0 
2315 2364 0 0 
2316 2317 0 0 
2316 2365 0 0 
2317 2318 0 0 
2317 2366 0 0 
2318 2319 0 0 
2318 2367 0 0 
2319 2320 0 0 
2319 2368 0 0 
2320 2321 0 0 
2320 2369 0 0 
2321 2322 0 0 
2321 2370 0 0 
2322 2323 0 0 
2322 2371 0 0 
2323 2324 0 0 
2323 2372 0 0 
2324 2325 0 0 
2324 2373 0 0 
2325 2326 0 0 
2325 2374 0 0 
2326 2327 0 0 
2326 2375 0 0 
2327 2328 0 0 
2327 2376 0 0 
2328 2329 0 0 
2328 2377 0 0 
2329 2330 0 0 
2329 2378 0 0 
2330 2331 0 0 
2330 2379 0 0 
2331 2332 0 0 
2331 2380 0 0 
2332 2333 0 0 
2332 2381 0 0 
2333 2334 0 0 
2333 2382 0 0 
2334 2335 0 0 
2334 2383 0 0 
2335 2336 0 0 
2335 2384 0 0 
2336 2337 0 0 
2336 2385 0 0 
2337 2338 0 0 
2337 2386 0 0 
2338 2339 0 0 
2338 2387 0 0 
2339 2340 0 0 
2339 2388 0 0 
2340 2341 0 0 
2340 2389 0 0 
2341 2342 0 0 
2341 2390 0 0 
2342 2343 0 0 
2342 2391 0 0 
2343 2344 0 0 
2343 2392 0 0 
2344 2345 0 0 
2344 2393 0 0 
2345 2346 0 0 
2345 2394 0 0 
2346 2347 0 0 
2346 2395 0 0 
2347 2348 0 0 
2347 2396 0 0 
2348 2349 0 0 
2348 2397 0 0 
2349 2350 0 0 
2349 2398 0 0 
2350 2351 0 0 
2350 2399 0 0 
2351 2352 0 0 
2351 2400 0 0 
2352 2353 0 0 
2352 2401 0 0 
2353 2354 0 0 
2353 2402 0 0 
2354 2355 0 0 
2354 2403 0 0 
2355 2404 0 0 
2356 2357 0 0 
2356 2405 0 0 
2357 2358 0 0 
2357 2406 0 0 
2358 2359 0 0 
2358 2407 0 0 
2359 2360 0 0 
2359 2408 0 0 
2360 2361 0 0 
2360 2409 0 0 
2361 2362 0 0 
2361 2410 0 0 
2362 2363 0 0 
2362 2411 0 0 
2363 2364 0 0 
2363 2412 0 0 
2364 2365 0 0 
2364 2413 0 0 
2365 2366 0 0 
2365 2414 0 0 
2366 2367 0 0 
2366 2415 0 0 
2367 2368 0 0 
2367 2416 0 0 
2368 2369 0 0 
2368 2417 0 0 
2369 2370 0 0 
2369 2418 0 0 
2370 2371 0 0 
2370 2419 0 0 
2371 2372 0 0 
2371 2420 0 0 
2372 2373 0 0 
2372 2421 0 0 
2373 2374 0 0 
2373 2422 0 0 
2374 2375 0 0 
2374 2423 0 0 
2375 2376 0 0 
2375 2424 0 0 
2376 2377 0 0 
2376 2425 0 0 
2377 2378 0 0 
2377 2426 0 0 
2378 2379 0 0 
2378 2427 0 0 
2379 2380 0 0 
2379 2428 0 0 
2380 2381 0 0 
2380 2429 0 0 
2381 2382 0 0 
2381 2430 0 0 
2382 2383 0 0 
2382 2431 0 0 
2383 2384 0 0 
2383 2432 0 0 
2384 2385 0 0 
2384 2433 0 0 
2385 2386 0 0 
2385 2434 0 0 
2386 2387 0 0 
2386 2435 0 0 
2387 2388 0 0 
2387 2436 0 0 
2388 2389 0 0 
2388 2437 0 0 
2389 2390 0 0 
2389 2438 0 0 
2390 2391 0 0 
2390 2439 0 0 
2391 2392 0 0 
2391 2440 0 0 
2392 2393 0 0 
2392 2441 0 0 
2393 2394 0 0 
2393 2442 0 0 
2394 2395 0 0 
2394 2443 0 0 
2395 2396 0 0 
2395 2444 0 0 
2396 2397 0 0 
2396 2445 0 0 
2397 2398 0 0 
2397 2446 0 0 
2398 2399 0 0 
2398 2447 0 0 
2399 2400 0 0 
2399 2448 0 0 
2400 2401 0 0 
2400 2449 0 0 
2401 2402 0 0 
2401 2450 0 0 
2402 2403 0 0 
2402 2451 0 0 
2403 2404 0 0 
2403 2452 0 0 
2404 2453 0 0 
2405 2406 0 0 
2405 2454 0 0 
2406 2407 0 0 
2406 2455 0 0 
2407 2408 0 0 
2407 2456 0 0 
2408 2409 0 0 
2408 2457 0 0 
2409 2410 0 0 
2409 2458 0 0 
2410 2411 0 0 
2410 2459 0 0 
2411 2412 0 0 
2411 2460 0 0 
2412 2413 0 0 
2412 2461 0 0 
2413 2414 0 0 
2413 2462 0 0 
2414 2415 0 0 
2414 2463 0 0 
2415 2416 0 0 
2415 2464 0 0 
2416 2417 0 0 
2416 2465 0 0 
2417 2418 0 0 
2417 2466 0 0 
2418 2419 0 0 
2418 2467 0 0 
2419 2420 0 0 
2419 2468 0 0 
2420 2421 0 0 
2420 2469 0 0 
2421 2422 0 0 
2421 2470 0 0 
2422 2423 0 0 
2422 2471 0 0 
2423 2424 0 0 
2423 2472 0 0 
2424 2425 0 0 
2424 2473 0 0 
2425 2426 0 0 
2425 2474 0 0 
2426 2427 0 0 
2426 2475 0 0 
2427 2428 0 0 
2427 2476 0 0 
2428 2429 0 0 
2428 2477 0 0 
2429 2430 0 0 
2429 2478 0 0 
2430 2431 0 0 
2430 2479 0 0 
2431 2432 0 0 
2431 2480 0 0 
2432 2433 0 0 
2432 2481 0 0 
2433 2434 0 0 
2433 2482 0 0 
2434 2435 0 0 
2434 2483 0 0 
2435 2436 0 0 
2435 2484 0 0 
2436 2437 0 0 
2436 2485 0 0 
2437 2438 0 0 
2437 2486 0 0 
2438 2439 0 0 
2438 2487 0 0 
2439 2440 0 0 
2439 2488 0 0 
2440 2441 0 0 
2440 2489 0 0 
2441 2442 0 0 
2441 2490 0 0 
2442 2443 0 0 
2442 2491 0 0 
2443 2444 0 0 
2443 2492 0 0 
2444 2445 0 0 
2444 2493 0 0 
2445 2446 0 0 
2445 2494 0 0 
2446 2447 0 0 
2446 2495 0 0 
2447 2448 0 0 
2447 2496 0 0 
2448 2449 0 0 
2448 2497 0 0 
2449 2450 0 0 
2449 2498 0 0 
2450 2451 0 0 
2450 2499 0 0 
2451 2452 0 0 
2451 2500 0 0 
2452 2453 0 0 
2452 2501 0 0 
2453 2502 0 0 
2454 2455 0 0 
2454 2503 0 0 
2455 2456 0 0 
2455 2504 0 0 
2456 2457 0 0 
2456 2505 0 0 
2457 2458 0 0 
2457 2506 0 0 
2458 2459 0 0 
2458 2507 0 0 
2459 2460 0 0 
2459 2508 0 0 
2460 2461 0 0 
2460 2509 0 0 
2461 2462 0 0 
2461 2510 0 0 
2462 2463 0 0 
2462 2511 0 0 
2463 2464 0 0 
2463 2512 0 0 
2464 2465 0 0 
2464 2513 0 0 
2465 2466 0 0 
2465 2514 0 0 
2466 2467 0 0 
2466 2515 0 0 
2467 2468 0 0 
2467 2516 0 0 
2468 2469 0 0 
2468 2517 0 0 
2469 2470 0 0 
2469 2518 0 0 
2470 2471 0 0 
2470 2519 0 0 
2471 2472 0 0 
2471 2520 0 0 
2472 2473 0 0 
2472 2521 0 0 
2473 2474 0 0 
2473 2522 0 0 
2474 2475 0 0 
2474 2523 0 0 
2475 2476 0 0 
2475 2524 0 0 
2476 2477 0 0 
2476 2525 0 0 
2477 2478 0 0 
2477 2526 0 0 
2478 2479 0 0 
2478 2527 0 0 
2479 2480 0 0 
2479 2528 0 0 
2480 2481 0 0 
2480 2529 0 0 
2481 2482 0 0 
2481 2530 0 0 
2482 2483 0 0 
2482 2531 0 0 
2483 2484 0 0 
2483 2532 0 0 
2484 2485 0 0 
2484 2533 0 0 
2485 2486 0 0 
2485 2534 0 0 
2486 2487 0 0 
2486 2535 0 0 
2487 2488 0 0 
2487 2536 0 0 
2488 2489 0 0 
2488 2537 0 0 
2489 2490 0 0 
2489 2538 0 0 
2490 2491 0 0 
2490 2539 0 0 
2491 2492 0 0 
2491 2540 0 0 
2492 2493 0 0 
2492 2541 0 0 
2493 2494 0 0 
2493 2542 0 0 
2494 2495 0 0 
2494 2543 0 0 
2495 2496 0 0 
2495 2544 0 0 
2496 2497 0 0 
2496 2545 0 0 
2497 2498 0 0 
2497 2546 0 0 
2498 2499 0 0 
2498 2547 0 0 
2499 2500 0 0 
2499 2548 0 0 
2500 2501 0 0 
2500 2549 0 0 
2501 2502 0 0 
2501 2550 0 0 
2502 2551 0 0 
2503 2504 0 0 
2503 2552 0 0 
2504 2505 0 0 
2504 2553 0 0 
2505 2506 0 0 
2505 2554 0 0 
2506 2507 0 0 
2506 2555 0 0 
2507 2508 0 0 
2507 2556 0 0 
2508 2509 0 0 
2508 2557 0 0 
2509 2510 0 0 
2509 2558 0 0 
2510 2511 0 0 
2510 2559 0 0 
2511 2512 0 0 
2511 2560 0 0 
2512 2513 0 0 
2512 2561 0 0 
2513 2514 0 0 
2513 2562 0 0 
2514 2515 0 0 
2514 2563 0 0 
2515 2516 0 0 
2515 2564 0 0 
2516 2517 0 0 
2516 2565 0 0 
2517 2518 0 0 
2517 2566 0 0 
2518 2519 0 0 
2518 2567 0 0 
2519 2520 0 0 
2519 2568 0 0 
2520 2521 0 0 
2520 2569 0 0 
2521 2522 0 0 
2521 2570 0 0 
2522 2523 0 0 
2522 2571 0 0 
2523 2524 0 0 
2523 2572 0 0 
2524 2525 0 0 
2524 2573 0 0 
2525 2526 0 0 
2525 2574 0 0 
2526 2527 0 0 
2526 2575 0 0 
2527 2528 0 0 
2527 2576 0 0 
2528 2529 0 0 
2528 2577 0 0 
2529 2530 0 0 
2529 2578 0 0 
2530 2531 0 0 
2530 2579 0 0 
2531 2532 0 0 
2531 2580 0 0 
2532 2533 0 0 
2532 2581 0 0 
2533 2534 0 0 
2533 2582 0 0 
2534 2535 0 0 
2534 2583 0 0 
2535 2536 0 0 
2535 2584 0 0 
2536 2537 0 0 
2536 2585 0 0 
2537 2538 0 0 
2537 2586 0 0 
2538 2539 0 0 
2538 2587 0 0 
2539 2540 0 0 
2539 2588 0 0 
2540 2541 0 0 
2540 2589 0 0 
2541 2542 0 0 
2541 2590 0 0 
2542 2543 0 0 
2542 2591 0 0 
2543 2544 0 0 
2543 2592 0 0 
2544 2545 0 0 
2544 2593 0 0 
2545 2546 0 0 
2545 2594 0 0 
2546 2547 0 0 
2546 2595 0 0 
2547 2548 0 0 
2547 2596 0 0 
2548 2549 0 0 
2548 2597 0 0 
2549 2550 0 0 
2549 2598 0 0 
2550 2551 0 0 
2550 2599 0 0 
2551 2600 0 0 
2552 2553 0 0 
2553 2554 0 0 
2554 2555 0 0 
2555 2556 0 0 
2556 2557 0 0 
2557 2558 0 0 
2558 2559 0 0 
2559 2560 0 0 
2560 2561 0 0 
2561 2562 0 0 
2562 2563 0 0 
2563 2564 0 0 
2564 2565 0 0 
2565 2566 0 0 
2566 2567 0 0 
2567 2568 0 0 
2568 2569 0 0 
2569 2570 0 0 
2570 2571 0 0 
2571 2572 0 0 
2572 2573 0 0 
2573 2574 0 0 
2574 2575 0 0 
2575 2576 0 0 
2576 2577 0 0 
2577 2578 0 0 
2578 2579 0 0 
2579 2580 0 0 
2580 2581 0 0 
2581 2582 0 0 
2582 2583 0 0 
2583 2584 0 0 
2584 2585 0 0 
2585 2586 0 0 
2586 2587 0 0 
2587 2588 0 0 
2588 2589 0 0 
2589 2590 0 0 
2590 2591 0 0 
2591 2592 0 0 
2592 2593 0 0 
2593 2594 0 0 
2594 2595 0 0 
2595 2596 0 0 
2596 2597 0 0 
2597 2598 0 0 
2598 2599 0 0 
2599 2600 0 0 
