+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.00                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 07-04-2019_10-48-59

	normalVector array
0.829273 -0.558844 
-0.89887 -0.438216 
-0.867994 0.496574 
0.866731 0.498776 
0.76521 -0.64378 
-0.307941 -0.951405 
-0.945855 -0.32459 
-0.869823 0.493364 
0.863675 0.504049 
-0.78748 -0.61634 
0.190725 -0.981644 
-0.942882 0.333127 
0.993644 0.11257 
0.551689 -0.83405 
-0.370134 -0.928978 
0.865873 -0.500264 
-0.867811 -0.496894 
-0.76451 -0.644612 
0.918858 -0.394589 
-0.840917 -0.541164 
-0.128827 -0.991667 
-0.980707 -0.195485 
0.714446 -0.699691 
0.865088 0.50162 
-0.00105131 0.999999 
0.865932 -0.500161 
-0.870366 0.492405 
0.862011 0.50689 
-0.531997 -0.846746 
-0.999419 0.0340787 
-0.501159 0.865355 
-0.791075 0.611719 
0.259556 0.965728 
-0.997396 -0.0721228 
0.151218 -0.9885 
-0.88697 0.461826 
0.99966 0.0260688 
0.999218 0.0395476 
0.533351 -0.845894 
-0.45196 -0.892038 
0.594046 0.804431 
0.51268 -0.85858 
-0.239183 -0.970975 
0.759891 -0.65005 
-0.956923 -0.290343 
0.873891 -0.486123 
-0.895482 -0.445097 
-0.86866 0.495408 
0.884759 0.466049 
-0.218872 -0.975754 
-0.869732 0.493525 
0.862597 0.505891 
0.509439 -0.860507 
0.507674 0.861549 
-0.00197895 0.999998 
-0.869076 0.494679 
0.86365 0.504092 
0.995264 -0.0972056 
0.521041 -0.853532 
0.574165 0.818739 
-0.111482 -0.993766 
0.875567 -0.483096 
-0.924609 -0.380918 
0.0771678 0.997018 
-0.857733 0.514095 
0.903189 0.429243 
0.469094 0.883148 
0.51464 -0.857406 
0.000399301 1 
0.000349389 1 
0.860187 0.509979 
-0.872964 0.487785 
-0.0928871 0.995677 
-0.102255 0.994758 
0.83075 0.556646 
-0.908792 0.41725 
-0.0815359 -0.99667 
0.35528 -0.93476 
0.990809 0.135269 
0.623736 -0.781635 
-0.302814 -0.95305 
0.799414 -0.600781 
0.955143 0.296145 
-0.259899 -0.965636 
0.987518 0.157504 
0.93861 -0.344981 
0.951217 -0.308522 
0.741606 0.670836 
0.0649236 -0.99789 
0.931831 0.362892 
-0.793807 0.608169 
0.000399501 1 
-0.000775581 1 
0.860907 0.508762 
-0.872905 0.487891 
-0.000425425 1 
0 1 
-0.87243 0.488739 
0.860499 0.509452 
-0.998638 -0.0521717 
-0.998051 -0.0624077 
-0.460956 -0.887423 
-0.531526 0.847042 
7.49064e-05 1 
-7.50563e-05 1 
-0.872614 0.488411 
0.860333 0.509733 
0.981266 0.19266 
0.984716 0.174167 
0.733065 -0.680159 
-0.234723 -0.972062 
0.000375657 1 
0.00303409 0.999995 
-0.868999 0.494814 
0.866928 0.498433 
-0.999864 -0.0164799 
-0.999472 -0.0325046 
-0.469136 -0.883126 
-0.522583 0.852588 
-0.0316184 -0.9995 
-0.0476707 -0.998863 
-0.901012 -0.433793 
0.86579 -0.500407 
-0.821186 -0.57066 
-0.805142 -0.593082 
0.141911 -0.989879 
0.900533 -0.434788 
-0.000125156 1 
-0.872697 0.488262 
0.860435 0.50956 
-0.268375 -0.963315 
-0.285005 -0.958526 
0.733149 -0.680068 
-0.97162 -0.236548 
0.000175088 -1 
-0.0001 -1 
0.871779 -0.489899 
-0.86046 -0.509517 
-0.00279817 0.999996 
-0.00250043 0.999997 
-0.872961 0.48779 
0.862526 0.506013 
0.0039712 0.999992 
0.00326869 0.999995 
-0.868669 0.495393 
0.864004 0.503485 
0.119924 -0.992783 
-0.243801 -0.969825 
0.636447 -0.77132 
-0.678417 -0.734677 
0.999992 -0.00399855 
0.564543 -0.825404 
0.434639 0.900605 
-0.0103298 0.999947 
-0.941621 -0.336673 
-0.0877503 -0.996142 
-0.783639 0.621216 
0.955992 0.293392 
0 1 
-0.000249813 1 
-0.872834 0.488018 
0.861609 0.507573 
-0.000375094 -1 
0.00020025 -1 
0.872458 -0.488689 
-0.861513 -0.507735 
0.984404 -0.175923 
0.999192 0.0401863 
0.447509 -0.894279 
-0.522744 -0.85249 
0.173044 -0.984914 
0.0725883 -0.997362 
0.950524 -0.310652 
-0.744065 -0.668107 
-0.0247097 -0.999695 
-0.0304877 -0.999535 
0.872861 -0.487968 
-0.901202 -0.4334 
0.000275689 -1 
0.000124906 -1 
0.872893 -0.487912 
-0.861692 -0.507432 
-0.950569 -0.310513 
-0.756991 0.653425 
-0.0763475 -0.997081 
0.391419 -0.920213 
0.996 -0.08935 
-0.595625 -0.803263 
0.00414913 0.999991 
0.000832198 1 
-0.871216 0.4909 
0.867111 0.498114 
0.002543 -0.999997 
0.000174564 -1 
0.86792 -0.496704 
-0.866429 -0.499301 
-0.0529824 0.998595 
-0.89847 0.439034 
0.834689 0.550722 
-0.999974 -0.00722714 
-0.99998 -0.0063837 
-0.478713 -0.877971 
-0.503317 0.864102 
0.000450112 -1 
-0.000224495 -1 
0.871477 -0.490436 
-0.860582 -0.509312 
-0.00015015 -1 
-0.000149775 -1 
0.87203 -0.489453 
-0.861768 -0.507302 
-0.00376099 -0.999993 
-0.000352556 -1 
-0.867019 -0.498275 
0.871713 -0.490017 
0.000100075 -1 
-0.860403 -0.509615 
0.87188 -0.489719 
-0.00297387 0.999996 
-0.00132516 0.999999 
-0.868847 0.495081 
0.865393 0.501093 
-0.000474525 -1 
0.873255 -0.487264 
-0.860805 -0.508935 
0.00746619 -0.999972 
0.0193752 -0.999812 
-0.865268 -0.501309 
0.864577 -0.502501 
0.659418 -0.751777 
0.815579 0.578646 
-0.104329 -0.994543 
-4.98132e-05 -1 
0.86325 -0.504777 
-0.867953 -0.496646 
0.000225225 1 
-0.871916 0.489655 
0.861743 0.507345 
0.00224266 -0.999997 
-0.11183 -0.993727 
-0.876106 -0.482118 
0.797994 -0.602665 
0.866581 0.499036 
-0.869895 0.493237 
0.0215235 -0.999768 
0.00625303 -0.99998 
-0.875597 -0.483043 
0.870253 -0.492605 
0.0182317 -0.999834 
-0.098332 -0.995154 
-0.931437 -0.363903 
-0.875872 0.482544 
-0.24352 -0.969896 
0.768595 -0.639736 
-0.970175 -0.242404 
7.5e-05 -1 
0.000225056 -1 
0.872542 -0.488539 
-0.861118 -0.508405 
0.867446 0.497531 
-0.869248 0.494376 
0.998936 0.0461235 
0.362529 0.931973 
0.635734 -0.771908 
-0.999773 0.0213202 
-0.829924 -0.557877 
0.249356 -0.968412 
0.867242 -0.497887 
-0.89066 -0.454671 
0.999968 -0.00794084 
0.999991 -0.00427032 
0.511546 0.859256 
0.511674 -0.85918 
0.999927 -0.0121027 
0.999981 -0.0061445 
0.506579 0.862193 
0.511156 -0.859488 
0.868119 -0.496357 
-0.866504 -0.49917 
-0.00015015 -1 
0 -1 
0.872488 -0.488635 
-0.861558 -0.507659 
-0.00020005 -1 
-7.48503e-05 -1 
0.87159 -0.490235 
-0.861909 -0.507063 
0.000225056 -1 
0.873083 -0.487571 
-0.860997 -0.508611 
0.9 -0.43589 
0.864031 0.503439 
-0.86741 0.497594 
-0.0002002 1 
-4.99127e-05 1 
-0.872929 0.487848 
0.861118 0.508405 
0.000375281 1 
9.98502e-05 1 
-0.872423 0.488752 
0.861545 0.507681 
0.949902 -0.312546 
0.688871 0.724884 
0.185252 -0.982691 
0.892156 0.451727 
0.00010005 -1 
-0.000149701 -1 
0.872073 -0.489376 
-0.861654 -0.507497 
0.000375281 1 
-0.000175131 1 
-0.87281 0.48806 
0.861749 0.507334 
-0.000801402 1 
-0.000600901 1 
-0.874365 0.485269 
0.859995 0.510303 
-0.00261844 -0.999997 
-0.00414065 -0.999991 
0.864111 -0.503301 
-0.869837 -0.493338 
5.00375e-05 1 
0.000149738 1 
-0.872614 0.488411 
0.861424 0.507886 
-0.893005 0.450046 
0.851511 0.524337 
0.860371 0.509668 
-0.872387 0.488816 
-0.00315946 0.999995 
-0.00125 0.999999 
0.860048 0.510213 
-0.87341 0.486985 
-0.00035035 1 
-0.873012 0.487698 
0.861029 0.508557 
-0.0973087 -0.995254 
-0.145414 -0.989371 
0.762148 -0.647403 
-0.856881 -0.515515 
-0.190447 -0.981697 
-0.913975 -0.405771 
0.698019 -0.71608 
0.00052658 -1 
0.872959 -0.487794 
-0.862087 -0.50676 
-0.00454427 0.99999 
-0.874613 0.484822 
0.860722 0.509075 
0.00267499 0.999996 
-0.870476 0.492211 
0.864764 0.502178 
-0.531963 0.846768 
0.459078 0.888396 
-0.000174694 1 
0.000274451 1 
0.858807 0.5123 
-0.873012 0.487699 
0.782885 -0.622166 
-0.893045 -0.449968 
0.00296905 -0.999996 
0.002766 -0.999996 
0.869882 -0.493259 
-0.862833 -0.505489 
0.0116324 0.999932 
0.00883943 0.999961 
-0.862257 0.506471 
0.872899 0.4879 
-0.00187214 0.999998 
-0.868508 0.495675 
0.864184 0.503176 
0.859873 0.510507 
-0.872507 0.488602 
0.0002001 -1 
0.872584 -0.488464 
-0.861131 -0.508384 
-0.927356 -0.37418 
0.802196 -0.59706 
0.000225113 -1 
0.872234 -0.489089 
-0.861392 -0.50794 
-0.86025 -0.509873 
-0.872119 0.489294 
-0.861073 -0.508481 
0.872436 -0.488729 
-0.439379 -0.898302 
0.745528 -0.666474 
-0.972175 -0.234254 
-0.860633 -0.509227 
0.87322 -0.487327 
0.514568 -0.85745 
0.518528 0.855061 
-0.010315 -0.999947 
0.869885 -0.493255 
-0.871833 -0.489804 
0.000474644 -1 
0.0012715 -0.999999 
0.870795 -0.491646 
-0.862151 -0.506651 
0.0147043 0.999892 
-0.862056 0.506813 
0.876579 0.481257 
0.865992 -0.500058 
-0.868517 -0.495659 
0.872602 -0.488432 
-0.860952 -0.508687 
-0.999935 -0.0114288 
-0.481377 -0.876514 
-0.497322 0.867566 
-0.999998 -0.00209007 
-0.49257 -0.870273 
-0.493208 0.869911 
0.000224719 1 
0.861073 0.508481 
-0.873529 0.486773 
-0.864156 -0.503224 
0.869084 -0.494665 
-0.926052 -0.377397 
-0.565887 -0.824483 
0.192139 -0.981368 
-0.865727 0.500516 
-0.869545 -0.493853 
0.862854 -0.505453 
-0.860684 -0.509139 
0.871667 -0.490098 
0.00114625 0.999999 
0.862929 0.505324 
-0.867456 0.497514 
0.90347 -0.428652 
-0.880237 -0.474534 
0.860378 0.509657 
-0.8725 0.488614 
0.0179432 0.999839 
-0.861704 0.507411 
0.879103 0.476632 
-0.00239837 0.999997 
-0.00127245 0.999999 
0.85984 0.510563 
-0.872665 0.48832 
-0.861041 -0.508535 
0.870791 -0.491653 
0.000324594 -1 
0.000274863 -1 
-0.860568 -0.509335 
0.873143 -0.487465 
-0.874045 0.485846 
0.860008 0.510281 
-0.0173422 0.99985 
0.848583 0.529063 
0.884026 -0.467437 
-0.019008 -0.999819 
0.86712 -0.498099 
-0.879001 -0.476819 
-0.889662 -0.456619 
0.867443 -0.497536 
-0.513138 0.858306 
-0.474412 -0.880303 
-0.860192 -0.509971 
0.872078 -0.489367 
0.000624173 1 
0.863921 0.503628 
-0.871761 0.489932 
-0.491195 0.87105 
-0.538929 -0.842351 
0.530483 -0.847696 
0.69395 -0.720024 
-0.368906 -0.929467 
-0.972676 -0.232167 
0.808239 -0.588854 
0.993453 0.114239 
0.361821 0.932248 
0.766588 -0.64214 
-0.500742 -0.865596 
-0.979725 -0.200349 
0.021779 0.999763 
-0.862906 0.505365 
0.882127 0.471012 
0.000576875 -1 
-0.862017 -0.506879 
0.872769 -0.488134 
4.99251e-05 1 
0.860218 0.509926 
-0.872245 0.489069 
-0.872167 0.489208 
0.861016 0.508577 
0.860257 0.509861 
-0.872108 0.489314 
-0.872125 0.489284 
0.859791 0.510647 
0.872298 -0.488975 
-0.859802 -0.510627 
-0.861526 -0.507714 
0.870249 -0.492612 
-0.873712 0.486443 
0.859714 0.510775 
-0.861449 -0.507843 
0.872346 -0.488889 
0.532973 -0.846132 
0.482433 0.875933 
-0.874507 0.485013 
0.860172 0.510003 
0.998523 0.0543348 
0.453626 0.891192 
0.988201 0.153163 
0.83326 -0.552882 
0.882092 -0.471077 
-0.0197186 -0.999806 
0.915911 0.401381 
0.805623 -0.592429 
0.930679 0.365837 
-0.0672263 -0.997738 
0.955824 0.293941 
-0.263207 -0.96474 
0.593196 -0.805058 
0.998422 0.0561626 
-0.482258 -0.876029 
-0.872876 0.487942 
0.860747 0.509033 
-0.719625 -0.694363 
0.153689 0.988119 
0.91305 -0.407848 
-0.964878 -0.2627 
0.745786 -0.666185 
-0.596378 0.802703 
-0.216424 0.976299 
-0.995023 0.0996486 
0.702923 0.711266 
0.998343 0.057545 
0.579648 -0.814867 
0.429553 0.903042 
-0.867486 0.497461 
0.863381 0.504552 
-0.873008 0.487706 
0.863535 0.504289 
0.959772 -0.280782 
0.225006 -0.974357 
-0.651345 -0.758782 
-0.875735 0.482792 
0.863402 0.504517 
-0.872709 0.488241 
0.861552 0.50767 
-0.872965 0.487784 
0.861284 0.508124 
0.999538 0.0303921 
0.605665 -0.79572 
0.427397 0.904064 
0.876431 -0.481528 
-0.1106 -0.993865 
-0.911896 -0.410422 
0.776319 -0.63034 
-0.275 -0.961444 
-0.954661 -0.297697 
0.0042681 0.999991 
0.866131 0.499817 
-0.00032606 1 
0.865072 -0.501648 
0.122964 -0.992411 
0.765954 0.642896 
0.152011 0.988379 
0.989709 0.143094 
-0.717741 0.69631 
0.995884 -0.0906398 
0.404726 -0.914438 
0.620697 0.78405 
0.8725 -0.488614 
-0.861302 -0.508093 
-0.871906 0.489674 
0.861022 0.508567 
0.872822 -0.488039 
-0.864584 -0.502489 
-0.310138 -0.950692 
0.714663 -0.699469 
-0.958225 -0.286014 
-0.5282 -0.84912 
-0.999566 0.0294652 
-0.486151 0.873875 
-0.999332 0.0365361 
-0.540753 -0.841182 
-0.517059 0.85595 
-0.509365 -0.860551 
0.0208065 0.999784 
-0.865993 0.500056 
0.88473 0.466104 
-0.000755405 1 
-0.87468 0.484701 
0.886194 0.463315 
-0.934576 0.355764 
0.39364 -0.919265 
-0.00479533 0.999989 
-0.873404 0.486997 
0.861355 0.508004 
-0.260115 -0.965578 
0.743166 -0.669107 
-0.939884 -0.341495 
0.908265 -0.418396 
0.116636 -0.993175 
0.761203 0.648514 
-0.0524649 -0.998623 
0.879178 -0.476494 
-0.90694 -0.421259 
-0.0198735 0.999803 
-0.893572 0.448921 
0.885807 0.464053 
0.999849 -0.0173684 
0.467791 -0.883839 
-0.505047 -0.863092 
0.999757 0.0220393 
0.474813 0.880087 
0.517076 -0.85594 
-0.863629 0.504128 
0.869899 0.493229 
0.874208 0.485551 
0.980444 0.196798 
-0.025761 0.999668 
0.828346 -0.560217 
0.00584858 -0.999983 
0.00516635 -0.999987 
0.871936 -0.489621 
-0.86018 -0.509991 
0.00428251 0.999991 
-0.00129385 0.999999 
-0.867645 0.497185 
0.861387 0.50795 
0.00728974 0.999973 
-0.0335344 0.999438 
-0.882206 0.470864 
0.868001 0.496563 
0.000175263 1 
0.000199501 1 
-0.876929 0.48062 
0.85806 0.51355 
0.0112505 0.999937 
0.00334842 0.999994 
0.87075 0.491726 
0.862783 -0.505575 
0.00137328 -0.999999 
0.00298506 -0.999996 
0.873927 -0.486058 
-0.859188 -0.51166 
0.992802 0.119765 
0.804989 -0.593289 
-0.210696 -0.977552 
0.99989 -0.0147994 
0.999387 -0.0349973 
0.538478 0.84264 
0.510191 -0.860061 
0.543352 -0.839505 
-0.440476 -0.897765 
-0.999996 -0.00282169 
-0.999967 -0.00815547 
-0.466781 -0.884373 
-0.508387 0.861128 
0.015594 0.999878 
-0.860711 0.509094 
0.876384 0.481613 
-7.5e-05 -1 
-0.000273973 -1 
0.874086 -0.485771 
-0.85798 -0.513684 
-0.00035035 -1 
0.00035035 -1 
0.877201 -0.480123 
-0.858006 -0.51364 
-0.416486 -0.909142 
-0.980216 0.197932 
-0.455863 0.89005 
0.00765144 0.999971 
-0.867832 0.496857 
0.861778 0.507286 
0.814007 -0.580855 
0.400163 -0.916444 
0.806358 0.591427 
0.00853414 0.999964 
0.870694 0.491825 
-0.872042 0.489432 
0.881958 -0.471329 
0.855058 0.518532 
0.00771229 -0.99997 
-0.288513 -0.957476 
-0.291843 -0.956466 
0.65978 -0.751459 
-0.981188 -0.193053 
2.50313e-05 1 
0.000249626 1 
-0.875684 0.482884 
0.857582 0.514347 
-0.00155039 0.999999 
-0.00261649 0.999997 
-0.875552 0.483124 
0.856565 0.516039 
0 -1 
0.00019995 -1 
-0.856121 -0.516775 
0.876079 -0.482167 
9.99001e-05 1 
0.000624376 1 
-0.876541 0.481328 
0.855617 0.51761 
-0.00309983 0.999995 
0.00366563 0.999993 
-0.875755 0.482756 
0.861998 0.506912 
0.000375469 -1 
0.000725544 -1 
0.877724 -0.479166 
-0.857299 -0.514818 
0.85435 0.519698 
0.922437 0.386147 
0.871287 -0.490774 
-0.0190676 -0.999818 
-0.0509031 -0.998704 
-0.265348 -0.964153 
0.517722 -0.855549 
-0.731804 -0.681515 
0.994613 -0.103653 
-0.00479695 0.999988 
-0.00190428 0.999998 
0.865728 0.500515 
-0.872284 0.488999 
0 -1 
-0.000424046 -1 
0.876718 -0.481004 
-0.858116 -0.513456 
0.00070035 1 
-0.000150113 1 
-0.876629 0.481166 
0.858001 0.513648 
0.00015015 1 
-7.47943e-05 1 
-0.877099 0.480309 
0.858244 0.513241 
-0.887416 0.46097 
0.905623 0.424084 
0.863563 0.504241 
-0.0030607 0.999995 
-0.867559 0.497333 
-0.290223 -0.956959 
0.149019 -0.988834 
0.990351 -0.138578 
0.0183912 0.999831 
-0.00015015 1 
0.000124502 1 
-0.878219 0.478258 
0.855841 0.517239 
-0.221875 -0.975075 
-0.97849 -0.206296 
0.662991 -0.748627 
-0.00596639 0.999982 
-0.870775 0.491681 
0.863058 0.505104 
2.49688e-05 1 
-0.000300677 1 
0.856678 0.515852 
-0.877028 0.480439 
0.77935 -0.626588 
0.286784 -0.957995 
-0.812285 -0.58326 
-0.184983 -0.982742 
0.796621 -0.604479 
-0.932788 -0.360426 
-0.999638 -0.0269007 
-0.998196 -0.0600443 
-0.435176 -0.900345 
-0.542593 0.839996 
-0.045943 -0.998944 
-0.0523862 -0.998627 
0.868368 -0.495921 
-0.897283 -0.441455 
-0.000199452 -1 
0.0198969 -0.999802 
-0.868578 -0.495553 
0.862761 -0.505611 
-0.877288 0.479964 
0.857549 0.514402 
0.000525657 -1 
0.876669 -0.481094 
-0.857654 -0.514228 
-0.994185 -0.107684 
-0.187202 -0.982321 
-0.655594 0.755113 
-0.870916 0.491433 
0.862193 0.50658 
-0.000125031 -1 
-0.000498629 -1 
0.87511 -0.483924 
-0.858531 -0.512762 
0.0414188 -0.999142 
0.0434888 -0.999054 
-0.861041 -0.508536 
0.875017 -0.484092 
-0.000526184 1 
0.000249688 1 
-0.87592 0.482456 
0.857199 0.514985 
0.00625867 0.99998 
0.00358026 0.999994 
0.867355 0.49769 
-0.86933 0.494232 
5.005e-05 1 
0.000473697 1 
-0.875708 0.482842 
0.857458 0.514554 
0.251802 -0.967779 
0.783089 -0.62191 
-0.859852 -0.510544 
-0.00726336 -0.999974 
-0.0930685 -0.99566 
0.828575 -0.559879 
-0.916719 -0.399533 
0.000706535 -1 
0.000802407 -1 
0.877951 -0.47875 
-0.860571 -0.509331 
0.992468 0.122502 
0.55647 -0.830868 
0.399083 0.916915 
-0.00055055 1 
-0.876474 0.481449 
0.856619 0.51595 
-0.0002003 -1 
0.877078 -0.480349 
-0.858054 -0.51356 
0.000426493 -1 
0.877234 -0.480062 
-0.858242 -0.513245 
-0.869539 0.493864 
0.868984 0.494839 
-0.00257628 0.999997 
-0.00606278 0.999982 
0.856032 0.516922 
0.878674 -0.477422 
0.000125282 1 
-0.876993 0.480503 
0.858887 0.512165 
0.00666985 0.999978 
-0.871281 0.490785 
0.863282 0.504723 
-0.980647 -0.195782 
0.558637 -0.829412 
0.86764 -0.497193 
-0.88083 -0.473433 
0.000275 -1 
0.875807 -0.482661 
-0.857982 -0.51368 
-0.995476 -0.0950115 
-0.589325 0.807896 
-0.363184 -0.931718 
-0.00796986 -0.999968 
-0.00652539 -0.999979 
-0.873701 -0.486462 
0.860246 -0.50988 
0.868411 -0.495845 
-0.858954 -0.512052 
0.85589 0.517157 
-0.877217 0.480094 
0.000125063 -1 
0.877022 -0.48045 
-0.858075 -0.513524 
-0.858099 -0.513483 
0.873861 -0.486176 
0.87632 -0.481729 
-0.857852 -0.513898 
-0.00779455 -0.99997 
-0.00121507 -0.999999 
0.876536 -0.481336 
-0.867489 -0.497457 
0.860359 -0.509689 
-0.872106 -0.489316 
0.0198043 0.999804 
-0.85861 0.512629 
0.881335 0.472492 
-0.000250376 -1 
7.4813e-05 -1 
0.876765 -0.480919 
-0.858401 -0.512979 
-0.00243659 -0.999997 
0.862707 -0.505704 
-0.871265 -0.490812 
0.000475119 -1 
0.876174 -0.481995 
-0.85686 -0.515549 
-0.720949 -0.692988 
-0.999627 -0.0273166 
-0.650065 -0.759879 
-0.929835 0.367976 
-0.151611 0.98844 
-0.999901 -0.0140655 
-0.468513 -0.883456 
-0.503838 0.863798 
-0.999477 -0.0323504 
-0.458974 -0.888449 
-0.499171 0.866504 
-0.0002003 1 
-0.878028 0.478608 
0.857534 0.514427 
-0.173635 -0.98481 
-0.829738 -0.558153 
-0.958467 0.285202 
-0.954102 -0.299481 
-0.431505 -0.902111 
0.391435 -0.920206 
-0.888379 -0.459111 
0.0548685 -0.998494 
-0.828253 0.560354 
-0.000274383 -1 
-0.0002003 -1 
0.876695 -0.481047 
-0.858004 -0.513643 
-0.856201 -0.516643 
0.8763 -0.481766 
-0.857912 -0.513797 
0.876033 -0.482252 
0.861006 0.508595 
-0.869521 0.493897 
-0.138125 -0.990415 
0.973277 0.229636 
0.000475475 -1 
-0.000473815 -1 
-0.857397 -0.514655 
0.87766 -0.479283 
0.0231308 0.999732 
0.883301 0.468806 
-0.857657 0.514222 
-0.951933 -0.306306 
0.72294 -0.690911 
0 -1 
0.8773 -0.479943 
-0.858062 -0.513546 
-0.0248861 -0.99969 
0.872441 -0.488719 
-0.874039 -0.485855 
-0.884172 -0.467162 
0.865729 -0.500513 
-0.522811 0.852448 
0.454195 0.890902 
0.857667 0.514206 
-0.877853 0.47893 
-0.000650976 1 
-0.878864 0.477073 
0.85563 0.517588 
0.00300769 -0.999995 
0.866654 -0.49891 
-0.867989 -0.496584 
-0.170516 0.985355 
-0.106469 0.994316 
0.797561 0.603238 
-0.939156 0.343491 
0.0294227 0.999567 
-0.858133 0.513428 
0.886921 0.46192 
-0.856079 -0.516845 
0.876417 -0.481553 
0.863686 0.50403 
-0.874718 0.484633 
-0.948076 -0.318043 
0.757708 -0.652594 
-0.00559795 0.999984 
-0.878081 0.478513 
0.859791 0.510646 
0.00307756 -0.999995 
0.917002 -0.398882 
-0.841732 -0.539895 
-0.857565 -0.514376 
0.877464 -0.479643 
0.856108 0.516797 
-0.876322 0.481725 
-0.000399501 1 
-0.877352 0.479847 
0.855798 0.51731 
-0.00458585 0.999989 
-0.877285 0.47997 
0.856443 0.516242 
0.857208 0.51497 
-0.876162 0.482016 
0.000722471 1 
0.856656 0.515889 
-0.87683 0.4808 
-7.47757e-05 -1 
-0.856616 -0.515954 
0.876193 -0.481961 
-0.858109 -0.513468 
0.872807 -0.488066 
0.992958 -0.118466 
0.958214 -0.286053 
0.701661 -0.712511 
0.751983 0.659182 
0.0247865 0.999693 
-0.000299551 1 
0.855999 0.516977 
-0.876922 0.480633 
2.49875e-05 1 
-0.878165 0.478357 
0.856062 0.516873 
0.876133 -0.482069 
-0.856679 -0.515849 
-0.862353 -0.506307 
0.877582 -0.479427 
0.889982 0.455995 
0.708788 0.705422 
0.896869 -0.442296 
0.209126 -0.977889 
0.997515 0.0704607 
0.383221 0.923657 
0.599887 -0.800085 
0.0459628 -0.998943 
0.989046 -0.147606 
0.581979 0.813204 
0.475228 -0.879863 
0.281411 -0.959587 
0.965394 -0.260797 
-0.611117 -0.791541 
0.109394 -0.993999 
-0.895497 -0.445067 
-0.884195 0.467118 
0.864085 0.503346 
-0.00372606 0.999993 
-0.866876 0.498523 
0.936125 0.351667 
-0.0589941 -0.998258 
0.993871 0.110543 
0.475403 0.879768 
0.502434 -0.864615 
-0.0646652 -0.997907 
0.881581 -0.472033 
-0.899138 -0.437666 
-0.871433 0.490514 
0.867414 0.497587 
0.742528 -0.669815 
-0.289274 -0.957246 
-0.948693 -0.316199 
0.914567 -0.404433 
-0.743453 -0.668788 
0.760337 -0.649528 
0.0031766 -0.999995 
-0.86593 -0.500166 
0.99961 -0.0279165 
0.999945 -0.0104579 
0.478767 -0.877942 
-0.515912 -0.856642 
0.93592 -0.352213 
0.374675 -0.927156 
0.743029 0.66926 
-0.00137844 0.999999 
-0.879407 0.476071 
0.855686 0.517495 
0.854148 0.520029 
-0.877778 0.479068 
-0.407813 -0.913066 
-0.563269 0.826274 
0.882173 -0.470926 
0.896223 -0.443604 
-0.0374561 -0.999298 
0.891535 0.452952 
-0.856266 -0.516534 
0.876459 -0.481477 
0.909019 -0.416755 
0.999994 -0.00355933 
0.303873 -0.952712 
0.536179 0.844104 
0.82883 0.559501 
0.905135 -0.425125 
-0.959335 0.28227 
0.766988 0.641662 
0.992615 0.121311 
0.133912 0.990993 
0.884439 -0.466656 
-0.320329 -0.947306 
0.710199 -0.704001 
-0.974468 -0.224526 
0.856916 0.515457 
0.877387 -0.479783 
0.855917 0.517113 
-0.879843 0.475264 
-0.420319 -0.907377 
0.999193 -0.0401657 
-0.470838 -0.88222 
-0.999994 -0.00349244 
-0.491623 0.870808 
0.875371 -0.483451 
-0.857108 -0.515137 
0.51627 -0.856426 
-0.530833 -0.847477 
-0.997561 0.0697947 
-0.570003 -0.821643 
-0.465734 0.884925 
0.87598 -0.482348 
-0.856577 -0.516019 
-0.877576 0.479438 
0.858153 0.513393 
-0.863205 -0.504853 
0.870092 -0.49289 
0.0378291 0.999284 
-0.859029 0.511926 
0.890236 0.4555 
-0.87565 0.482947 
0.857119 0.515118 
0.857584 0.514344 
-0.87773 0.479156 
0.039437 0.999222 
-0.860657 0.509185 
0.888307 0.45925 
0.569489 -0.821999 
-0.00849264 0.999964 
-0.880387 0.474256 
0.857258 0.514887 
-0.227559 -0.973764 
0.792631 -0.609701 
-0.939664 -0.342098 
-0.0390058 -0.999239 
0.881347 -0.47247 
-0.902932 -0.429784 
-0.0496053 0.998769 
-0.876221 0.48191 
-0.860086 -0.510149 
0.999968 -0.00803441 
0.505463 -0.862848 
0.512856 0.858474 
0.482584 -0.87585 
0.456479 0.889734 
0.944939 -0.327248 
0.696687 -0.717375 
-0.196509 -0.980502 
0.86632 0.499489 
0.666492 -0.745512 
0.997121 0.0758259 
-0.387421 -0.921903 
0.00198841 0.999998 
-0.0085854 0.999963 
-0.869323 0.494244 
0.856881 0.515515 
-0.98716 -0.159737 
-0.994511 -0.104631 
-0.320837 -0.947135 
-0.602098 0.798423 
0.547548 -0.836774 
-0.442851 -0.896595 
-0.000376317 1 
-0.000224327 1 
-0.883442 0.46854 
0.8524 0.52289 
-0.999991 0.00432199 
-0.999904 -0.0138648 
-0.4506 -0.892726 
-0.513094 0.858332 
0.0126459 0.99992 
0.858904 0.512137 
-0.868654 0.495419 
0.0221293 0.999755 
0.0149082 0.999889 
0.882989 0.469393 
0.857554 -0.514394 
