+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
16566 16764 16568 0 
16567 16568 17130 0 
16375 16377 16610 0 
16376 17050 16377 0 
16609 16610 16878 0 
16580 16787 16581 0 
16579 16581 16772 0 
16706 16959 16708 0 
16707 16708 17051 0 
16597 16966 16598 0 
16429 16431 16901 0 
16936 16977 16938 0 
16937 16938 17045 0 
17007 17108 17008 0 
16780 17019 16781 0 
16556 17016 16558 0 
16557 16558 17091 0 
16814 16815 17074 0 
16740 16989 16741 0 
16733 16923 16735 0 
16231 16910 16232 0 
16545 16685 16546 0 
16737 16985 16738 0 
16600 16618 16601 0 
16470 16471 16744 0 
16881 17097 16882 0 
16759 16761 16999 0 
16763 17001 16765 0 
16764 16765 17245 0 
16435 16436 16784 0 
16813 17004 16816 0 
16815 16816 17271 0 
16766 16767 16978 0 
16977 16978 17258 0 
16510 16512 16809 0 
16774 17022 16775 0 
16893 17015 16895 0 
16933 17145 16934 0 
16777 17026 16779 0 
16778 16779 17170 0 
16441 16442 16660 0 
16696 16697 17071 0 
16793 16794 17085 0 
16836 17000 16838 0 
16352 16354 16462 0 
16734 16736 16915 0 
16511 17034 16512 0 
16850 16859 16852 0 
16270 16271 16754 0 
16839 16995 16841 0 
16488 16490 16704 0 
16649 16650 16944 0 
16906 17065 16908 0 
16489 17062 16491 0 
16490 16491 17334 0 
16563 17057 16564 0 
16253 16254 16797 0 
16430 16925 16431 0 
16385 16387 16428 0 
16386 16955 16387 0 
16427 16428 16996 0 
16676 16800 16677 0 
16679 16709 16681 0 
16803 16827 16804 0 
16723 16782 16724 0 
16781 17264 16782 0 
16722 16724 16972 0 
16154 16155 16608 0 
16188 16596 16189 0 
16575 17057 16576 0 
16829 17076 16831 0 
16628 16629 17187 0 
16615 16616 17146 0 
16614 16992 16616 0 
17145 17146 17312 0 
16686 16807 16688 0 
16719 16805 16720 0 
16620 16810 16622 0 
16809 17305 16810 0 
16621 16622 17183 0 
16699 16701 16710 0 
16477 16479 16770 0 
16478 17117 16479 0 
16769 16770 17177 0 
16341 17086 16342 0 
16536 16538 16834 0 
16521 16546 16523 0 
16508 16824 16509 0 
16507 16509 16811 0 
16672 16674 16822 0 
16215 16217 16698 0 
16216 16742 16217 0 
16697 16698 17319 0 
16673 16940 16674 0 
16554 16555 17059 0 
16551 16553 16555 0 
16826 17094 16828 0 
16827 16828 17359 0 
16846 16905 16848 0 
16868 16888 16871 0 
16401 17104 16402 0 
16792 17029 16795 0 
16533 16535 16606 0 
16534 17114 16535 0 
16605 16606 17174 0 
16646 16647 16883 0 
16680 16682 16732 0 
16718 16721 16728 0 
16799 16916 16801 0 
16639 16818 16641 0 
16675 16678 16844 0 
16196 16197 17138 0 
15886 16472 15884 0 
16858 16866 16860 0 
16859 16860 17331 0 
16642 17088 16644 0 
16499 16500 17005 0 
16337 16338 16739 0 
16746 16748 16872 0 
16909 16911 17098 0 
16917 16997 16918 0 
16865 16891 16867 0 
16866 16867 17420 0 
16771 16772 17023 0 
16897 16898 16982 0 
16667 16755 16669 0 
16668 16669 17190 0 
16817 16919 16819 0 
16643 16644 16899 0 
16883 16884 17205 0 
16757 16758 16921 0 
16948 16949 17105 0 
16743 16745 16947 0 
16744 17284 16745 0 
16946 16947 17223 0 
15560 16608 15561 0 
16821 16822 17002 0 
16877 16879 17066 0 
16924 17206 16926 0 
16367 16368 16950 0 
16949 16950 17451 0 
16537 17008 16539 0 
16366 16714 16368 0 
16378 16380 16768 0 
16379 17197 16380 0 
16767 16768 17302 0 
16833 16835 16889 0 
16975 16976 16995 0 
16784 16785 16931 0 
16783 16963 16785 0 
16930 16931 17082 0 
16910 16983 16911 0 
16738 16739 16976 0 
16895 16896 17017 0 
16894 17218 16896 0 
17016 17017 17268 0 
16660 17072 16659 0 
16564 17138 16565 0 
16797 16798 17035 0 
16804 17360 16805 0 
16402 17359 16403 0 
16472 16873 16473 0 
16872 17426 16873 0 
16471 16473 17285 0 
16716 16758 16717 0 
16565 17095 16562 0 
17094 17095 17395 0 
16943 16945 17227 0 
16731 16732 17234 0 
16952 16953 17238 0 
16694 17241 16695 0 
16878 17248 16880 0 
16879 16880 17457 0 
16677 17351 16678 0 
17045 17259 17046 0 
16851 16852 17242 0 
16901 17255 16902 0 
16900 16902 17210 0 
17088 17089 17423 0 
16540 16969 16542 0 
16541 16542 17079 0 
16440 16442 16619 0 
16907 16908 17193 0 
16853 16973 16855 0 
17019 17020 17265 0 
16636 17031 16638 0 
16637 16638 17198 0 
17071 17072 17231 0 
17074 17272 17075 0 
17073 17075 17124 0 
16989 16990 17275 0 
16922 16923 17235 0 
16985 16986 17283 0 
16601 17163 16599 0 
16959 16960 17252 0 
17097 17099 17288 0 
16728 17409 16729 0 
16727 16729 16970 0 
16688 17372 16689 0 
16687 16689 17009 0 
16693 16695 17048 0 
16800 16801 17352 0 
16665 17215 16666 0 
16664 16666 17053 0 
17001 17003 17296 0 
17120 17121 17212 0 
16775 17308 16776 0 
16773 16776 16856 0 
16710 17355 16709 0 
17085 17086 17322 0 
16934 17313 16935 0 
17026 17027 17316 0 
16684 16685 17228 0 
16870 16871 17150 0 
16940 16941 17390 0 
16794 16795 17323 0 
16999 17000 17292 0 
16807 16808 17373 0 
16944 17338 16945 0 
16704 17335 16705 0 
17034 17036 17306 0 
16984 17037 16987 0 
16986 16987 17524 0 
16841 17283 16842 0 
16627 17040 16629 0 
16842 17128 16840 0 
17076 17077 17363 0 
16806 17049 16808 0 
17065 17067 17342 0 
16861 17054 16863 0 
17062 17063 17346 0 
17035 17475 17036 0 
16194 16403 16198 0 
16890 17148 16892 0 
16891 16892 17438 0 
16996 17349 16998 0 
16997 16998 17434 0 
16681 17356 16682 0 
16468 17139 16469 0 
16467 16469 17032 0 
16885 17125 16887 0 
16886 16887 17221 0 
17322 17324 17384 0 
16904 16905 17224 0 
16823 17068 16825 0 
16824 16825 17388 0 
17187 17367 17188 0 
16450 16452 17012 0 
16505 16506 17030 0 
16751 16752 17200 0 
16831 17364 16832 0 
16830 16832 17096 0 
16720 17375 16721 0 
16574 16577 16596 0 
16552 17080 16553 0 
16602 17083 16604 0 
16603 16604 17172 0 
16925 16927 17256 0 
16834 17385 16835 0 
17108 17109 17261 0 
16538 16539 17262 0 
16523 17041 16522 0 
16741 16742 17276 0 
16982 16983 17430 0 
17059 17393 17060 0 
17058 17060 17122 0 
16735 16736 17279 0 
16760 17092 16762 0 
16761 16762 17293 0 
16848 17396 16849 0 
16847 16849 17078 0 
17002 17003 17391 0 
16888 16889 17399 0 
16918 17435 16919 0 
16641 17202 16640 0 
16747 17100 16749 0 
16748 16749 17427 0 
16796 16798 17154 0 
16844 17417 16845 0 
16843 16845 17140 0 
16951 17111 16954 0 
16953 16954 17483 0 
16593 16595 17110 0 
16965 17131 16967 0 
16529 17133 16530 0 
16528 16530 17038 0 
16874 17136 16876 0 
16787 16788 17250 0 
16576 17056 16577 0 
17104 17106 17360 0 
16932 16935 17208 0 
17029 17030 17402 0 
16594 16595 17196 0 
16980 17232 16981 0 
16979 16981 17112 0 
16786 17142 16788 0 
16915 16916 17328 0 
16837 16838 17101 0 
16818 16819 17414 0 
16648 16857 16651 0 
16856 17548 16857 0 
16650 16651 17339 0 
16913 17151 16914 0 
16750 17158 16753 0 
16752 16753 17610 0 
16882 16884 17289 0 
16700 17161 16702 0 
16701 16702 17379 0 
17077 17078 17572 0 
16451 17164 16452 0 
17005 17010 17006 0 
17009 17534 17010 0 
17004 17006 17299 0 
17098 17431 17099 0 
16713 17166 16715 0 
16714 16715 17465 0 
17025 17173 17028 0 
17027 17028 17554 0 
16988 17175 16991 0 
16990 16991 17520 0 
16570 17178 16571 0 
16569 16571 17134 0 
16662 17213 16663 0 
16661 16663 16993 0 
16966 16968 17162 0 
16967 17642 16968 0 
17161 17162 17667 0 
17087 17184 17090 0 
17089 17090 17500 0 
16703 16705 16956 0 
16755 16756 17444 0 
16899 17424 16898 0 
17205 17449 17207 0 
17206 17207 17461 0 
17105 17452 17107 0 
17106 17107 17376 0 
16502 17194 16503 0 
16501 16503 17069 0 
16912 16914 16928 0 
17066 17067 17458 0 
17011 17013 17115 0 
16854 16855 17159 0 
16926 17462 16927 0 
16939 17203 16942 0 
16941 16942 17558 0 
17181 17209 17182 0 
17208 17551 17209 0 
17180 17182 17216 0 
16789 16929 16791 0 
17018 17211 17021 0 
17210 17497 17211 0 
17020 17021 17510 0 
16790 16791 17167 0 
16875 16876 17155 0 
17023 17251 17024 0 
17046 17493 17047 0 
17044 17047 17118 0 
16754 16756 17096 0 
16863 17578 16864 0 
16862 16864 17143 0 
17063 17064 17582 0 
17012 17607 17014 0 
17013 17014 17700 0 
17188 17603 17189 0 
17186 17189 17219 0 
17122 17624 17123 0 
17121 17123 17544 0 
17110 17620 17109 0 
17024 17309 17022 0 
17234 17407 17236 0 
17352 17412 17353 0 
17238 17484 17239 0 
17241 17243 17487 0 
17242 17332 17244 0 
17243 17244 17745 0 
17423 17501 17425 0 
17462 17463 17618 0 
17167 17709 17168 0 
17288 17529 17290 0 
16342 16633 16339 0 
17275 17521 17277 0 
17235 17237 17280 0 
17040 17042 17368 0 
17367 17369 17604 0 
17163 17222 17165 0 
17221 17594 17222 0 
17164 17165 17608 0 
17252 17526 17253 0 
17355 17380 17357 0 
17396 17397 17630 0 
16955 16957 17350 0 
17349 17350 17588 0 
17458 17459 17576 0 
17212 17545 17214 0 
17296 17541 17297 0 
17620 17641 17621 0 
17227 17480 17229 0 
17271 17300 17273 0 
17258 17303 17260 0 
17259 17260 17494 0 
17316 17555 17317 0 
17228 17230 17282 0 
17390 17542 17391 0 
17323 17403 17325 0 
17324 17325 17597 0 
17306 17566 17307 0 
17373 17561 17374 0 
17338 17340 17481 0 
16198 17395 16197 0 
17431 17432 17530 0 
17363 17573 17365 0 
17048 17049 17488 0 
17151 17152 17661 0 
17475 17476 17567 0 
17155 17649 17156 0 
16634 17384 16633 0 
17335 17336 17563 0 
17224 17225 17398 0 
17397 17398 17790 0 
17319 17392 17320 0 
16504 16506 16812 0 
17265 17511 17266 0 
17289 17291 17450 0 
17290 17763 17291 0 
17449 17450 17691 0 
17364 17614 17366 0 
17128 17525 17129 0 
17524 17569 17525 0 
17127 17129 17137 0 
16928 16929 17662 0 
17662 17663 17710 0 
17256 17619 17257 0 
17255 17257 17498 0 
17385 17386 17469 0 
17261 17622 17263 0 
17351 17354 17418 0 
17420 17439 17421 0 
16956 17564 16957 0 
17309 17713 17310 0 
17131 17132 17643 0 
17328 17329 17413 0 
17150 17400 17153 0 
17152 17153 17841 0 
16962 17240 16964 0 
17239 17741 17240 0 
16963 16964 17471 0 
17292 17294 17326 0 
17101 17327 17102 0 
17050 17052 17249 0 
17051 17254 17052 0 
17248 17249 17490 0 
17331 17422 17333 0 
17421 17882 17422 0 
17332 17333 17749 0 
17334 17347 17337 0 
17336 17337 17853 0 
16973 16974 17507 0 
17435 17436 17447 0 
17061 17064 17721 0 
17414 17448 17415 0 
17356 17358 17408 0 
17407 17408 17733 0 
17276 17278 17392 0 
17313 17314 17552 0 
17190 17445 17191 0 
17231 17321 17233 0 
17320 17860 17321 0 
17232 17233 17656 0 
16226 16635 16228 0 
17393 17394 17625 0 
17424 17425 17441 0 
17193 17343 17195 0 
17080 17081 17394 0 
17572 17631 17574 0 
16958 17192 16961 0 
16961 17527 16960 0 
17542 17559 17543 0 
17488 17489 17562 0 
17191 17192 17932 0 
17527 17944 17528 0 
16634 16635 17598 0 
17115 17701 17116 0 
17114 17116 17405 0 
17159 17508 17160 0 
17158 17160 17664 0 
17147 17201 17149 0 
17200 17611 17201 0 
17148 17149 17585 0 
17202 17416 17204 0 
17279 17281 17330 0 
17091 17269 17093 0 
17092 17093 17627 0 
17130 17246 17132 0 
17399 17470 17401 0 
17469 17874 17470 0 
17400 17401 17896 0 
17154 17157 17477 0 
17156 17849 17157 0 
17476 17477 17845 0 
21161 21185 21162 0 
17412 17413 17737 0 
17484 17485 17742 0 
17501 17502 17752 0 
17082 17472 17084 0 
17471 17899 17472 0 
17083 17084 17615 0 
17079 17504 17081 0 
17183 17377 17185 0 
17184 17185 17688 0 
17203 17204 17704 0 
17618 17755 17619 0 
17198 17514 17199 0 
17709 17710 17759 0 
17529 17531 17764 0 
17172 17173 17616 0 
17142 17144 17652 0 
16972 16974 17361 0 
17277 17767 17278 0 
17124 17517 17126 0 
17125 17126 17595 0 
17236 17237 17734 0 
17368 17369 17774 0 
17357 17786 17358 0 
17166 17168 17672 0 
17630 17791 17631 0 
17713 17714 17886 0 
17576 17583 17577 0 
17545 17546 17800 0 
17541 17543 17803 0 
17053 17538 17055 0 
17054 17055 17579 0 
17318 17641 17317 0 
17480 17482 17809 0 
17143 17718 17144 0 
17300 17301 17813 0 
17481 17482 17829 0 
17229 17230 17810 0 
17213 17214 17683 0 
17487 17746 17489 0 
17307 17378 17305 0 
17561 17562 17826 0 
17567 17846 17568 0 
17566 17568 17823 0 
17700 17724 17702 0 
17386 17387 17875 0 
17578 17580 17719 0 
17346 17584 17348 0 
17136 17137 17650 0 
17932 17933 17945 0 
17944 17945 17951 0 
17661 17842 17663 0 
21100 21143 21101 0 
17342 17577 17344 0 
17171 17318 17170 0 
17199 17467 17197 0 
17652 17991 17653 0 
17171 17196 17169 0 
17583 17797 17584 0 
17579 18004 17581 0 
17580 17581 18020 0 
17348 17911 17347 0 
17702 18016 17703 0 
17701 17703 17954 0 
17262 17387 17263 0 
17650 17869 17651 0 
17569 17570 17869 0 
17649 17651 17850 0 
17438 17586 17440 0 
17439 17440 17883 0 
17434 17589 17437 0 
17219 17727 17220 0 
17218 17220 17473 0 
17032 17591 17033 0 
17031 17033 17515 0 
17253 17782 17254 0 
17563 17854 17565 0 
17544 17730 17547 0 
17546 17547 18000 0 
17264 17267 17362 0 
17266 17863 17267 0 
17361 17362 17914 0 
17312 17370 17315 0 
17314 17315 17928 0 
16992 16994 17371 0 
17370 17371 18057 0 
17530 17531 17833 0 
17598 17599 17921 0 
17415 17416 17923 0 
17177 17382 17179 0 
17178 17179 17680 0 
17511 17512 17864 0 
17117 17119 17383 0 
17118 17715 17119 0 
17382 17383 18064 0 
17299 17301 17670 0 
17642 17644 17686 0 
17353 17354 17738 0 
17285 17478 17286 0 
17326 17901 17327 0 
17293 17628 17295 0 
17294 17295 17902 0 
17426 17428 17479 0 
17478 17479 18077 0 
17526 17528 17783 0 
17457 17491 17460 0 
17223 17455 17226 0 
17225 17226 17857 0 
17250 17654 17251 0 
17564 17565 17794 0 
17310 17887 17311 0 
17308 17311 17549 0 
17427 17632 17429 0 
17428 17429 18083 0 
17500 17689 17503 0 
17502 17503 17977 0 
17140 17635 17141 0 
17139 17141 17592 0 
17483 17638 17486 0 
17485 17486 17973 0 
17246 17247 17890 0 
17329 17330 17893 0 
17643 17891 17645 0 
17644 17645 18073 0 
17374 17535 17372 0 
17112 17657 17113 0 
17111 17113 17639 0 
17403 17404 17600 0 
17494 17817 17495 0 
17273 17814 17274 0 
17272 17274 17518 0 
17339 17659 17341 0 
17340 17341 17830 0 
17610 17665 17612 0 
17555 17556 17807 0 
17597 17599 17821 0 
17174 17406 17176 0 
17175 17176 17677 0 
17721 17922 17722 0 
17551 17553 17707 0 
17447 17917 17448 0 
17621 17808 17623 0 
17622 17623 17878 0 
17379 17668 17381 0 
17380 17381 17787 0 
17297 17804 17298 0 
17507 17915 17509 0 
17508 17509 17957 0 
17436 17437 17918 0 
17465 17673 17466 0 
17451 17466 17453 0 
17554 17675 17557 0 
17556 17557 18128 0 
17520 17678 17522 0 
17552 17929 17553 0 
17134 17681 17135 0 
17133 17135 17646 0 
17459 17460 17798 0 
17245 17298 17247 0 
16993 17684 16994 0 
17608 17780 17609 0 
17607 17609 17725 0 
17604 17777 17605 0 
17444 17614 17446 0 
17625 17938 17626 0 
17624 17626 17731 0 
17441 17753 17442 0 
17574 17941 17575 0 
17573 17575 17837 0 
17461 17692 17464 0 
17463 17464 17756 0 
17280 17771 17281 0 
17284 17456 17287 0 
17418 17879 17419 0 
17417 17419 17636 0 
17558 17705 17560 0 
17559 17560 17946 0 
17216 17708 17217 0 
17302 17468 17304 0 
17303 17304 17818 0 
17510 17711 17513 0 
17512 17513 18067 0 
16970 17532 16971 0 
17430 17443 17433 0 
17268 17474 17270 0 
17473 18044 17474 0 
17269 17270 17966 0 
17365 17838 17366 0 
17041 17282 17043 0 
17653 17997 17655 0 
17654 17655 17714 0 
17446 17934 17445 0 
17495 18114 17496 0 
17493 17496 17716 0 
17612 18124 17613 0 
17611 17613 17960 0 
17453 18145 17454 0 
17522 18152 17523 0 
17521 17523 17768 0 
17605 18162 17606 0 
17603 17606 17728 0 
17442 18170 17443 0 
17433 17834 17432 0 
17217 17539 17215 0 
16971 17505 16969 0 
17454 17694 17452 0 
17742 17974 17743 0 
17745 17750 17747 0 
17771 17772 17964 0 
17759 17870 17760 0 
17764 17988 17765 0 
17616 17617 17676 0 
17782 17784 17908 0 
17833 17835 17989 0 
17042 17043 17775 0 
17594 17596 17781 0 
17595 17994 17596 0 
17780 17781 18159 0 
17800 18001 17801 0 
17804 17805 18106 0 
17886 17998 17888 0 
17803 17947 17806 0 
17809 18007 17811 0 
17813 18010 17815 0 
17829 17831 18008 0 
17402 17601 17404 0 
17921 17922 18062 0 
17719 18021 17720 0 
17718 17720 17992 0 
17378 17824 17377 0 
17344 17582 17345 0 
17665 17666 18125 0 
17734 17735 17773 0 
17037 17039 17571 0 
17755 17757 17872 0 
17911 18023 17912 0 
17777 17778 18163 0 
17797 17799 18024 0 
18023 18024 18282 0 
17737 17894 17739 0 
17673 17674 18146 0 
16811 16812 17389 0 
17534 17536 17671 0 
17853 17913 17855 0 
17627 17967 17629 0 
17628 17629 18080 0 
17405 17955 17406 0 
17923 17924 17962 0 
17826 17949 17827 0 
17864 18068 17865 0 
17686 18074 17687 0 
17738 17740 17880 0 
17733 17926 17736 0 
17735 17736 18273 0 
17670 17671 18011 0 
17901 17903 17905 0 
17490 17908 17492 0 
18077 18084 18078 0 
17504 17506 17939 0 
17505 18191 17506 0 
17938 17939 18167 0 
17841 17897 17843 0 
17375 17376 17410 0 
17807 18129 17808 0 
17038 17647 17039 0 
17539 18184 17540 0 
17538 17540 18005 0 
17890 18107 17892 0 
17891 17892 18108 0 
17893 17965 17895 0 
17783 17952 17785 0 
17798 18085 17799 0 
17794 18050 17795 0 
17810 17812 17820 0 
17811 18256 17812 0 
17775 17820 17776 0 
17696 18062 17697 0 
17918 18041 17919 0 
17997 18028 17999 0 
17998 17999 18249 0 
17790 17858 17792 0 
17683 17802 17685 0 
17684 17685 18060 0 
17102 17906 17103 0 
17100 17103 17633 0 
17532 17533 18192 0 
17917 17920 17925 0 
17767 17769 17861 0 
17906 17907 18367 0 
17746 17748 17950 0 
17535 17828 17537 0 
17827 18312 17828 0 
17536 17537 18299 0 
17588 17796 17590 0 
17795 18351 17796 0 
17589 17590 18042 0 
17929 17930 18134 0 
17672 17761 17674 0 
17842 17844 17871 0 
17467 17985 17468 0 
17667 17687 17669 0 
17195 17698 17194 0 
17571 18036 17570 0 
17410 17695 17411 0 
17633 18368 17634 0 
18367 18376 18368 0 
17632 17634 18094 0 
18192 18369 18193 0 
18191 18193 18335 0 
17345 17723 17343 0 
17491 17492 18086 0 
17548 17550 17660 0 
17659 17660 18121 0 
17068 17070 17602 0 
17752 17978 17754 0 
17753 17754 18171 0 
17069 17699 17070 0 
17696 17699 18063 0 
17786 17788 17927 0 
17926 17927 18325 0 
17664 17958 17666 0 
17707 17708 18135 0 
17585 17961 17587 0 
17960 18200 17961 0 
17586 17587 18038 0 
17704 17963 17706 0 
17705 17706 18181 0 
17991 17993 18029 0 
17992 18267 17993 0 
18028 18029 18358 0 
17497 17499 17712 0 
17498 17873 17499 0 
17711 17712 18188 0 
17834 18194 17836 0 
17835 17836 18236 0 
17774 17776 17779 0 
17934 18166 17935 0 
17933 17935 18025 0 
18135 18136 18185 0 
17694 17695 18203 0 
17722 17723 17940 0 
18016 18017 18033 0 
17882 17884 17909 0 
17688 17983 17690 0 
17689 17690 18097 0 
17772 17773 18219 0 
17749 17910 17751 0 
17909 18420 17910 0 
17750 17751 18215 0 
17989 18237 17990 0 
17988 17990 18227 0 
17870 17871 18223 0 
17615 17617 17981 0 
17784 17785 18234 0 
17779 18286 17778 0 
17801 18241 17802 0 
18106 18245 18107 0 
17805 17806 18246 0 
17865 18316 17866 0 
17863 17866 18055 0 
18001 18002 18242 0 
17409 17411 17533 0 
18020 18030 18022 0 
18007 18009 18257 0 
17855 18302 17856 0 
17854 17856 18051 0 
18010 18012 18260 0 
17824 17825 17984 0 
17983 17984 18424 0 
18170 18194 18172 0 
17950 18313 17949 0 
17954 18034 17956 0 
17955 17956 18132 0 
17872 17873 18278 0 
18279 18409 18278 0 
18125 18270 18126 0 
17875 17878 17876 0 
17823 18013 17825 0 
18011 18300 18012 0 
18146 18296 18147 0 
18145 18147 18204 0 
18163 18287 18164 0 
18184 18185 18341 0 
17883 18039 17885 0 
17884 17885 18421 0 
17894 17895 18292 0 
17692 17693 18175 0 
17951 18026 17953 0 
18203 18205 18370 0 
17861 18373 17862 0 
17860 17862 17936 0 
17925 18308 17924 0 
18060 18365 18061 0 
17880 18322 17881 0 
17879 17881 18178 0 
17962 17963 18309 0 
17739 18293 17740 0 
17843 17844 18337 0 
17515 18047 17516 0 
17514 17516 17986 0 
18000 18053 18003 0 
18002 18003 18435 0 
18083 18084 18095 0 
17914 18056 17916 0 
18055 18432 18056 0 
17915 17916 18142 0 
17912 18283 17913 0 
18057 18061 18058 0 
17928 18059 17931 0 
18134 18136 18385 0 
18042 18383 18043 0 
18041 18043 18354 0 
17850 18037 17851 0 
17741 17744 17900 0 
17743 18212 17744 0 
17899 17900 17982 0 
18021 18022 18268 0 
17680 18065 17682 0 
17681 17682 18156 0 
18068 18069 18317 0 
18074 18075 18320 0 
17957 18143 17959 0 
17958 17959 18271 0 
17845 17971 17847 0 
17668 17669 18139 0 
17656 17937 17658 0 
17936 18482 17937 0 
17657 17658 18111 0 
17930 17931 18386 0 
17905 18328 17907 0 
17549 17550 18091 0 
17902 18081 17904 0 
17903 17904 18329 0 
18078 18332 18079 0 
17838 18166 17839 0 
17716 18197 17717 0 
17715 17717 18071 0 
17518 18118 17519 0 
17517 17519 17995 0 
18005 18342 18006 0 
18004 18006 18031 0 
17977 18098 17979 0 
17592 18100 17593 0 
17591 17593 18048 0 
17973 18103 17975 0 
17691 17693 17867 0 
17952 17953 18348 0 
18073 18109 18076 0 
18075 18076 18515 0 
17849 17852 17972 0 
17851 18504 17852 0 
17971 17972 18522 0 
17919 18355 17920 0 
17639 18112 17640 0 
17638 17640 18104 0 
17600 17602 17822 0 
17817 17819 18115 0 
17792 18361 17793 0 
17791 17793 17942 0 
17830 18122 17832 0 
17831 17832 18264 0 
17678 17679 18153 0 
17821 17822 18063 0 
17677 18133 17679 0 
18017 18018 18416 0 
17769 17770 18374 0 
17787 18140 17789 0 
17788 17789 18400 0 
17747 17748 18216 0 
18008 18265 18009 0 
18152 18154 18207 0 
18128 18148 18130 0 
17728 18210 17729 0 
17727 17729 18045 0 
17768 18208 17770 0 
17761 17762 18297 0 
17647 17648 18276 0 
17985 17987 18186 0 
17646 18157 17648 0 
17815 18261 17816 0 
17814 17816 18119 0 
18114 18116 18198 0 
17966 18195 17968 0 
17967 17968 18305 0 
17731 18168 17732 0 
17730 17732 18054 0 
17676 18149 17675 0 
17897 17898 18338 0 
18171 18397 18172 0 
17756 18176 17758 0 
17757 17758 18280 0 
17818 17819 18187 0 
17760 18224 17762 0 
17636 18179 17637 0 
17635 17637 18101 0 
17896 17898 17969 0 
18036 18277 18037 0 
17964 17965 18220 0 
17946 18182 17948 0 
17947 17948 18253 0 
17286 18079 17287 0 
18067 18189 18070 0 
18069 18070 18511 0 
17724 17726 18019 0 
18276 18277 18505 0 
17888 18250 17889 0 
17887 17889 18092 0 
18051 18445 18052 0 
18050 18052 18352 0 
18018 18019 18569 0 
18126 18459 18127 0 
18124 18127 18201 0 
17876 18137 17877 0 
17874 17877 17970 0 
18204 18463 18206 0 
18205 18206 18479 0 
17986 18491 17987 0 
17847 18523 17848 0 
17846 17848 18014 0 
17979 18539 17980 0 
17978 17980 18398 0 
17975 18546 17976 0 
17974 17976 18213 0 
18115 18558 18117 0 
18116 18117 18600 0 
18153 18567 18155 0 
18154 18155 18579 0 
17725 17726 18160 0 
17969 17970 18609 0 
18268 18439 18269 0 
18292 18346 18294 0 
18086 18235 18087 0 
17697 17940 17698 0 
18223 18389 18225 0 
18216 18217 18379 0 
17858 17859 18362 0 
18242 18436 18243 0 
17456 18088 17455 0 
18160 18161 18623 0 
18095 18096 18333 0 
18302 18303 18446 0 
18260 18448 18262 0 
18369 18370 18393 0 
18335 18394 18336 0 
18393 18480 18394 0 
18167 18336 18169 0 
18236 18410 18238 0 
18164 18466 18165 0 
18341 18414 18343 0 
18342 18343 18537 0 
18186 18187 18559 0 
18175 18473 18177 0 
18241 18244 18366 0 
18243 18675 18244 0 
18365 18366 18485 0 
18491 18492 18595 0 
18058 18059 18486 0 
18273 18326 18274 0 
18208 18209 18573 0 
18149 18231 18150 0 
18246 18254 18247 0 
18328 18330 18377 0 
18385 18387 18415 0 
18414 18415 18700 0 
17763 17766 17868 0 
18064 18072 18066 0 
18071 18531 18072 0 
18065 18066 18508 0 
18317 18512 18318 0 
18337 18339 18390 0 
18139 18321 18141 0 
18355 18356 18371 0 
18309 18310 18405 0 
18351 18353 18384 0 
18352 18628 18353 0 
18383 18384 18501 0 
18219 18275 18221 0 
17839 17840 18412 0 
18033 18417 18035 0 
18034 18035 18453 0 
18249 18359 18251 0 
17837 18173 17840 0 
18256 18286 18258 0 
18108 18344 18110 0 
18109 18110 18550 0 
17867 17868 18474 0 
18181 18406 18183 0 
18348 18476 18349 0 
18234 18350 18235 0 
18220 18222 18347 0 
18221 18757 18222 0 
18346 18347 18659 0 
17942 18561 17943 0 
18047 18049 18493 0 
18048 18543 18049 0 
18492 18493 18708 0 
18361 18363 18562 0 
18245 18248 18345 0 
17765 17766 18228 0 
18362 18672 18364 0 
18559 18596 18560 0 
18595 18709 18596 0 
18558 18560 18650 0 
18466 18467 18697 0 
18474 18734 18475 0 
18258 18259 18288 0 
18257 18442 18259 0 
18287 18288 18468 0 
18349 18350 18663 0 
18228 18229 18735 0 
18734 18735 18799 0 
18320 18516 18321 0 
18416 18570 18418 0 
18296 18298 18464 0 
18132 18133 18454 0 
18130 18583 18131 0 
18283 18284 18304 0 
18303 18304 18685 0 
18207 18580 18209 0 
18297 18590 18298 0 
17981 17982 18232 0 
18157 18158 18593 0 
18198 18601 18199 0 
18197 18199 18532 0 
18374 18574 18375 0 
18338 18610 18340 0 
18339 18340 18742 0 
18397 18399 18411 0 
18398 18643 18399 0 
18410 18411 18694 0 
18308 18372 18311 0 
17941 17943 18174 0 
18121 18395 18123 0 
18122 18123 18564 0 
18129 18131 18138 0 
18080 18306 18082 0 
18081 18082 18528 0 
18325 18401 18327 0 
18386 18499 18388 0 
18387 18388 18731 0 
18224 18226 18591 0 
18313 18380 18314 0 
18265 18266 18443 0 
18505 18594 18506 0 
18593 18818 18594 0 
18504 18506 18553 0 
18138 18634 18137 0 
18044 18046 18196 0 
18045 18587 18046 0 
18195 18196 18604 0 
18025 18413 18027 0 
18412 18760 18413 0 
18026 18027 18477 0 
18583 18584 18814 0 
18237 18238 18429 0 
18269 18407 18267 0 
18561 18563 18779 0 
18176 18177 18612 0 
18215 18427 18218 0 
18217 18218 18668 0 
18379 18669 18380 0 
18225 18664 18226 0 
