+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
6017 6214 0 0 
6017 6249 0 0 
6018 6105 0 0 
6018 6202 0 0 
6019 6174 0 0 
6019 6183 0 0 
6020 6090 0 0 
6020 6196 0 0 
6020 6232 0 0 
6021 6104 0 0 
6021 6107 0 0 
6021 6176 0 0 
6022 6034 0 0 
6022 6116 0 0 
6022 6167 0 0 
6023 6108 0 0 
6023 6212 0 0 
6023 6390 0 0 
6024 6034 0 0 
6024 6111 0 0 
6024 6146 0 0 
6025 6043 0 0 
6025 6109 0 0 
6025 6178 0 0 
6025 6197 0 0 
6026 6035 0 0 
6026 6139 0 0 
6026 6213 0 0 
6027 6113 0 0 
6027 6115 0 0 
6027 6180 0 0 
6028 6114 0 0 
6028 6126 0 0 
6028 6182 0 0 
6029 6183 0 0 
6029 6248 0 0 
6029 6377 0 0 
6030 6036 0 0 
6030 6172 0 0 
6030 6224 0 0 
6030 6242 0 0 
6031 6035 0 0 
6031 6116 0 0 
6031 6179 0 0 
6032 6121 0 0 
6032 6123 0 0 
6033 6170 0 0 
6033 6191 0 0 
6033 6322 0 0 
6034 6146 0 0 
6034 6167 0 0 
6035 6179 0 0 
6035 6213 0 0 
6035 6334 0 0 
6036 6172 0 0 
6036 6184 0 0 
6036 6287 0 0 
6037 6119 0 0 
6037 6201 0 0 
6038 6165 0 0 
6038 6189 0 0 
6038 6396 0 0 
6039 6145 0 0 
6039 6156 0 0 
6039 6200 0 0 
6040 6094 0 0 
6040 6229 0 0 
6040 6321 0 0 
6041 6196 0 0 
6041 6215 0 0 
6041 6294 0 0 
6042 6143 0 0 
6042 6181 0 0 
6042 6244 0 0 
6043 6197 0 0 
6043 6236 0 0 
6044 6177 0 0 
6044 6198 0 0 
6045 6046 0 0 
6045 6194 0 0 
6045 6199 0 0 
6046 6148 0 0 
6046 6194 0 0 
6047 6071 0 0 
6047 6162 0 0 
6048 6050 0 0 
6048 6203 0 0 
6048 6278 0 0 
6049 6091 0 0 
6049 6131 0 0 
6049 6204 0 0 
6049 6241 0 0 
6050 6211 0 0 
6050 6278 0 0 
6051 6063 0 0 
6051 6132 0 0 
6051 6205 0 0 
6051 6217 0 0 
6052 6054 0 0 
6052 6136 0 0 
6052 6210 0 0 
6053 6128 0 0 
6053 6209 0 0 
6053 6314 0 0 
6054 6058 0 0 
6054 6136 0 0 
6055 6123 0 0 
6055 6106 0 0 
6055 6255 0 0 
6056 6210 0 0 
6056 6136 0 0 
6056 6258 0 0 
6057 6161 0 0 
6057 6243 0 0 
6057 6376 0 0 
6058 6159 0 0 
6058 6136 0 0 
6058 6261 0 0 
6059 6174 0 0 
6059 6214 0 0 
6059 6343 0 0 
6060 6215 0 0 
6060 6239 0 0 
6060 6393 0 0 
6061 6216 0 0 
6061 6219 0 0 
6061 6369 0 0 
6062 6110 0 0 
6062 6140 0 0 
6063 6140 0 0 
6063 6217 0 0 
6063 6289 0 0 
6064 6208 0 0 
6064 6219 0 0 
6064 6359 0 0 
6065 6095 0 0 
6065 6220 0 0 
6065 6234 0 0 
6065 6251 0 0 
6066 6212 0 0 
6066 6233 0 0 
6066 6388 0 0 
6067 6161 0 0 
6067 6222 0 0 
6067 6313 0 0 
6068 6096 0 0 
6068 6117 0 0 
6068 6186 0 0 
6068 6245 0 0 
6069 6077 0 0 
6069 6073 0 0 
6069 6228 0 0 
6069 6305 0 0 
6070 6184 0 0 
6070 6223 0 0 
6072 6157 0 0 
6072 6089 0 0 
6072 6171 0 0 
6073 6246 0 0 
6073 6305 0 0 
6074 6132 0 0 
6074 6226 0 0 
6074 6281 0 0 
6075 6198 0 0 
6075 6206 0 0 
6075 6348 0 0 
6076 6097 0 0 
6076 6125 0 0 
6076 6187 0 0 
6077 6228 0 0 
6077 6105 0 0 
6077 6273 0 0 
6077 6379 0 0 
6078 6098 0 0 
6078 6223 0 0 
6078 6227 0 0 
6078 6252 0 0 
6079 6203 0 0 
6079 6231 0 0 
6079 6307 0 0 
6080 6108 0 0 
6080 6242 0 0 
6080 6260 0 0 
6081 6099 0 0 
6081 6122 0 0 
6081 6188 0 0 
6081 6266 0 0 
6082 6170 0 0 
6083 6137 0 0 
6083 6236 0 0 
6083 6264 0 0 
6084 6093 0 0 
6084 6163 0 0 
6084 6169 0 0 
6085 6286 0 0 
6085 6293 0 0 
6086 6190 0 0 
6086 6238 0 0 
6086 6268 0 0 
6087 6195 0 0 
6087 6239 0 0 
6087 6345 0 0 
6088 6166 0 0 
6088 6240 0 0 
6088 6290 0 0 
6089 6139 0 0 
6089 6171 0 0 
6090 6232 0 0 
6090 6220 0 0 
6091 6168 0 0 
6091 6241 0 0 
6091 6185 0 0 
6092 6137 0 0 
6092 6150 0 0 
6092 6160 0 0 
6093 6169 0 0 
6094 6235 0 0 
6094 6321 0 0 
6095 6211 0 0 
6095 6234 0 0 
6095 6308 0 0 
6096 6165 0 0 
6096 6245 0 0 
6096 6332 0 0 
6097 6150 0 0 
6097 6187 0 0 
6097 6192 0 0 
6097 6247 0 0 
6098 6227 0 0 
6098 6225 0 0 
6098 6272 0 0 
6099 6229 0 0 
6099 6266 0 0 
6100 6202 0 0 
6100 6250 0 0 
6100 6356 0 0 
6101 6175 0 0 
6101 6154 0 0 
6101 6257 0 0 
6101 6325 0 0 
6102 6118 0 0 
6102 6141 0 0 
6102 6285 0 0 
6102 6292 0 0 
6103 6158 0 0 
6103 6230 0 0 
6103 6256 0 0 
6103 6317 0 0 
6104 6176 0 0 
6104 6277 0 0 
6104 6302 0 0 
6104 6360 0 0 
6105 6273 0 0 
6105 6202 0 0 
6105 6356 0 0 
6106 6142 0 0 
6106 6255 0 0 
6107 6169 0 0 
6107 6176 0 0 
6107 6265 0 0 
6108 6260 0 0 
6108 6390 0 0 
6109 6148 0 0 
6109 6178 0 0 
6109 6259 0 0 
6109 6269 0 0 
6110 6140 0 0 
6110 6112 0 0 
6110 6274 0 0 
6110 6296 0 0 
6111 6146 0 0 
6111 6243 0 0 
6111 6288 0 0 
6111 6362 0 0 
6112 6240 0 0 
6112 6274 0 0 
6112 6397 0 0 
6113 6144 0 0 
6113 6180 0 0 
6113 6122 0 0 
6113 6301 0 0 
6114 6182 0 0 
6114 6233 0 0 
6114 6263 0 0 
6114 6395 0 0 
6115 6222 0 0 
6115 6180 0 0 
6115 6319 0 0 
6116 6167 0 0 
6116 6179 0 0 
6116 6253 0 0 
6117 6186 0 0 
6117 6206 0 0 
6117 6357 0 0 
6118 6134 0 0 
6118 6271 0 0 
6118 6285 0 0 
6119 6231 0 0 
6119 6201 0 0 
6120 6168 0 0 
6120 6185 0 0 
6120 6238 0 0 
6120 6391 0 0 
6121 6123 0 0 
6121 6127 0 0 
6121 6306 0 0 
6121 6384 0 0 
6122 6144 0 0 
6122 6188 0 0 
6122 6301 0 0 
6123 6255 0 0 
6123 6291 0 0 
6123 6384 0 0 
6124 6141 0 0 
6124 6133 0 0 
6124 6254 0 0 
6124 6358 0 0 
6125 6187 0 0 
6125 6230 0 0 
6125 6304 0 0 
6126 6155 0 0 
6126 6182 0 0 
6126 6331 0 0 
6127 6181 0 0 
6127 6262 0 0 
6127 6306 0 0 
6128 6235 0 0 
6128 6314 0 0 
6128 6355 0 0 
6129 6151 0 0 
6129 6166 0 0 
6129 6283 0 0 
6129 6312 0 0 
6130 6155 0 0 
6130 6154 0 0 
6130 6318 0 0 
6130 6378 0 0 
6131 6177 0 0 
6131 6204 0 0 
6131 6279 0 0 
6131 6363 0 0 
6132 6205 0 0 
6132 6281 0 0 
6133 6195 0 0 
6133 6346 0 0 
6133 6358 0 0 
6134 6164 0 0 
6134 6271 0 0 
6134 6315 0 0 
6135 6153 0 0 
6135 6209 0 0 
6135 6275 0 0 
6135 6361 0 0 
6136 6210 0 0 
6136 6261 0 0 
6136 6258 0 0 
6137 6160 0 0 
6137 6264 0 0 
6138 6158 0 0 
6138 6237 0 0 
6138 6280 0 0 
6138 6310 0 0 
6139 6171 0 0 
6139 6213 0 0 
6139 6267 0 0 
6140 6289 0 0 
6140 6296 0 0 
6141 6254 0 0 
6141 6292 0 0 
6142 6191 0 0 
6142 6291 0 0 
6142 6255 0 0 
6143 6156 0 0 
6143 6244 0 0 
6143 6284 0 0 
6145 6200 0 0 
6145 6151 0 0 
6145 6282 0 0 
6145 6354 0 0 
6146 6167 0 0 
6146 6288 0 0 
6146 6398 0 0 
6147 6221 0 0 
6147 6258 0 0 
6147 6295 0 0 
6147 6297 0 0 
6148 6194 0 0 
6148 6269 0 0 
6149 6153 0 0 
6149 6159 0 0 
6150 6160 0 0 
6150 6192 0 0 
6151 6282 0 0 
6151 6312 0 0 
6152 6193 0 0 
6152 6225 0 0 
6152 6309 0 0 
6153 6159 0 0 
6153 6275 0 0 
6153 6392 0 0 
6154 6257 0 0 
6154 6318 0 0 
6155 6331 0 0 
6155 6378 0 0 
6156 6200 0 0 
6156 6284 0 0 
6157 6171 0 0 
6157 6199 0 0 
6157 6276 0 0 
6157 6316 0 0 
6158 6256 0 0 
6158 6280 0 0 
6159 6392 0 0 
6159 6261 0 0 
6160 6192 0 0 
6160 6264 0 0 
6161 6313 0 0 
6161 6376 0 0 
6163 6169 0 0 
6163 6249 0 0 
6163 6311 0 0 
6164 6226 0 0 
6164 6315 0 0 
6164 6374 0 0 
6165 6332 0 0 
6165 6396 0 0 
6166 6283 0 0 
6166 6290 0 0 
6167 6253 0 0 
6167 6398 0 0 
6168 6185 0 0 
6169 6265 0 0 
6169 6311 0 0 
6170 6286 0 0 
6170 6322 0 0 
6171 6267 0 0 
6171 6276 0 0 
6172 6224 0 0 
6172 6287 0 0 
6172 6303 0 0 
6172 6373 0 0 
6173 6175 0 0 
6173 6189 0 0 
6173 6335 0 0 
6173 6339 0 0 
6174 6183 0 0 
6174 6326 0 0 
6174 6343 0 0 
6175 6325 0 0 
6175 6335 0 0 
6176 6265 0 0 
6176 6360 0 0 
6176 6408 0 0 
6177 6198 0 0 
6177 6363 0 0 
6177 6428 0 0 
6178 6197 0 0 
6178 6259 0 0 
6178 6327 0 0 
6178 6404 0 0 
6179 6253 0 0 
6179 6333 0 0 
6179 6334 0 0 
6180 6301 0 0 
6180 6319 0 0 
6180 6340 0 0 
6181 6244 0 0 
6181 6262 0 0 
6181 6347 0 0 
6182 6263 0 0 
6182 6330 0 0 
6182 6331 0 0 
6183 6326 0 0 
6183 6377 0 0 
6184 6287 0 0 
6184 6223 0 0 
6184 6375 0 0 
6185 6241 0 0 
6185 6391 0 0 
6185 6421 0 0 
6186 6245 0 0 
6186 6357 0 0 
6186 6364 0 0 
6186 6383 0 0 
6187 6247 0 0 
6187 6304 0 0 
6187 6371 0 0 
6188 6266 0 0 
6188 6299 0 0 
6188 6301 0 0 
6188 6349 0 0 
6189 6339 0 0 
6189 6396 0 0 
6189 6529 0 0 
6190 6268 0 0 
6190 6277 0 0 
6190 6300 0 0 
6191 6291 0 0 
6191 6322 0 0 
6191 6368 0 0 
6192 6247 0 0 
6192 6264 0 0 
6192 6337 0 0 
6193 6208 0 0 
6193 6309 0 0 
6193 6416 0 0 
6194 6269 0 0 
6194 6199 0 0 
6194 6344 0 0 
6195 6345 0 0 
6195 6346 0 0 
6195 6418 0 0 
6196 6232 0 0 
6196 6270 0 0 
6196 6294 0 0 
6197 6236 0 0 
6197 6404 0 0 
6197 6337 0 0 
6198 6348 0 0 
6198 6428 0 0 
6199 6316 0 0 
6199 6344 0 0 
6200 6284 0 0 
6200 6354 0 0 
6200 6489 0 0 
6201 6218 0 0 
6201 6231 0 0 
6201 6320 0 0 
6202 6356 0 0 
6203 6278 0 0 
6203 6307 0 0 
6203 6450 0 0 
6204 6241 0 0 
6204 6279 0 0 
6204 6372 0 0 
6204 6399 0 0 
6205 6217 0 0 
6205 6281 0 0 
6205 6336 0 0 
6205 6366 0 0 
6206 6348 0 0 
6206 6357 0 0 
6206 6437 0 0 
6207 6218 0 0 
6207 6248 0 0 
6207 6367 0 0 
6207 6386 0 0 
6208 6359 0 0 
6208 6416 0 0 
6209 6314 0 0 
6209 6361 0 0 
6209 6447 0 0 
6211 6278 0 0 
6211 6308 0 0 
6211 6441 0 0 
6212 6388 0 0 
6212 6390 0 0 
6212 6521 0 0 
6213 6267 0 0 
6213 6334 0 0 
6214 6249 0 0 
6214 6343 0 0 
6214 6353 0 0 
6214 6381 0 0 
6215 6294 0 0 
6215 6393 0 0 
6215 6503 0 0 
6216 6250 0 0 
6216 6369 0 0 
6216 6385 0 0 
6216 6387 0 0 
6217 6289 0 0 
6217 6366 0 0 
6217 6426 0 0 
6218 6320 0 0 
6218 6367 0 0 
6219 6359 0 0 
6219 6369 0 0 
6219 6500 0 0 
6220 6251 0 0 
6220 6232 0 0 
6220 6298 0 0 
6221 6293 0 0 
6221 6295 0 0 
6221 6324 0 0 
6222 6313 0 0 
6222 6319 0 0 
6222 6445 0 0 
6223 6252 0 0 
6223 6375 0 0 
6224 6242 0 0 
6224 6303 0 0 
6224 6328 0 0 
6224 6352 0 0 
6225 6272 0 0 
6225 6309 0 0 
6225 6342 0 0 
6226 6281 0 0 
6226 6374 0 0 
6226 6410 0 0 
6227 6252 0 0 
6227 6272 0 0 
6227 6329 0 0 
6227 6370 0 0 
6228 6305 0 0 
6228 6323 0 0 
6228 6341 0 0 
6228 6379 0 0 
6229 6321 0 0 
6229 6266 0 0 
6229 6411 0 0 
6230 6304 0 0 
6230 6317 0 0 
6230 6394 0 0 
6231 6307 0 0 
6231 6320 0 0 
6232 6270 0 0 
6232 6298 0 0 
6233 6388 0 0 
6233 6395 0 0 
6233 6527 0 0 
6234 6251 0 0 
6234 6308 0 0 
6234 6365 0 0 
6234 6382 0 0 
6235 6321 0 0 
6235 6355 0 0 
6235 6411 0 0 
6236 6264 0 0 
6236 6337 0 0 
6237 6246 0 0 
6237 6310 0 0 
6237 6389 0 0 
6238 6268 0 0 
6238 6391 0 0 
6238 6400 0 0 
6239 6345 0 0 
6239 6393 0 0 
6239 6473 0 0 
6240 6290 0 0 
6240 6397 0 0 
6240 6432 0 0 
6241 6399 0 0 
6241 6421 0 0 
6242 6260 0 0 
6242 6328 0 0 
6243 6362 0 0 
6243 6376 0 0 
6243 6442 0 0 
6244 6284 0 0 
6244 6347 0 0 
6244 6417 0 0 
6245 6332 0 0 
6245 6383 0 0 
6245 6483 0 0 
6246 6305 0 0 
6246 6323 0 0 
6246 6389 0 0 
6247 6337 0 0 
6247 6371 0 0 
6247 6404 0 0 
6248 6386 0 0 
6248 6377 0 0 
6248 6492 0 0 
6249 6311 0 0 
6249 6381 0 0 
6249 6465 0 0 
6250 6356 0 0 
6250 6387 0 0 
6250 6439 0 0 
6250 6499 0 0 
6251 6298 0 0 
6251 6365 0 0 
6251 6491 0 0 
6252 6370 0 0 
6252 6375 0 0 
6252 6509 0 0 
6253 6333 0 0 
6253 6398 0 0 
6253 6407 0 0 
6254 6292 0 0 
6254 6358 0 0 
6254 6501 0 0 
6254 6519 0 0 
6255 6291 0 0 
6256 6317 0 0 
6256 6280 0 0 
6256 6435 0 0 
6256 6448 0 0 
6257 6325 0 0 
6257 6318 0 0 
6257 6403 0 0 
6257 6456 0 0 
6258 6297 0 0 
6258 6261 0 0 
6258 6351 0 0 
6259 6269 0 0 
6259 6327 0 0 
6259 6402 0 0 
6259 6414 0 0 
6260 6328 0 0 
6260 6390 0 0 
6260 6461 0 0 
6261 6351 0 0 
6261 6392 0 0 
6261 6523 0 0 
6262 6306 0 0 
6262 6347 0 0 
6262 6405 0 0 
6262 6462 0 0 
6263 6330 0 0 
6263 6395 0 0 
6263 6401 0 0 
6263 6493 0 0 
6264 6337 0 0 
6265 6311 0 0 
6265 6408 0 0 
6265 6466 0 0 
6266 6299 0 0 
6266 6338 0 0 
6266 6411 0 0 
6267 6276 0 0 
6267 6334 0 0 
6267 6430 0 0 
6268 6300 0 0 
6268 6400 0 0 
6268 6409 0 0 
6269 6344 0 0 
6269 6414 0 0 
6270 6294 0 0 
6270 6298 0 0 
6270 6458 0 0 
6270 6502 0 0 
6271 6285 0 0 
6271 6315 0 0 
6271 6438 0 0 
6271 6451 0 0 
6272 6329 0 0 
6272 6342 0 0 
6272 6406 0 0 
6273 6379 0 0 
6273 6356 0 0 
6273 6439 0 0 
6273 6522 0 0 
6274 6296 0 0 
6274 6397 0 0 
6274 6419 0 0 
6274 6487 0 0 
6275 6361 0 0 
6275 6392 0 0 
6275 6490 0 0 
6275 6523 0 0 
6276 6316 0 0 
6276 6430 0 0 
6276 6446 0 0 
6277 6300 0 0 
6277 6302 0 0 
6278 6441 0 0 
6278 6450 0 0 
6279 6363 0 0 
6279 6372 0 0 
6279 6436 0 0 
6279 6506 0 0 
6280 6310 0 0 
6280 6435 0 0 
6280 6440 0 0 
6281 6336 0 0 
6281 6410 0 0 
6282 6354 0 0 
6282 6312 0 0 
6282 6429 0 0 
6282 6482 0 0 
6283 6290 0 0 
6283 6312 0 0 
6283 6412 0 0 
6283 6443 0 0 
6284 6417 0 0 
6284 6489 0 0 
6285 6292 0 0 
6285 6438 0 0 
6285 6455 0 0 
6286 6322 0 0 
6286 6293 0 0 
6286 6380 0 0 
6287 6373 0 0 
6287 6375 0 0 
6287 6505 0 0 
6288 6362 0 0 
6288 6398 0 0 
6288 6566 0 0 
6288 6583 0 0 
6289 6296 0 0 
6289 6426 0 0 
6289 6433 0 0 
6290 6412 0 0 
6290 6432 0 0 
6291 6368 0 0 
6291 6384 0 0 
6292 6455 0 0 
6292 6501 0 0 
6293 6324 0 0 
6293 6350 0 0 
6293 6380 0 0 
6294 6502 0 0 
6294 6503 0 0 
6295 6297 0 0 
6295 6324 0 0 
6295 6413 0 0 
6295 6424 0 0 
6296 6419 0 0 
6296 6433 0 0 
6297 6351 0 0 
6297 6413 0 0 
6297 6470 0 0 
6298 6458 0 0 
6298 6491 0 0 
6299 6338 0 0 
6299 6349 0 0 
6299 6422 0 0 
6299 6479 0 0 
6300 6302 0 0 
6300 6409 0 0 
6300 6434 0 0 
6301 6340 0 0 
6301 6349 0 0 
6302 6360 0 0 
6302 6434 0 0 
6302 6488 0 0 
6303 6352 0 0 
6303 6373 0 0 
6303 6463 0 0 
6303 6514 0 0 
6304 6371 0 0 
6304 6394 0 0 
6304 6525 0 0 
6305 6323 0 0 
6306 6384 0 0 
6306 6405 0 0 
6306 6452 0 0 
6307 6320 0 0 
6307 6450 0 0 
6307 6507 0 0 
6308 6382 0 0 
6308 6441 0 0 
6308 6484 0 0 
6309 6342 0 0 
6309 6416 0 0 
6309 6472 0 0 
6310 6389 0 0 
6310 6440 0 0 
6310 6431 0 0 
6311 6465 0 0 
6311 6466 0 0 
6312 6429 0 0 
6312 6443 0 0 
6313 6376 0 0 
6313 6442 0 0 
6313 6445 0 0 
6314 6355 0 0 
6314 6447 0 0 
6314 6467 0 0 
6315 6374 0 0 
6315 6451 0 0 
6315 6508 0 0 
6316 6344 0 0 
6316 6446 0 0 
6316 6495 0 0 
6317 6394 0 0 
6317 6448 0 0 
6317 6526 0 0 
6318 6378 0 0 
6318 6403 0 0 
6318 6420 0 0 
6319 6340 0 0 
6319 6427 0 0 
6319 6445 0 0 
6319 6579 0 0 
6320 6367 0 0 
6320 6507 0 0 
6321 6411 0 0 
6322 6368 0 0 
6322 6380 0 0 
6323 6341 0 0 
6323 6389 0 0 
6324 6350 0 0 
6324 6423 0 0 
6324 6424 0 0 
6325 6335 0 0 
6325 6456 0 0 
6325 6468 0 0 
6326 6377 0 0 
6326 6343 0 0 
6326 6425 0 0 
6326 6453 0 0 
6327 6402 0 0 
6327 6404 0 0 
6327 6457 0 0 
6327 6459 0 0 
6328 6352 0 0 
6328 6461 0 0 
6328 6476 0 0 
6329 6370 0 0 
6329 6406 0 0 
6329 6464 0 0 
6329 6504 0 0 
6330 6331 0 0 
6330 6401 0 0 
6330 6454 0 0 
6330 6481 0 0 
6331 6378 0 0 
6331 6481 0 0 
6332 6396 0 0 
6332 6483 0 0 
6332 6516 0 0 
6333 6334 0 0 
6333 6407 0 0 
6333 6478 0 0 
6333 6496 0 0 
6333 6430 0 0 
6334 6430 0 0 
6335 6339 0 0 
6335 6468 0 0 
6335 6469 0 0 
6336 6366 0 0 
6336 6410 0 0 
6336 6497 0 0 
6336 6518 0 0 
6337 6404 0 0 
6338 6411 0 0 
6338 6422 0 0 
6338 6467 0 0 
6338 6511 0 0 
6339 6469 0 0 
6339 6529 0 0 
6339 6647 0 0 
6340 6349 0 0 
6340 6427 0 0 
6340 6486 0 0 
6340 6494 0 0 
6341 6379 0 0 
6341 6389 0 0 
6341 6431 0 0 
6341 6444 0 0 
6342 6406 0 0 
6342 6472 0 0 
6342 6547 0 0 
6343 6353 0 0 
6343 6425 0 0 
6344 6414 0 0 
6344 6495 0 0 
6345 6418 0 0 
6345 6473 0 0 
6345 6537 0 0 
6346 6358 0 0 
6346 6418 0 0 
6346 6474 0 0 
6346 6485 0 0 
6347 6417 0 0 
6347 6462 0 0 
6347 6475 0 0 
6348 6428 0 0 
6348 6437 0 0 
6348 6623 0 0 
6349 6479 0 0 
6349 6486 0 0 
6350 6380 0 0 
6350 6423 0 0 
6350 6480 0 0 
6350 6512 0 0 
6351 6470 0 0 
6351 6523 0 0 
6351 6555 0 0 
6352 6463 0 0 
6352 6476 0 0 
6352 6610 0 0 
6353 6381 0 0 
6353 6425 0 0 
6353 6510 0 0 
6353 6520 0 0 
6354 6482 0 0 
6354 6489 0 0 
6354 6620 0 0 
6355 6411 0 0 
6355 6467 0 0 
6356 6439 0 0 
6357 6364 0 0 
6357 6415 0 0 
6357 6437 0 0 
6358 6485 0 0 
6358 6519 0 0 
6359 6416 0 0 
6359 6500 0 0 
6359 6531 0 0 
6360 6408 0 0 
6360 6488 0 0 
6360 6539 0 0 
6361 6447 0 0 
6361 6490 0 0 
6361 6567 0 0 
6362 6442 0 0 
6362 6545 0 0 
6362 6566 0 0 
6363 6428 0 0 
6363 6506 0 0 
6363 6626 0 0 
6364 6383 0 0 
6364 6415 0 0 
6364 6471 0 0 
6364 6515 0 0 
6365 6382 0 0 
6365 6477 0 0 
6365 6491 0 0 
6365 6517 0 0 
6366 6426 0 0 
6366 6497 0 0 
6366 6559 0 0 
6367 6386 0 0 
6367 6498 0 0 
6367 6507 0 0 
6368 6384 0 0 
6368 6452 0 0 
6368 6380 0 0 
6368 6512 0 0 
6369 6385 0 0 
6369 6449 0 0 
6369 6500 0 0 
6370 6504 0 0 
6370 6509 0 0 
6370 6633 0 0 
6371 6404 0 0 
6371 6459 0 0 
6371 6525 0 0 
6372 6399 0 0 
6372 6436 0 0 
6372 6528 0 0 
6372 6530 0 0 
6373 6505 0 0 
6373 6514 0 0 
6373 6591 0 0 
6374 6410 0 0 
6374 6508 0 0 
6374 6582 0 0 
6375 6505 0 0 
6375 6509 0 0 
6376 6442 0 0 
6377 6453 0 0 
6377 6492 0 0 
6378 6420 0 0 
6378 6481 0 0 
6379 6444 0 0 
6379 6522 0 0 
6380 6512 0 0 
6381 6465 0 0 
6381 6520 0 0 
6381 6596 0 0 
6382 6477 0 0 
6382 6484 0 0 
6382 6550 0 0 
6383 6483 0 0 
6383 6515 0 0 
6383 6594 0 0 
6384 6452 0 0 
6385 6387 0 0 
6385 6449 0 0 
6385 6513 0 0 
6385 6524 0 0 
6386 6492 0 0 
6386 6498 0 0 
6386 6540 0 0 
6387 6499 0 0 
6387 6513 0 0 
6387 6544 0 0 
6388 6521 0 0 
6388 6527 0 0 
6388 6652 0 0 
6389 6431 0 0 
6390 6461 0 0 
6390 6521 0 0 
6391 6400 0 0 
6391 6421 0 0 
6391 6460 0 0 
6392 6523 0 0 
6393 6473 0 0 
6393 6503 0 0 
6393 6565 0 0 
6394 6525 0 0 
6394 6526 0 0 
6394 6646 0 0 
6395 6493 0 0 
6395 6527 0 0 
6395 6625 0 0 
6396 6516 0 0 
6396 6529 0 0 
6397 6432 0 0 
6397 6487 0 0 
6397 6578 0 0 
6398 6407 0 0 
6398 6583 0 0 
6399 6421 0 0 
6399 6530 0 0 
6399 6542 0 0 
6400 6460 0 0 
6400 6409 0 0 
6400 6533 0 0 
6400 6543 0 0 
6401 6454 0 0 
6401 6493 0 0 
6401 6585 0 0 
6401 6653 0 0 
6402 6457 0 0 
6402 6414 0 0 
6402 6532 0 0 
6402 6495 0 0 
6402 6575 0 0 
6403 6456 0 0 
6403 6420 0 0 
6403 6586 0 0 
6403 6649 0 0 
6404 6459 0 0 
6405 6462 0 0 
6405 6452 0 0 
6405 6512 0 0 
6405 6535 0 0 
6405 6480 0 0 
6406 6464 0 0 
6406 6536 0 0 
6406 6547 0 0 
6407 6478 0 0 
6407 6551 0 0 
6407 6583 0 0 
6408 6466 0 0 
6408 6539 0 0 
6408 6541 0 0 
6409 6434 0 0 
6409 6538 0 0 
6409 6543 0 0 
6410 6518 0 0 
6410 6582 0 0 
6411 6467 0 0 
6412 6443 0 0 
6412 6432 0 0 
6412 6557 0 0 
6412 6569 0 0 
6413 6424 0 0 
6413 6470 0 0 
6413 6603 0 0 
6413 6645 0 0 
6414 6495 0 0 
6415 6437 0 0 
6415 6471 0 0 
6415 6546 0 0 
6415 6602 0 0 
6416 6472 0 0 
6416 6531 0 0 
6417 6475 0 0 
6417 6489 0 0 
6417 6609 0 0 
6418 6474 0 0 
6418 6537 0 0 
6418 6548 0 0 
6419 6433 0 0 
6419 6487 0 0 
6419 6549 0 0 
6419 6618 0 0 
6420 6481 0 0 
6420 6561 0 0 
6420 6586 0 0 
6421 6460 0 0 
6421 6542 0 0 
6422 6479 0 0 
6422 6511 0 0 
6422 6534 0 0 
6422 6558 0 0 
6423 6424 0 0 
6423 6480 0 0 
6423 6552 0 0 
6423 6619 0 0 
6424 6619 0 0 
6424 6645 0 0 
6425 6453 0 0 
6425 6510 0 0 
6425 6584 0 0 
6426 6433 0 0 
6426 6559 0 0 
6426 6564 0 0 
6427 6494 0 0 
6427 6579 0 0 
6427 6608 0 0 
6428 6623 0 0 
6428 6626 0 0 
6429 6482 0 0 
6429 6443 0 0 
6429 6568 0 0 
6429 6598 0 0 
6430 6446 0 0 
6430 6496 0 0 
6430 6562 0 0 
6431 6444 0 0 
6431 6440 0 0 
6431 6554 0 0 
6432 6557 0 0 
6432 6578 0 0 
6433 6549 0 0 
6433 6564 0 0 
6434 6488 0 0 
6434 6538 0 0 
6434 6617 0 0 
6435 6440 0 0 
6435 6448 0 0 
6435 6563 0 0 
6435 6629 0 0 
6436 6506 0 0 
6436 6528 0 0 
6436 6581 0 0 
6436 6607 0 0 
6437 6623 0 0 
6437 6602 0 0 
6438 6451 0 0 
6438 6455 0 0 
6438 6570 0 0 
6438 6572 0 0 
6439 6499 0 0 
6439 6522 0 0 
6440 6554 0 0 
6440 6563 0 0 
6441 6484 0 0 
6441 6450 0 0 
6441 6574 0 0 
6442 6445 0 0 
6442 6545 0 0 
6443 6568 0 0 
6443 6569 0 0 
6444 6522 0 0 
6444 6554 0 0 
6444 6635 0 0 
6445 6545 0 0 
6445 6579 0 0 
6446 6495 0 0 
6446 6562 0 0 
6446 6575 0 0 
6447 6467 0 0 
6447 6567 0 0 
6448 6526 0 0 
6448 6605 0 0 
6448 6629 0 0 
6449 6500 0 0 
6449 6524 0 0 
6449 6589 0 0 
6449 6636 0 0 
6450 6507 0 0 
6450 6574 0 0 
6451 6508 0 0 
6451 6572 0 0 
6451 6651 0 0 
6452 6512 0 0 
6453 6492 0 0 
6453 6584 0 0 
6453 6630 0 0 
6454 6481 0 0 
6454 6553 0 0 
6454 6585 0 0 
6455 6501 0 0 
6455 6570 0 0 
6455 6577 0 0 
6456 6468 0 0 
6456 6597 0 0 
6456 6649 0 0 
